5747 22 36 231 39 21 23 21 33 26 14 33 27
5748 22 52 320 25 34 32 23 46 21 21 33 28
5749 21 1 91 41 22 28 22 46 20 7 33 27
5750 22 34 1287 13 33 51 17 20 32 28 34 27
5751 21 1 382 38 33 13 19 28 23 18 33 27
5752 21 1 333 37 20 1 15 21 28 19 33 27
5753 21 1 214 35 19 9 20 36 37 25 33 27
5754 21 1 351 31 21 59 24 48 25 4 33 27
5755 22 35 152 21 29 57 26 42 22 19 33 28
5756 22 33 118 30 21 40 24 10 20 29 34 28
5757 22 105 252 22 33 42 17 17 18 24 33 28
5758 22 49 371 21 31 38 20 29 29 31 34 27
5759 22 24 159 22 38 19 26 48 30 20 33 27
5760 22 95 222 28 30 1 19 1 32 36 34 28
5761 21 1 216 33 34 56 15 21 33 27 34 27
5762 22 109 251 28 29 52 21 34 23 16 33 27
5763 21 1 661 31 35 65 16 35 26 21 33 27
5764 21 1 287 33 33 3 17 28 24 23 33 27
5765 22 68 189 14 42 1 16 26 28 27 34 28
5766 22 1 282 30 34 97 28 46 23 20 33 27
5767 21 1 417 27 24 58 19 38 30 12 33 27
5768 22 1 91 25 30 96 18 37 25 15 33 27
5769 22 73 99 5 38 16 29 26 39 34 34 28
5770 22 41 460 36 24 30 26 39 31 15 33 28
5771 21 1 499 16 33 20 24 44 28 13 33 27
5772 21 1 109 49 20 1 18 36 33 10 33 27
5773 22 17 469 38 29 1 23 13 27 30 34 27
5774 21 1 181 36 23 1 20 24 26 12 33 27
5775 22 57 169 12 26 31 21 22 25 26 34 27
5776 22 108 169 18 41 89 20 17 32 36 34 27
5777 22 1 170 38 22 3 15 13 29 25 33 27
5778 22 11 161 5 29 24 18 39 36 26 33 27
5779 22 25 186 21 38 1 18 27 29 25 33 27
5780 22 53 246 25 27 34 15 24 29 17 33 28
5781 22 11 298 24 29 43 28 35 17 10 33 27
5782 22 34 762 27 30 32 19 19 23 26 33 27
5783 22 13 93 17 32 33 21 20 28 25 33 27
5784 22 45 386 20 29 78 24 46 24 22 34 28
5785 21 1 87 40 30 35 21 37 24 13 33 27
5786 21 1 169 26 26 1 26 26 24 18 33 27
5787 22 11 257 15 39 73 18 27 26 29 34 27
5788 21 1 204 25 27 32 24 33 30 17 33 27
5789 22 76 249 15 31 15 19 36 27 19 33 27
5790 21 1 394 30 32 1 20 44 18 1 33 27
5791 22 45 204 34 31 21 19 42 34 15 33 27
5792 22 50 217 9 32 5 17 26 22 13 34 28
5793 21 1 184 28 26 1 17 53 18 1 33 27
5794 22 51 274 20 39 1 19 22 30 38 34 27
5795 22 43 163 1 39 75 27 13 32 34 34 27
5796 22 38 212 35 27 33 21 30 32 22 33 27
5797 22 45 310 25 26 1 25 2 21 32 34 27
5798 22 40 149 23 34 68 17 21 36 37 34 27
5799 22 96 115 23 35 11 17 12 19 15 33 27
5800 22 1 90 37 23 46 17 21 23 24 33 27
5801 22 50 174 28 23 1 15 1 23 30 34 27
5802 22 116 434 12 26 60 23 26 27 18 33 27
5803 22 51 608 26 25 25 15 37 19 19 33 28
5804 22 17 110 26 33 25 18 19 25 25 33 27
5805 22 73 111 30 29 42 23 34 23 20 33 28
5806 22 79 315 15 26 17 23 32 30 30 34 27
5807 21 1 182 19 33 1 19 53 21 6 33 27
5808 22 1 470 23 25 1 23 10 28 22 33 27
5809 22 80 303 10 38 59 21 7 28 40 34 27
5810 21 1 228 39 34 28 21 32 17 15 33 27
5811 21 1 262 25 37 14 22 41 28 8 33 27
5812 22 68 101 11 37 46 14 12 36 51 34 27
5813 21 1 374 34 28 12 25 37 22 12 33 27
5814 22 59 167 20 35 51 20 26 25 27 34 27
5815 22 32 271 22 20 66 20 44 35 9 34 27
5816 21 1 190 16 29 23 22 36 36 16 33 27
5817 22 36 194 22 37 33 24 53 32 12 33 27
5818 22 22 113 27 27 1 24 30 25 11 33 27
5819 22 45 170 20 31 67 25 24 38 33 34 27
5820 21 1 224 28 29 65 17 43 21 15 33 27
5821 21 1 101 36 32 2 28 47 25 10 33 27
5822 22 49 573 27 36 83 18 30 20 16 33 28
5823 21 1 92 35 25 54 22 56 27 7 33 27
5824 22 70 130 27 35 37 22 36 24 22 33 27
5825 21 1 220 41 16 31 22 18 36 26 33 27
5826 22 96 391 23 40 74 21 45 24 20 33 28
5827 22 9 301 37 30 1 15 1 24 30 34 27
5828 21 1 253 27 21 30 21 29 23 20 33 27
5829 21 1 444 25 24 44 20 26 29 21 33 27
5830 22 3 312 33 28 43 20 28 21 13 33 27
5831 21 1 155 26 31 1 30 30 24 7 33 27
5832 22 73 195 17 24 15 23 38 24 15 33 27
5833 21 1 414 19 30 62 26 47 32 20 33 27
5834 22 36 266 23 26 17 23 19 25 23 33 27
5835 21 1 388 22 36 36 17 31 35 26 33 27
5836 22 122 244 18 42 91 18 44 27 20 33 28
5837 21 1 241 26 32 1 28 41 18 8 33 27
5838 21 1 152 44 21 1 18 32 32 17 33 27
5839 22 87 98 32 27 4 16 1 21 24 33 27
5840 21 1 170 32 31 1 26 24 31 23 33 27
5841 22 21 443 21 28 1 14 11 32 36 34 28
5842 21 1 230 30 27 23 17 39 29 12 33 27
5843 22 114 131 19 39 86 21 23 32 25 33 27
5844 21 1 173 21 34 1 16 38 26 13 33 27
5845 22 80 222 31 28 60 23 11 29 35 34 28
5846 22 17 146 12 29 1 27 27 31 24 33 27
5847 22 73 146 33 27 1 16 2 29 29 34 27
5848 22 73 474 22 36 39 20 25 30 23 33 27
5849 22 82 109 13 24 1 20 1 22 34 34 27
5850 22 72 111 27 37 43 24 38 31 19 33 28
5851 22 84 360 23 25 1 21 20 20 21 33 27
5852 22 1 511 42 21 26 21 1 26 28 34 27
5853 22 45 203 11 31 1 21 35 21 16 33 27
5854 22 52 390 13 40 24 22 18 32 25 33 27
5855 21 1 107 17 32 1 23 35 26 16 33 27
5856 21 1 287 30 36 20 18 55 28 8 33 27
5857 22 51 198 21 29 15 28 33 27 27 34 28
5858 22 58 238 13 32 25 22 19 29 30 34 28
5859 22 87 274 23 34 71 21 18 19 21 33 28
5860 21 1 104 31 32 58 23 46 25 6 33 27
5861 21 1 221 30 29 1 18 29 25 19 33 27
5862 22 6 172 35 28 1 16 14 27 23 33 27
5863 22 55 197 21 35 77 19 32 25 28 34 27
5864 22 20 219 22 36 52 18 27 28 17 33 27
5865 22 37 112 37 18 31 21 20 26 26 34 27
5866 22 28 169 31 31 1 24 15 25 31 34 28
5867 22 36 435 32 29 31 17 32 32 18 33 27
5868 22 11 567 35 34 15 23 32 23 14 33 27
5869 22 27 449 21 36 40 19 30 25 16 33 27
5870 22 68 273 14 27 10 24 23 33 22 33 27
5871 21 1 119 35 19 1 27 26 26 16 33 27
5872 22 111 616 18 35 24 26 1 33 34 34 27
5873 22 112 417 9 33 18 25 15 28 27 34 28
5874 21 1 250 18 30 10 19 29 24 19 33 27
5875 22 115 192 34 27 26 21 19 22 24 33 27
5876 21 1 151 16 23 62 21 40 26 11 33 27
5877 21 1 184 41 30 24 23 60 28 1 33 27
5878 21 1 142 22 25 51 25 57 24 4 33 27
5879 21 1 115 26 37 8 22 44 26 17 33 27
5880 21 1 231 31 32 73 21 32 22 9 33 27
5881 22 80 250 9 30 1 16 9 33 44 34 27
5882 22 1 166 23 45 1 21 42 31 7 33 28
5883 22 66 325 21 41 1 16 19 29 26 34 27
5884 21 1 275 39 25 11 27 37 23 4 33 27
5885 21 1 612 23 31 1 18 46 19 4 33 27
5886 22 31 343 34 20 34 21 33 25 19 33 27
5887 22 47 338 25 38 65 22 19 24 33 34 27
5888 22 82 361 18 23 4 25 14 20 30 34 28
5889 21 1 185 28 26 63 26 51 29 6 33 27
5890 21 1 193 36 29 39 23 29 27 11 33 27
5891 21 1 250 32 26 1 24 13 33 42 34 27
5892 22 30 498 27 26 1 18 23 26 29 34 27
5893 22 96 371 21 34 3 27 1 25 35 34 27
5894 21 1 233 29 23 57 25 38 29 16 33 27
5895 21 1 79 15 35 57 18 39 28 9 33 27
5896 22 28 160 22 30 1 21 3 36 39 34 28
5897 22 1 96 36 19 1 17 14 17 24 33 27
5898 22 92 212 25 30 1 22 1 29 42 34 28
5899 21 1 157 20 34 73 26 36 33 9 33 27
5900 22 14 251 30 19 1 20 18 31 33 34 27
5901 22 131 329 22 32 56 22 5 25 36 34 28
5902 21 1 1153 37 26 27 16 36 29 13 33 27
5903 22 55 457 28 33 66 23 17 26 28 34 27
5904 21 1 339 11 33 87 21 11 33 28 33 27
5905 21 1 475 34 19 34 20 1 30 35 33 27
5906 21 1 137 34 33 40 26 21 32 23 33 27
5907 22 80 399 25 36 76 21 39 21 3 34 27
5908 22 61 249 21 25 15 20 9 28 36 34 27
5909 22 33 146 19 31 57 20 47 28 14 34 27
5910 22 63 233 23 26 46 22 44 27 7 34 28
5911 21 1 419 34 28 72 24 26 28 24 33 27
5912 22 35 241 28 36 46 16 34 27 16 33 27
5913 22 78 469 10 21 1 15 1 25 29 34 27
5914 22 32 256 43 27 1 12 13 31 28 34 27
5915 22 18 218 20 40 1 18 27 24 28 34 27
5916 21 1 276 33 25 1 28 18 23 28 33 27
5917 22 111 414 25 33 27 14 8 20 30 34 27
5918 22 124 366 15 31 22 27 1 25 38 34 27
5919 22 1 82 13 37 1 21 35 29 17 33 27
5920 22 54 93 5 39 9 15 19 34 25 34 27
5921 22 105 522 19 26 77 19 22 21 22 33 27
5922 22 104 330 32 26 1 29 10 31 37 34 28
5923 21 1 335 21 39 17 18 40 29 12 33 27
5924 22 1 170 43 22 34 16 13 28 33 34 27
5925 22 39 106 27 34 49 18 32 27 23 33 27
5926 21 1 601 20 27 13 27 47 31 7 33 27
5927 22 9 200 24 30 30 19 37 21 15 33 28
5928 21 1 162 42 24 28 21 57 31 1 33 27
5929 21 1 134 32 29 58 17 37 30 15 33 27
5930 21 1 171 34 34 1 18 7 25 33 33 27
5931 22 94 186 9 30 83 23 12 30 33 34 27
5932 22 69 713 23 29 14 20 19 21 22 33 27
5933 22 46 603 16 30 52 20 34 28 25 34 28
5934 22 86 248 22 24 17 13 10 28 39 34 28
5935 22 44 219 9 36 21 21 8 29 35 34 27
5936 22 106 150 26 32 7 22 21 28 18 33 28
5937 21 1 210 37 34 1 23 43 26 25 33 27
5938 21 1 153 32 12 10 23 20 26 25 33 27
5939 22 79 142 13 43 63 20 16 24 32 34 28
5940 21 1 250 35 19 35 23 27 18 19 33 27
5941 22 37 190 8 26 56 19 31 35 19 33 28
5942 21 1 350 37 30 57 24 45 29 18 33 27
5943 22 22 212 23 36 1 17 19 28 32 34 28
5944 22 44 176 32 37 1 19 20 20 22 33 28
5945 22 68 163 22 35 43 21 25 28 18 33 27
5946 21 1 216 30 21 31 27 46 26 12 33 27
5947 22 20 134 10 35 1 24 41 21 15 33 27
5948 22 37 165 46 24 1 20 5 27 36 34 28
5949 21 1 157 45 26 1 16 13 34 30 33 27
5950 22 34 371 39 31 75 15 39 31 18 34 27
5951 22 138 115 15 41 21 24 9 20 35 34 27
5952 22 67 191 26 34 56 22 26 18 22 33 27
5953 21 1 123 44 28 16 21 43 28 16 33 27
5954 21 1 121 35 15 39 16 37 30 17 33 27
5955 22 60 232 21 31 1 17 1 31 39 34 27
5956 22 25 101 32 30 54 26 48 25 7 33 28
5957 22 65 550 27 30 9 16 6 24 30 34 27
5958 21 1 164 38 29 1 23 20 27 29 33 27
5959 21 1 238 33 29 1 22 35 22 6 33 27
5960 21 1 303 40 17 1 25 34 31 17 33 27
5961 22 107 506 12 28 1 15 1 23 39 34 27
5962 21 1 84 36 25 1 24 16 29 27 33 27
5963 21 1 193 40 14 25 23 30 31 16 33 27
5964 21 1 432 27 33 1 21 35 36 15 33 27
5965 22 4 408 31 20 2 23 13 32 33 34 27
5966 22 65 179 34 24 36 13 17 32 33 34 28
5967 22 53 2006 38 33 9 18 35 27 13 33 27
5968 22 52 465 36 28 32 22 28 26 20 33 28
5969 22 21 282 25 29 51 24 28 33 27 33 27
5970 21 1 179 17 36 9 19 52 29 8 33 27
5971 21 1 254 24 27 2 20 36 27 6 33 27
5972 21 1 606 31 26 25 12 31 26 28 33 27
5973 21 1 218 36 33 59 24 29 32 20 33 27
5974 22 107 356 12 41 45 24 9 31 35 34 28
5975 21 1 402 33 35 52 19 48 41 11 33 27
5976 22 60 636 10 31 42 24 10 17 32 34 27
5977 22 77 570 5 29 7 18 15 31 23 33 27
5978 22 31 195 38 24 1 21 24 29 23 33 28
5979 22 101 525 19 28 1 20 5 31 33 34 27
5980 21 1 240 31 23 55 27 24 33 16 33 27
5981 22 62 184 12 37 1 20 10 40 33 34 27
5982 21 1 170 41 26 1 16 42 27 12 33 27
5983 21 1 126 32 26 26 24 36 24 17 33 27
5984 22 1 583 25 27 32 20 24 35 21 33 27
5985 22 27 167 21 28 30 12 19 30 33 34 27
5986 22 21 268 33 34 1 15 13 22 31 34 27
5987 21 1 388 20 47 13 24 48 33 14 33 27
5988 22 61 167 17 22 87 27 36 25 12 33 27
5989 22 25 294 32 20 17 23 25 26 25 33 27
5990 21 1 465 33 25 32 20 27 32 25 33 27
5991 22 68 208 24 29 20 21 27 31 24 33 27
5992 22 39 683 27 36 60 26 30 30 25 33 28
5993 22 1 196 36 27 1 27 38 29 9 33 27
5994 22 47 246 15 42 57 22 15 28 31 34 27
5995 22 118 171 17 46 28 23 13 29 31 34 27
5996 22 55 297 23 33 60 20 26 28 23 33 27
5997 22 69 299 30 27 97 16 30 22 23 33 27
5998 21 1 146 36 28 12 17 34 24 14 33 27
5999 22 128 156 2 26 1 20 1 24 34 34 28
6000 22 29 162 34 22 7 22 16 37 29 34 27
6001 22 45 179 24 32 62 27 36 24 19 33 27
6002 21 1 171 17 31 1 25 26 36 27 33 27
6003 22 84 850 23 35 1 26 1 25 35 34 27
6004 22 17 170 29 24 1 17 20 33 19 33 27
6005 22 120 327 21 48 60 27 23 23 21 33 27
6006 21 1 192 28 27 62 21 38 26 13 33 27
6007 21 1 127 40 25 1 15 40 31 6 33 27
6008 21 1 206 36 33 21 216 40 31 12 33 27
6009 21 1 274 27 32 1 16 30 28 27 33 27
6010 22 48 146 19 23 12 18 11 37 33 34 27
6011 22 42 153 38 32 82 26 33 24 18 33 28
6012 21 1 169 27 22 5 16 22 30 29 33 27
6013 22 12 157 30 30 69 18 31 25 25 33 27
6014 22 31 407 11 30 7 16 37 31 22 33 28
6015 22 72 134 19 33 72 22 17 21 27 34 27
6016 22 15 246 31 23 47 21 25 32 17 33 27
6017 21 1 285 30 17 22 23 36 17 6 33 27
6018 21 1 138 35 39 79 25 38 31 15 33 27
6019 22 19 153 33 24 1 19 16 13 18 33 27
6020 21 1 248 33 15 18 18 25 19 18 33 27
6021 22 16 194 32 31 34 24 25 34 29 34 27
6022 22 57 118 17 29 45 16 29 32 29 34 27
6023 22 139 289 14 38 49 25 6 33 35 34 27
6024 21 1 172 44 27 17 17 38 24 15 33 27
6025 21 1 206 33 30 1 25 40 30 14 33 27
6026 22 51 342 32 24 78 22 27 30 19 33 27
6027 21 1 168 22 30 25 19 43 24 18 33 27
6028 22 18 608 21 42 58 25 31 26 26 34 27
6029 22 40 108 26 26 61 23 28 28 22 33 28
6030 22 16 159 27 36 1 22 26 33 18 33 27
6031 22 40 118 16 29 1 17 14 20 25 33 28
6032 21 1 105 40 31 40 19 20 24 16 33 27
6033 21 1 201 25 23 39 20 35 27 18 33 27
6034 22 68 250 33 27 56 25 38 27 20 33 28
6035 21 1 195 28 17 1 22 30 29 17 33 27
6036 22 84 288 30 26 52 14 25 34 23 33 27
6037 21 1 177 32 22 1 20 38 23 12 33 27
6038 22 30 187 14 37 12 21 28 26 26 34 27
6039 22 69 200 22 32 34 28 17 22 29 34 27
6040 22 24 108 36 23 1 16 11 19 23 33 27
6041 22 28 139 26 22 1 19 13 16 22 33 27
6042 21 1 218 26 33 1 26 30 28 15 33 27
6043 22 44 97 8 32 1 19 21 24 26 34 28
6044 22 89 97 10 33 5 13 14 29 37 34 27
6045 22 24 131 33 35 1 18 22 16 15 33 27
6046 21 1 274 7 33 17 23 33 27 19 33 27
6047 22 1 272 27 33 62 24 106 28 26 33 27
6048 22 34 307 19 36 42 17 22 35 40 34 27
6049 22 28 355 29 37 42 20 40 26 10 33 28
6050 21 1 218 31 24 8 21 31 27 16 33 27
6051 22 17 150 22 21 1 24 18 20 23 33 28
6052 22 81 119 24 34 36 20 25 25 29 34 28
6053 21 1 421 30 27 49 22 20 28 26 33 27
6054 21 1 152 35 33 32 29 46 31 12 33 27
6055 22 41 192 28 29 22 19 29 27 22 33 27
6056 22 41 152 35 30 83 16 42 27 15 33 28
6057 22 16 310 22 28 68 24 43 19 16 33 27
6058 22 82 117 1 41 58 24 24 22 27 34 27
6059 22 84 606 13 33 1 23 20 24 21 33 27
6060 21 1 197 28 44 51 26 44 31 18 33 27
6061 21 1 84 40 24 1 18 39 32 7 33 27
6062 22 23 335 31 24 1 24 21 23 18 33 28
6063 22 75 141 17 36 67 18 20 22 27 34 27
6064 21 1 501 44 30 40 27 36 26 16 33 27
6065 21 1 330 26 29 99 28 38 36 13 33 27
6066 22 12 207 14 34 68 22 27 25 24 34 27
6067 22 75 153 1 29 1 22 7 17 24 33 28
6068 22 22 1338 38 26 78 26 32 20 11 33 27
6069 22 39 205 14 30 1 12 15 21 16 33 27
6070 22 14 91 24 37 53 17 23 34 25 33 27
6071 21 1 399 19 30 9 19 34 26 14 33 27
6072 22 57 235 35 28 31 20 29 27 27 34 27
6073 22 11 219 30 28 68 21 32 29 11 33 27
6074 22 16 644 18 25 40 18 28 44 25 33 27
6075 22 8 250 38 28 35 24 10 37 34 34 27
6076 22 65 134 21 39 24 29 10 22 27 34 27
6077 21 1 88 33 26 1 23 49 19 1 33 27
6078 21 1 209 30 22 54 15 37 23 1 33 27
6079 22 18 213 24 33 74 27 43 30 20 33 27
6080 22 30 595 21 35 1 23 37 19 10 33 27
6081 21 1 316 17 26 65 15 45 22 7 33 27
6082 22 1 604 20 29 35 24 10 27 19 33 27
6083 22 94 1062 26 33 16 24 5 30 37 34 28
6084 22 116 105 19 41 72 18 19 27 30 34 27
6085 21 1 211 24 21 52 17 36 11 16 33 27
6086 22 124 278 21 31 36 28 12 28 40 34 27
6087 22 1 275 39 28 53 15 8 19 25 33 27
6088 22 29 233 35 27 27 20 24 28 27 34 28
6089 21 1 379 33 24 78 16 44 32 11 33 27
6090 21 1 203 30 21 1 26 28 28 18 33 27
6091 22 41 105 20 37 70 31 42 29 14 33 28
6092 22 25 354 29 29 99 26 26 26 22 33 27
6093 22 24 142 26 21 1 14 26 22 20 33 28
6094 21 1 368 53 17 27 14 27 26 13 33 27
6095 22 102 642 23 33 30 25 25 26 24 34 27
6096 22 69 297 14 31 1 24 24 28 37 34 27
6097 22 39 147 28 28 68 16 15 23 33 34 27
6098 21 1 297 23 34 85 25 41 31 26 33 27
6099 22 40 216 24 24 20 18 21 26 15 33 28
6100 22 58 152 16 42 1 23 21 33 29 34 28
6101 22 21 89 8 26 1 22 48 26 19 33 27
6102 21 1 204 31 30 77 23 31 29 14 33 27
6103 22 77 320 11 38 15 26 14 31 35 34 27
6104 22 81 160 31 32 30 19 22 31 23 33 27
6105 22 102 260 21 30 1 25 11 22 27 34 28
6106 22 53 179 24 31 7 21 36 20 21 33 27
6107 22 48 207 32 27 3 18 8 36 33 34 28
6108 21 22 422 37 22 78 28 42 18 6 33 27
6109 21 1 197 23 21 42 23 39 32 18 33 27
6110 22 27 362 31 37 17 20 16 31 31 34 27
6111 22 86 260 8 37 32 19 17 30 20 33 28
6112 21 1 172 29 27 1 17 13 26 21 33 27
6113 21 1 139 36 22 46 21 29 28 15 33 27
6114 21 1 330 36 14 39 23 39 27 12 33 27
6115 22 34 217 28 27 9 18 1 33 34 34 28
6116 21 1 422 34 32 1 22 22 36 24 33 27
6117 22 26 520 14 35 1 24 17 38 32 34 28
6118 22 112 201 17 30 57 21 17 31 36 34 27
6119 22 12 135 8 36 16 23 39 25 13 33 27
6120 22 10 609 30 23 21 17 8 32 35 34 27
6121 22 52 286 32 26 38 19 19 27 32 34 28
6122 22 47 372 22 42 81 24 49 35 15 33 28
6123 22 76 253 24 37 12 23 21 32 24 33 27
6124 22 80 141 23 32 26 23 31 24 25 34 27
6125 22 130 108 17 36 26 22 15 27 30 34 28
6126 22 9 248 23 27 32 21 25 28 18 33 27
6127 22 56 123 19 36 66 16 25 31 29 34 27
6128 22 38 402 24 34 70 20 15 35 31 34 27
6129 22 68 219 28 28 38 22 25 27 13 33 28
6130 21 1 165 34 26 64 31 39 31 25 33 27
6131 21 1 211 31 34 38 26 30 29 15 33 27
6132 22 77 160 6 33 32 14 2 34 33 34 27
6133 22 35 256 38 29 1 23 5 22 30 34 28
6134 22 47 114 23 32 34 19 48 25 18 33 28
6135 21 1 484 37 32 48 21 38 28 15 33 27
6136 22 1 232 23 25 1 23 46 21 21 33 27
6137 22 29 135 17 35 1 26 19 27 22 33 28
6138 21 1 413 33 29 1 21 48 26 11 33 27
6139 21 1 226 32 33 51 23 45 25 8 33 27
6140 21 1 259 36 19 1 23 32 36 10 33 27
6141 22 30 114 28 24 50 15 1 29 32 34 27
6142 22 28 145 34 18 1 18 4 22 26 33 27
6143 21 1 187 37 24 60 16 41 29 17 33 27
6144 21 1 189 34 19 43 21 22 25 17 33 27
6145 22 57 308 27 34 50 19 27 31 19 34 28
6146 22 61 279 31 32 28 21 30 20 17 33 27
6147 22 66 163 33 26 22 20 18 26 17 33 27
6148 22 100 281 15 31 45 25 1 31 36 34 27
6149 22 63 245 28 24 2 16 14 25 30 34 28
6150 21 1 373 37 24 40 16 15 34 27 33 27
6151 21 1 139 32 25 1 20 9 22 22 33 27
6152 22 49 516 38 30 13 21 27 18 12 33 27
6153 21 1 150 25 23 42 21 24 27 11 33 27
6154 22 62 89 20 35 38 26 18 30 26 34 28
6155 21 1 244 44 26 13 23 43 31 9 33 27
6156 22 21 165 23 35 1 21 29 29 30 34 27
6157 21 1 255 27 35 72 24 34 33 15 33 27
6158 21 1 208 26 33 1 28 43 27 14 33 27
6159 22 112 137 18 37 63 29 7 28 30 34 28
6160 21 1 335 43 20 1 20 38 27 5 33 27
6161 22 35 137 36 27 18 18 14 22 34 34 28
6162 22 1 209 40 18 1 16 1 30 34 34 27
6163 22 31 561 12 38 1 19 45 24 14 33 27
6164 22 38 151 36 25 37 22 22 33 26 34 27
6165 22 20 288 11 34 14 20 41 23 17 33 27
6166 22 72 226 14 42 84 29 22 28 30 34 27
6167 21 1 132 20 24 17 26 31 30 7 33 27
6168 22 103 244 23 29 21 17 9 28 42 34 28
6169 22 1 247 23 31 68 19 49 26 10 33 27
6170 21 1 231 31 15 2 16 54 26 4 33 27
6171 22 112 215 4 38 1 22 20 20 25 33 27
6172 22 63 97 28 23 17 20 19 20 22 33 27
6173 21 1 523 32 35 90 25 31 22 16 33 27
6174 22 2 144 26 33 76 16 33 21 8 33 27
6175 22 70 217 34 28 5 20 10 44 32 34 27
6176 21 1 130 20 36 1 25 25 28 18 33 27
6177 22 69 170 24 33 1 18 14 26 32 34 27
6178 21 1 225 29 21 1 22 45 29 1 33 27
6179 22 127 267 11 29 37 23 1 34 38 34 27
6180 22 57 244 29 35 37 27 12 24 30 34 28
6181 22 80 190 1 32 61 21 1 30 33 34 28
6182 21 1 172 42 17 13 22 35 28 11 33 27
6183 22 69 263 18 34 1 17 36 30 19 33 27
6184 21 1 139 23 36 57 23 44 25 17 33 27
6185 22 133 176 18 29 1 24 16 26 32 34 28
6186 21 1 216 19 26 24 22 37 28 16 33 27
6187 21 1 202 55 16 1 23 40 27 4 33 27
6188 22 48 318 32 28 12 21 10 29 32 34 27
6189 22 25 211 12 27 1 21 8 23 28 33 28
6190 22 43 195 18 29 3 27 36 33 16 33 28
6191 22 55 684 13 38 42 22 23 28 28 34 27
6192 22 1 301 29 33 1 19 22 25 25 33 27
6193 22 91 103 25 36 79 16 4 29 30 34 27
6194 21 1 164 21 26 45 27 27 30 14 33 27
6195 22 28 181 17 26 11 19 17 33 26 33 27
6196 22 111 134 15 35 81 20 20 25 26 34 28
6197 22 59 170 24 27 1 23 1 20 29 34 27
6198 22 66 162 26 36 5 22 37 30 11 34 28
6199 21 1 156 3 34 73 27 50 22 11 33 27
6200 22 1 148 21 34 91 24 53 32 17 34 27
6201 21 1 162 22 34 41 22 55 33 6 33 27
6202 21 1 203 41 26 33 17 28 27 23 33 27
6203 22 7 129 21 31 79 19 35 30 25 33 28
6204 22 68 207 28 38 1 19 24 24 20 33 27
6205 21 1 214 33 20 7 20 20 31 15 33 27
6206 22 46 272 13 32 19 20 14 29 30 34 27
6207 22 59 130 24 24 46 20 39 28 20 33 27
6208 21 1 207 36 13 20 16 25 30 21 33 27
6209 22 23 162 26 33 13 17 31 27 23 33 27
6210 21 1 172 39 24 1 19 48 27 6 33 27
6211 22 16 331 22 32 33 26 35 19 10 33 27
6212 22 71 211 13 33 57 20 27 34 35 34 27
6213 21 1 223 37 19 1 17 17 29 30 34 27
6214 22 47 276 20 26 44 27 32 36 26 33 28
6215 21 1 139 37 23 24 21 28 23 22 33 27
6216 22 1 343 41 29 1 24 27 34 22 34 28
6217 22 58 286 1 39 65 17 26 27 27 34 27
6218 22 67 131 18 24 62 19 27 21 22 33 27
6219 21 1 250 33 30 58 26 34 31 18 33 27
6220 22 40 299 27 27 11 27 13 27 29 34 28
6221 22 61 235 31 30 22 28 22 19 19 33 28
6222 22 84 166 1 40 73 19 7 23 35 34 27
6223 21 1 145 34 22 29 27 51 26 11 33 27
6224 22 10 198 37 31 1 21 12 23 28 34 27
6225 22 138 162 9 33 46 22 1 29 48 34 27
6226 22 18 168 3 33 1 14 31 29 22 33 27
6227 22 90 162 22 30 1 15 1 25 41 34 28
6228 22 19 200 35 31 26 20 20 28 31 34 27
6229 22 85 174 14 35 75 22 28 27 23 34 28
6230 21 1 136 35 26 1 25 29 16 14 33 27
6231 22 63 300 8 29 61 16 17 26 31 34 28
6232 22 3 263 20 28 95 28 24 36 19 33 27
6233 21 1 129 44 26 1 13 32 28 21 33 27
6234 22 76 155 22 31 6 25 21 23 14 33 27
6235 21 1 320 34 22 67 19 21 27 22 33 27
6236 22 65 127 1 32 7 22 16 31 32 34 27
6237 21 1 225 40 22 1 23 35 28 13 33 27
6238 22 67 129 20 38 90 20 18 36 34 34 28
6239 22 1 299 26 27 57 17 10 28 33 34 28
6240 21 1 109 27 25 73 21 27 31 12 33 27
6241 21 1 181 31 17 1 21 17 31 22 33 27
6242 21 1 126 46 22 28 19 45 21 6 33 27
6243 21 1 173 15 28 67 26 43 31 10 33 27
6244 21 1 477 31 32 46 23 63 19 1 33 27
6245 22 66 110 37 31 29 26 12 19 33 34 28
6246 22 84 280 13 40 1 17 7 23 34 34 27
6247 22 43 108 26 36 1 25 20 41 42 34 28
6248 22 27 178 20 27 34 21 19 32 28 34 27
6249 22 56 353 20 24 55 18 18 25 30 34 28
6250 22 27 923 30 28 1 21 36 27 18 33 27
6251 22 71 175 29 27 12 23 22 18 19 33 27
6252 21 1 143 24 27 45 17 44 24 1 33 27
6253 21 1 254 34 22 1 24 38 26 13 33 27
6254 22 54 187 25 34 114 21 41 27 12 33 28
6255 22 76 150 11 38 22 25 14 31 36 34 28
6256 21 1 211 22 20 1 15 17 20 20 33 27
6257 22 92 216 38 25 44 25 10 14 37 34 28
6258 22 77 179 21 31 67 16 7 32 40 34 28
6259 21 1 120 36 23 43 20 32 35 22 33 27
6260 21 1 157 32 28 64 24 25 21 11 33 27
6261 22 69 106 24 30 93 23 28 19 19 33 27
6262 21 1 186 29 23 1 23 35 27 15 33 27
6263 21 1 248 25 35 33 22 42 22 8 33 27
6264 22 74 174 21 41 18 21 30 29 21 33 27
