72 22 168 29 22 30 34 22 32 25 808 34 27
73 22 100 18 29 31 72 22 46 26 1478 34 27
74 22 288 42 40 29 66 17 23 28 946 34 28
75 22 104 33 34 24 41 19 39 14 858 34 28
76 22 169 30 9 49 23 19 34 28 776 34 27
77 22 102 28 22 31 19 21 4 27 803 34 27
78 22 152 36 41 20 53 19 21 26 971 34 27
79 22 286 17 24 31 10 20 41 28 2007 34 27
80 22 111 34 32 30 39 18 23 27 410 34 28
81 22 210 33 29 30 23 24 31 27 1265 34 28
82 22 156 26 31 16 10 20 31 29 1088 34 27
83 22 127 19 23 25 1 16 3 27 1169 34 27
84 22 403 33 27 31 42 18 35 16 2007 34 28
85 22 222 25 24 31 86 23 32 24 207 34 27
86 22 231 26 19 33 21 18 39 27 2007 34 27
87 22 94 25 32 23 20 22 33 27 1037 34 28
88 22 278 25 22 27 46 23 24 16 2007 34 27
89 22 182 36 37 29 30 20 32 27 2000 34 28
90 22 124 24 15 41 48 21 53 27 1162 34 27
91 22 253 44 41 23 23 22 44 28 305 34 27
92 22 208 32 28 29 67 19 16 20 474 34 27
93 22 132 36 25 37 68 17 47 29 1223 34 27
94 22 113 27 9 35 26 17 21 30 979 34 27
95 22 160 19 24 30 29 23 34 24 568 34 27
96 22 114 27 22 31 45 21 27 21 706 34 28
97 22 137 41 16 33 10 20 1 28 883 34 27
98 22 241 21 41 20 1 21 40 20 1171 34 27
99 22 125 28 19 23 23 27 19 34 736 34 28
100 22 97 24 13 27 36 16 23 31 471 34 27
101 22 143 21 27 21 1 21 11 14 266 34 27
102 22 110 32 34 27 1 22 7 20 406 34 27
103 22 347 47 14 341 31 17 13 26 197 34 28
104 22 146 37 40 26 34 17 6 30 635 34 28
105 22 92 30 16 32 45 21 34 26 1367 34 27
106 22 125 21 2 40 1 20 32 31 680 34 27
107 22 124 29 41 17 41 20 43 25 609 34 27
108 22 176 11 22 22 1 16 20 19 914 34 27
109 22 152 22 34 23 30 18 53 23 549 34 27
110 22 132 13 22 21 1 20 23 24 775 34 27
111 22 235 18 23 29 1 19 14 19 1378 34 27
112 22 195 21 18 31 57 23 31 31 2007 34 27
113 22 95 37 37 26 2 14 10 29 1939 34 27
114 22 412 36 29 31 51 25 38 30 1609 34 28
115 22 127 34 25 36 46 25 22 26 921 34 27
116 22 158 20 1 43 59 20 27 25 362 34 27
117 22 131 25 32 27 1 15 17 21 812 34 27
118 22 133 32 23 30 27 16 20 32 605 34 27
119 22 180 40 29 35 40 23 44 25 863 34 27
120 22 213 45 23 40 67 23 13 29 697 34 27
121 22 127 15 26 26 1 20 25 16 974 34 27
122 22 139 30 2 39 51 20 22 37 903 34 27
123 22 86 37 14 49 1 17 14 29 1284 34 27
124 22 121 38 30 28 28 20 43 24 1029 34 28
125 22 120 38 17 33 71 20 1 20 608 34 27
126 22 128 17 21 29 1 20 2 28 1590 34 27
127 22 224 41 39 35 23 20 37 29 1589 34 28
128 22 83 29 19 27 35 22 33 27 661 34 27
129 22 148 33 25 39 63 20 35 29 1307 34 28
130 22 125 37 36 28 34 18 33 16 765 34 27
131 22 111 41 18 39 75 25 12 33 1022 34 27
132 22 359 35 41 15 24 19 16 29 1411 34 28
133 22 188 34 32 35 42 22 35 25 793 34 28
134 22 126 25 28 19 8 20 47 24 384 34 27
135 22 149 37 25 35 50 21 37 26 1294 34 28
136 22 105 28 33 27 1 16 10 26 88 34 27
137 22 133 35 41 27 28 29 33 35 1478 34 27
138 22 184 16 1 37 1 24 25 31 1268 34 27
139 22 378 24 5 36 7 18 26 28 464 34 27
140 22 124 31 27 27 94 20 33 26 780 34 27
141 22 225 35 13 45 47 29 30 31 2007 34 27
142 22 231 40 30 33 72 24 24 35 230 34 27
143 22 151 48 21 40 65 20 5 33 1250 34 27
144 22 121 36 27 32 56 20 34 25 802 34 27
145 22 151 32 30 25 1 21 21 25 548 34 27
146 22 115 30 25 26 37 19 36 22 1135 34 28
147 22 219 33 29 30 25 18 30 20 992 34 27
148 22 130 37 21 34 1 17 16 28 1748 34 27
149 22 109 38 44 28 1 22 42 19 569 34 28
150 22 128 42 25 34 79 22 29 24 928 34 27
151 22 107 30 7 34 1 21 27 33 1174 34 27
152 22 152 33 23 32 31 22 8 31 1046 34 27
153 22 132 33 28 22 26 23 12 23 557 34 28
154 22 482 39 33 24 50 20 16 23 1144 34 27
155 22 95 32 30 22 68 20 19 24 820 34 27
156 22 263 43 21 44 93 21 36 23 445 34 27
157 22 158 18 35 11 1 17 31 26 467 34 27
158 22 121 32 43 19 40 23 51 19 905 34 28
159 22 165 41 38 25 30 15 17 21 415 34 28
160 22 125 32 25 30 44 22 12 27 758 34 27
161 22 146 29 15 42 29 23 33 39 562 34 28
162 22 131 45 25 40 65 21 14 29 344 34 28
163 22 176 31 21 38 42 24 45 32 838 34 27
164 22 315 19 19 29 27 17 16 19 1625 34 27
165 22 153 14 21 20 1 18 32 22 1 33 27
166 22 173 25 33 22 10 18 7 31 1134 34 27
167 22 131 32 42 19 1 23 25 19 666 34 27
168 22 125 29 19 33 47 28 13 21 581 34 28
169 22 279 33 19 39 56 19 41 29 1260 34 27
170 22 540 23 14 33 55 18 14 24 1069 34 27
171 22 103 16 9 32 33 19 33 30 764 34 27
172 22 107 41 24 29 41 21 26 25 424 34 27
173 22 94 36 35 26 1 20 27 29 736 34 28
174 22 126 29 1 37 42 20 19 24 502 34 27
175 22 133 38 14 38 70 20 15 24 1149 34 28
176 22 535 36 25 37 43 24 7 27 964 34 27
177 22 113 33 13 37 52 20 25 23 2007 34 27
178 22 257 31 37 29 1 18 35 21 1853 34 27
179 22 121 43 30 33 67 16 8 33 888 34 27
180 22 114 48 34 38 1 24 26 28 812 34 27
181 22 137 23 40 22 1 19 15 18 1046 34 27
182 22 112 40 29 35 71 22 40 26 1073 34 27
183 22 141 32 13 33 46 18 14 16 932 34 27
184 22 126 51 28 27 28 17 1 32 921 34 27
185 22 124 34 30 23 1 16 8 25 902 34 27
186 22 117 17 24 22 1 21 5 19 202 34 27
187 22 140 34 19 39 64 25 49 29 1995 34 28
188 22 135 39 24 32 19 19 9 29 808 34 27
189 22 142 41 24 31 24 20 17 31 995 34 27
190 22 152 17 16 28 37 22 25 26 873 34 27
191 22 144 40 40 21 59 24 30 25 2007 34 27
192 22 208 36 27 23 34 18 17 27 349 34 27
193 22 147 40 23 30 1 18 14 21 914 34 28
194 22 130 28 22 30 26 21 30 26 1004 34 27
195 22 142 41 22 41 61 19 32 25 1205 34 27
196 22 149 20 31 23 51 21 41 27 1228 34 27
197 22 82 32 36 31 1 15 36 30 612 34 27
198 22 116 17 35 17 1 23 50 27 883 34 27
199 22 122 36 20 38 1 18 25 24 1196 34 27
200 22 164 38 43 36 1 19 30 36 781 34 27
201 22 215 29 17 33 50 19 21 26 1519 34 27
202 22 274 25 25 18 1 21 15 22 1778 34 27
203 22 101 35 22 41 47 27 23 32 1963 34 27
204 22 146 21 19 28 2 20 36 28 1009 34 27
205 22 105 25 24 21 34 23 33 31 979 34 28
206 22 90 37 30 31 46 18 37 19 579 34 27
207 22 104 40 23 38 1 19 11 29 868 34 27
208 22 143 31 29 32 26 25 42 21 566 34 27
209 22 109 26 26 29 1 21 26 27 1108 34 28
210 22 128 29 24 32 26 27 37 26 1184 34 27
211 22 130 37 22 39 34 19 43 31 545 34 27
212 22 186 21 12 34 1 19 27 28 927 34 27
213 22 85 17 25 25 1 22 31 15 706 34 27
214 22 93 34 17 43 1 17 25 34 678 34 28
215 22 88 28 20 34 54 18 25 30 536 34 27
216 22 208 31 19 34 53 25 26 21 1177 34 27
217 22 132 10 23 21 23 24 25 22 426 34 28
218 22 218 49 34 37 1 19 127 32 257 34 27
219 22 149 35 16 29 63 22 20 26 1136 34 27
220 22 107 14 30 22 1 20 38 25 449 34 27
221 22 128 36 28 35 55 16 15 23 827 34 28
222 22 89 21 23 15 46 20 23 17 272 34 27
223 22 222 15 14 28 1 25 31 25 511 34 27
224 22 182 17 25 25 1 16 22 31 1192 34 27
225 22 118 33 5 40 24 22 5 25 1360 34 28
226 22 110 48 41 32 7 24 4 33 1351 34 27
227 22 146 40 35 29 1 23 31 30 1002 34 28
228 22 116 26 36 19 21 28 54 22 592 34 27
229 22 99 24 18 28 15 17 27 33 305 34 27
230 22 123 25 33 33 20 17 32 28 784 34 27
231 22 130 39 30 25 39 18 34 29 833 34 27
232 22 191 29 16 20 40 19 13 21 1032 34 27
233 22 118 31 21 34 35 23 44 32 991 34 28
234 22 91 22 13 38 1 16 12 43 751 34 27
235 22 110 23 22 18 60 26 33 21 816 34 28
236 22 149 43 32 26 38 21 15 23 1433 34 27
237 22 97 1 18 29 1 21 49 32 757 34 27
238 22 187 41 21 35 82 18 26 30 1290 34 27
239 22 228 45 16 42 86 21 20 32 1312 34 27
240 22 269 29 28 22 20 23 23 28 2007 34 27
241 22 214 16 13 31 40 24 32 31 673 34 27
242 22 104 46 29 37 21 21 22 29 973 34 27
243 22 192 6 20 16 46 20 35 27 656 34 27
244 22 134 50 30 43 1 22 1 26 994 34 27
245 22 108 30 15 28 24 22 23 35 1238 34 27
246 22 92 25 24 35 1 23 30 21 929 34 27
247 22 218 17 1 42 36 20 29 31 275 34 27
248 22 113 32 24 31 45 21 14 26 288 34 27
249 22 121 44 44 26 1 16 15 27 1219 34 28
250 22 94 25 12 39 21 18 19 30 1138 34 27
251 22 115 37 52 15 12 21 37 28 944 34 28
252 22 132 14 22 23 48 18 46 24 2007 34 27
253 22 137 51 33 32 58 25 21 26 945 34 27
254 22 826 33 21 34 67 21 45 25 1051 34 27
255 22 196 19 10 28 1 19 33 32 1050 34 27
256 22 108 25 23 26 38 22 24 33 794 34 27
257 22 93 31 15 33 4 22 31 30 731 34 27
258 22 221 48 23 39 79 20 11 27 1138 34 28
259 22 209 24 30 24 12 24 47 24 1171 34 27
260 22 105 39 42 26 64 19 17 31 655 34 27
261 22 144 34 28 29 57 23 24 24 1024 34 27
262 22 132 27 17 37 16 26 28 21 575 34 28
263 22 159 24 25 32 13 25 40 28 439 34 27
264 22 102 35 25 36 8 16 5 23 593 34 27
265 22 162 23 16 29 1 19 19 37 1343 34 28
266 22 180 22 33 28 6 20 40 17 835 34 27
267 22 117 32 20 36 52 21 34 24 1151 34 27
268 22 198 31 33 25 35 31 41 24 949 34 27
269 22 139 21 14 35 66 23 41 25 874 34 27
270 22 202 16 32 15 1 23 42 24 751 34 27
271 22 134 24 24 38 1 21 32 34 913 34 28
272 22 133 30 3 41 44 21 7 30 1122 34 28
273 22 123 43 41 29 58 21 39 30 677 34 27
274 22 126 38 19 29 105 17 19 27 1297 34 27
275 22 142 39 31 27 54 22 6 24 648 34 27
276 22 110 41 12 41 45 19 16 36 860 34 27
277 22 152 31 38 16 32 21 31 23 657 34 27
278 22 144 32 18 25 46 21 8 24 1593 34 27
279 22 119 38 32 31 41 24 38 16 614 34 27
280 22 94 58 29 42 55 21 11 39 772 34 27
281 22 91 16 30 17 1 18 31 27 993 34 27
282 22 180 38 40 21 83 19 27 27 537 34 27
283 22 149 35 27 30 58 15 22 23 1223 34 27
284 22 102 30 17 38 59 17 22 24 516 34 27
285 22 293 29 32 17 1 20 36 33 1250 34 27
286 22 170 32 12 33 44 20 26 18 688 34 27
287 22 170 29 28 22 35 24 33 24 675 34 27
288 22 167 32 30 30 1 24 10 27 1613 34 28
289 22 124 36 21 39 45 24 33 26 787 34 28
290 22 173 37 27 31 28 25 47 23 828 34 27
291 22 433 33 15 39 43 20 34 24 1841 34 27
292 22 131 23 31 18 23 22 28 18 822 34 27
293 22 96 44 32 39 1 21 32 27 610 34 27
294 22 145 12 1 38 1 21 18 28 2007 34 27
295 22 132 27 32 26 30 23 22 25 894 34 28
296 22 192 28 45 17 29 22 31 24 1227 34 28
297 22 340 188 284 51 254 60 287 431 286 34 27
298 22 117 29 33 26 43 24 31 25 1357 34 27
299 22 136 32 27 28 19 22 41 15 898 34 28
300 22 271 29 11 36 69 25 38 21 1043 34 27
301 22 113 39 19 32 109 25 26 23 634 34 27
302 22 120 29 8 32 61 24 10 27 745 34 28
303 22 116 26 11 28 22 21 22 21 343 34 27
304 22 99 26 19 35 36 18 47 28 431 34 27
305 22 185 22 10 32 41 22 5 28 687 34 27
306 22 93 22 1 47 36 22 8 37 651 34 28
307 22 104 28 29 20 73 19 24 29 705 34 27
308 22 97 38 36 31 61 20 39 35 651 34 28
309 22 109 29 27 23 83 24 40 18 945 34 28
310 22 182 34 13 43 64 22 26 26 1119 34 28
311 22 915 40 41 28 38 20 16 23 2007 34 27
312 22 106 27 31 27 1 20 10 24 752 34 27
313 22 150 20 22 18 12 21 31 24 2007 34 27
314 22 100 33 14 32 30 17 8 31 766 34 27
315 22 130 36 14 32 54 19 23 32 862 34 27
316 21 144 19 17 26 31 21 32 22 1148 34 27
317 22 193 22 38 20 11 24 30 32 674 34 27
318 22 100 25 26 24 28 23 14 37 1740 34 27
319 22 115 46 30 36 83 19 20 26 977 34 27
320 22 181 34 30 25 1 17 14 23 1774 34 27
321 22 89 37 19 43 43 19 1 30 1565 34 28
322 22 91 18 27 14 25 19 1 33 1071 34 27
323 22 103 37 34 22 56 26 34 23 1181 34 28
324 22 138 41 33 30 47 22 36 27 1172 34 27
325 22 122 36 21 39 1 20 36 27 330 34 27
326 22 102 35 30 27 41 26 18 25 901 34 28
327 22 105 29 32 30 13 20 35 29 724 34 27
328 22 95 17 22 29 1 20 39 25 1062 34 27
329 22 150 31 7 40 34 19 16 21 203 34 28
330 22 83 16 32 28 1 24 45 26 1103 34 27
331 22 144 38 5 43 75 26 28 31 887 34 28
332 22 234 16 25 24 41 25 35 22 1351 34 27
333 22 132 35 40 28 1 19 16 26 1320 34 27
334 22 102 31 28 35 1 16 19 24 588 34 27
335 22 120 22 23 29 1 18 21 29 253 34 27
336 22 162 44 43 34 1 24 36 35 696 34 28
337 22 123 18 16 27 12 23 32 25 1217 34 27
338 22 183 28 34 21 45 26 33 26 1103 34 27
339 22 209 23 34 23 58 24 48 30 1120 34 27
340 22 114 42 23 32 119 23 41 23 584 34 27
341 22 97 33 33 27 70 18 21 24 1393 34 27
342 22 109 24 24 26 1 16 16 25 630 34 27
343 22 124 18 1 44 8 14 17 126 689 34 27
344 22 142 29 18 32 38 23 47 25 1193 34 28
345 22 199 50 33 40 28 22 11 30 963 34 27
346 22 252 30 26 29 1 25 19 25 749 34 27
347 22 106 31 24 23 1 20 23 28 246 34 27
348 22 102 24 22 29 1 22 37 27 875 34 27
349 22 146 37 32 30 33 21 34 26 920 34 28
350 22 106 28 20 33 16 19 30 24 814 34 27
351 22 108 26 27 16 61 23 45 21 1925 34 27
352 22 103 27 1 39 64 24 14 21 1201 34 27
353 22 199 35 30 31 9 22 26 21 1284 34 27
354 22 85 14 25 30 1 23 52 26 646 34 27
355 22 212 11 8 34 18 20 41 32 1824 34 27
356 22 131 25 26 18 37 21 29 21 739 34 27
357 22 124 15 18 29 41 28 39 24 655 34 27
358 22 135 29 33 17 1 16 4 24 849 34 27
359 22 130 26 11 36 72 25 35 19 727 34 27
360 22 128 23 11 28 27 20 27 29 631 34 27
361 22 200 39 22 33 26 22 4 31 1559 34 27
362 22 155 19 30 22 29 24 60 25 1483 34 27
363 22 124 22 32 22 10 24 30 35 851 34 27
364 22 156 26 28 19 6 24 13 22 811 34 27
365 22 90 32 22 36 63 21 41 29 613 34 27
366 22 491 38 42 24 1 19 30 20 339 34 27
367 22 194 22 24 29 1 21 23 30 1739 34 27
368 22 126 38 38 26 1 14 15 28 1123 34 27
369 22 130 38 45 24 30 15 59 27 371 34 27
370 22 135 31 37 16 74 21 19 14 914 34 27
371 22 249 25 14 36 41 19 46 16 496 34 27
372 22 112 39 36 30 1 20 13 23 1225 34 27
373 22 111 17 16 29 1 22 12 20 781 34 27
374 22 143 35 29 26 67 19 18 16 417 34 27
375 22 120 34 28 27 47 18 40 32 1446 34 27
376 22 79 27 25 35 1 19 14 25 780 34 27
377 22 107 27 23 32 8 20 38 27 1691 34 28
378 22 622 26 20 28 46 23 42 18 1000 34 27
379 22 153 31 23 29 19 19 31 26 788 34 28
380 22 106 32 29 30 57 23 47 27 1841 34 28
381 22 123 37 18 28 3 29 17 25 938 34 28
382 22 216 10 14 32 47 21 47 33 837 34 27
383 22 97 7 40 15 1 23 35 28 718 34 27
384 22 129 19 28 25 1 19 36 34 1214 34 27
385 22 211 37 27 26 85 17 26 28 1270 34 27
386 22 129 38 36 32 25 19 17 21 122 34 27
387 22 557 51 21 50 41 23 18 26 1789 34 27
388 22 180 34 32 28 49 19 18 18 851 34 28
389 22 150 15 5 34 1 22 8 24 663 34 27
390 22 117 24 21 25 45 23 38 22 1962 34 27
391 22 136 16 1 31 46 14 35 29 735 34 28
392 22 112 31 39 23 4 16 13 21 1106 34 27
393 22 214 39 29 36 1 21 40 27 882 34 27
394 22 87 30 29 29 80 22 39 30 845 34 28
395 22 96 29 17 35 39 23 34 28 465 34 27
396 22 122 41 31 41 18 22 35 26 632 34 27
397 22 98 19 16 26 19 24 29 32 706 34 27
398 22 150 40 31 35 60 14 15 21 815 34 27
399 22 214 29 33 25 64 23 34 24 1743 34 27
400 22 105 35 37 26 1 18 15 24 908 34 27
401 22 106 25 30 19 20 19 10 19 800 34 27
402 22 112 36 31 27 1 16 21 34 1736 34 27
403 22 151 31 25 25 37 22 6 28 971 34 28
404 22 107 33 33 23 56 20 15 19 759 34 27
405 22 147 31 1 41 43 23 12 30 854 34 28
406 22 152 34 24 27 1 16 26 25 1073 34 28
407 22 278 36 10 34 36 21 1 26 1711 34 27
408 22 99 29 31 18 17 21 35 24 944 34 27
409 22 147 34 25 29 63 21 27 33 839 34 28
410 22 114 35 30 21 1 18 11 21 361 34 28
411 22 871 27 9 39 70 19 26 26 1612 34 27
412 22 88 17 26 31 19 23 35 27 474 34 27
413 22 223 28 46 30 1 17 40 27 2009 34 28
414 22 152 43 22 36 5 19 19 41 708 34 27
415 22 128 35 17 38 67 23 31 21 1583 34 27
416 22 103 32 21 37 8 26 40 26 580 34 28
417 22 113 43 28 37 1 17 20 23 787 34 27
418 22 163 28 8 44 14 21 13 31 935 34 27
419 22 92 33 39 31 12 26 51 20 571 34 27
420 22 92 28 34 29 1 22 38 33 1102 34 27
421 22 110 31 25 22 102 23 28 28 944 34 27
422 22 259 40 27 39 1 25 9 27 1322 34 27
423 22 564 23 26 33 1 23 32 22 1366 34 27
424 22 127 36 27 34 1 22 23 24 626 34 28
425 22 97 38 29 31 3 19 27 27 822 34 27
426 22 137 32 31 32 72 23 46 27 689 34 28
427 22 92 37 24 37 64 26 44 28 1031 34 27
428 22 166 10 35 12 3 21 28 19 1067 34 27
429 22 112 37 20 41 1 21 33 29 769 34 28
430 22 133 32 23 40 6 17 31 30 1708 34 27
431 22 182 11 1 34 12 18 19 30 946 34 27
432 22 121 25 21 28 1 24 7 29 1154 34 27
433 22 109 34 35 27 50 18 33 26 787 34 28
434 22 343 24 36 26 1 24 29 17 2007 34 27
435 22 107 25 20 29 14 19 18 31 735 34 27
436 22 119 23 27 17 14 15 21 25 1062 34 27
437 22 97 44 37 32 24 19 34 21 782 34 27
438 22 99 38 26 30 1 20 5 38 892 34 27
439 22 545 29 22 31 8 20 18 29 799 34 27
440 22 128 34 29 23 56 22 33 28 1085 34 27
441 22 410 38 34 31 1 23 14 29 2007 34 27
442 22 201 31 22 34 1 22 15 34 1157 34 28
443 22 126 37 25 33 7 24 30 30 1555 34 28
444 22 107 23 24 23 29 23 13 30 773 34 27
445 22 197 43 38 30 1 21 30 28 828 34 28
446 22 233 38 28 28 1 19 33 38 886 34 28
447 22 152 41 32 36 68 21 35 31 692 34 28
448 22 795 21 16 32 12 22 27 20 2007 34 27
449 22 192 31 34 24 46 22 31 26 1874 34 27
450 22 138 37 19 40 9 15 7 25 881 34 28
451 22 126 291 122 23 86 20 31 28 579 34 27
452 22 115 36 23 31 78 23 47 27 1281 34 27
453 22 587 36 25 22 58 21 28 21 1610 34 27
454 22 108 36 33 32 33 19 28 26 741 34 27
455 22 307 41 27 30 40 22 25 26 1020 34 28
456 22 241 34 25 35 55 17 40 28 347 34 27
457 22 245 45 21 31 54 22 27 37 2007 34 27
458 22 123 47 35 36 25 22 12 36 544 34 28
459 22 191 45 41 31 1 17 10 21 2007 34 27
460 22 527 35 29 26 13 17 12 36 2005 34 28
461 22 105 27 14 31 1 18 22 20 1091 34 27
462 22 166 30 37 26 33 23 34 24 1904 34 27
463 22 109 44 32 26 28 25 35 23 819 34 27
464 22 115 35 12 32 87 24 1 30 866 34 27
465 22 143 41 38 21 19 23 15 24 462 34 28
466 22 143 6 17 27 34 22 46 24 446 34 27
467 22 158 12 11 25 25 19 15 25 1301 34 27
468 22 203 25 22 32 60 18 26 31 1186 34 27
469 22 119 33 27 35 70 28 35 27 800 34 27
470 22 129 21 25 24 1 22 3 30 1511 34 27
471 22 115 33 34 33 30 19 57 29 1021 34 27
472 22 270 30 38 21 1 18 12 29 596 34 27
473 22 1933 17 23 29 23 24 46 23 2007 34 27
474 22 311 37 35 22 29 19 12 21 1558 34 27
475 22 204 33 21 37 108 19 51 30 1188 34 27
476 22 105 47 40 23 2 20 25 22 2007 34 27
477 22 110 22 14 28 1 19 9 24 623 34 27
478 22 91 11 22 18 18 19 34 19 868 34 27
479 22 631 36 40 27 18 19 29 27 1812 34 27
480 22 107 13 18 27 1 21 35 25 522 34 27
481 22 123 18 32 20 1 19 14 30 1468 34 27
482 22 91 32 46 11 1 18 32 20 1110 34 27
483 22 164 28 3 30 13 20 17 24 1292 34 27
484 22 209 21 15 37 35 23 36 35 1113 34 27
485 22 100 33 38 32 11 22 39 28 579 34 28
486 22 126 37 22 38 91 20 44 25 915 34 27
487 22 345 25 18 28 63 23 21 30 779 34 27
488 22 380 36 30 23 32 25 8 32 366 34 27
489 22 130 29 11 35 1 18 15 17 1068 34 27
490 22 127 21 27 32 1 22 25 19 825 34 27
491 22 125 16 28 28 1 25 21 36 1761 34 27
492 22 139 43 33 34 21 20 19 17 867 34 28
493 22 202 16 18 29 1 23 48 32 1105 34 27
494 22 140 36 26 30 8 21 14 33 1078 34 27
495 22 380 33 16 27 46 23 5 21 1339 34 27
496 22 125 18 9 30 34 18 24 28 1509 34 27
497 22 126 51 21 42 43 21 13 32 293 34 28
498 22 138 34 14 43 89 25 17 30 962 34 27
499 22 126 25 37 21 1 20 32 20 1228 34 27
500 22 143 22 9 35 2 17 26 30 1072 34 27
501 22 100 23 27 34 1 26 36 23 1158 34 27
502 22 182 30 37 20 57 18 40 24 161 34 27
503 22 148 44 21 37 61 26 26 29 1011 34 28
504 22 225 33 29 33 3 16 38 26 956 34 27
505 22 116 28 32 22 26 21 18 25 956 34 27
506 22 83 16 20 33 24 17 30 26 704 34 27
507 22 169 19 25 20 1 23 8 30 491 34 27
508 22 86 25 34 16 19 23 29 22 1526 34 27
509 22 123 23 24 21 84 22 26 15 682 34 27
510 22 93 25 29 31 57 23 38 32 1202 34 27
511 22 119 11 19 27 1 19 37 23 1174 34 27
512 22 122 31 30 19 58 25 36 21 683 34 28
513 22 168 21 3 36 8 19 29 23 732 34 27
514 22 88 17 13 42 1 25 50 23 589 34 27
515 22 368 40 37 33 17 23 46 27 1251 34 27
516 22 372 32 31 36 17 20 31 29 1414 34 28
517 22 106 34 33 24 1 16 8 25 704 34 28
518 22 238 33 46 21 1 19 29 28 1310 34 27
519 22 342 42 32 25 66 19 18 23 1750 34 27
520 22 208 42 32 33 1 20 32 21 420 34 28
521 22 109 34 13 38 15 20 5 33 586 34 27
522 22 312 42 35 34 1 15 17 29 1218 34 27
523 22 257 19 20 35 4 22 37 24 2007 34 27
524 22 142 21 19 32 1 19 26 28 904 34 27
525 22 106 20 15 34 1 17 28 27 917 34 27
526 22 180 28 30 28 42 23 8 27 1281 34 28
527 22 118 37 21 34 23 25 22 31 630 34 28
528 22 155 25 14 26 1 15 8 35 1623 34 27
529 22 96 36 31 28 69 19 25 19 839 34 28
530 22 210 37 30 33 22 27 28 21 938 34 27
