67 22 20 26 33 22 69 232 145 26 12 33 27
68 22 25 31 53 18 1 192 244 771 20 33 27
69 22 28 29 28 26 26 427 176 28 29 34 28
70 22 32 37 44 25 1 271 162 34 19 33 28
71 22 31 34 42 22 1 398 198 29 14 33 27
72 22 38 38 25 34 1 265 91 32 24 33 27
73 22 27 25 26 27 1 201 137 28 21 33 27
74 22 28 20 19 32 1 274 190 811 11 33 27
75 22 26 23 13 37 61 338 158 31 20 33 27
76 22 28 18 11 29 44 264 212 32 27 33 27
77 22 35 41 26 35 30 387 119 31 27 34 28
78 22 25 28 49 18 1 246 120 35 21 33 27
79 22 29 31 34 22 12 408 148 21 16 33 27
80 22 29 38 32 28 30 231 263 33 23 33 27
81 22 26 32 42 30 23 195 166 29 16 33 27
82 22 21 20 26 29 3 696 548 29 12 33 27
83 22 34 33 9 41 44 281 201 30 19 33 27
84 22 22 22 26 24 61 255 305 24 7 33 27
85 22 29 27 5 39 1 197 198 74 27 34 27
86 22 37 31 21 27 11 209 185 1330 28 34 28
87 22 23 19 11 37 1 300 153 27 17 33 27
88 22 30 43 52 13 45 303 131 30 15 33 28
89 22 34 31 18 31 76 192 294 647 11 33 27
90 22 36 35 28 31 33 325 274 26 33 34 27
91 22 43 38 18 32 14 324 172 25 34 34 27
92 22 38 38 11 37 8 276 151 383 38 34 27
93 22 34 30 31 21 9 319 147 25 21 33 27
94 22 37 36 1 34 74 600 90 21 19 33 28
95 22 32 41 1 46 104 210 240 469 26 34 28
96 22 37 49 29 35 76 185 226 205 15 33 28
97 22 33 26 2 39 1 275 88 424 37 34 27
98 22 29 32 15 37 62 250 181 26 23 33 27
99 22 21 12 22 29 3 301 163 30 18 33 27
100 22 29 18 23 22 1 207 339 26 22 33 27
101 22 31 32 17 37 51 546 108 28 4 33 28
102 22 25 31 38 24 63 230 269 369 22 33 28
103 22 40 45 37 30 17 245 133 196 28 34 28
104 22 27 15 15 31 1 200 202 29 14 33 27
105 22 34 27 4 33 48 333 170 33 25 33 27
106 22 33 42 48 19 3 269 263 24 14 33 27
107 22 24 30 40 29 1 302 254 275 12 33 28
108 22 35 23 11 29 59 286 435 27 26 33 27
109 22 35 31 12 34 39 266 200 31 13 33 27
110 22 35 28 14 32 64 216 222 23 29 34 27
111 22 33 32 25 25 44 227 149 24 26 34 27
112 22 31 17 1 33 1 393 207 28 29 34 27
113 22 30 24 29 28 28 247 280 37 18 33 27
114 22 30 23 28 30 21 662 151 24 13 33 27
115 22 30 33 38 24 36 173 196 26 34 34 28
116 22 30 35 32 23 47 351 135 33 10 33 27
117 22 28 21 17 38 10 277 277 24 20 33 28
118 22 35 31 3 35 72 298 209 32 23 33 27
119 22 26 15 23 26 3 213 162 24 10 33 27
120 22 23 23 34 22 26 451 460 383 5 33 27
121 22 30 23 11 38 1 388 317 21 17 33 27
122 22 23 16 17 29 23 390 302 28 9 33 27
123 22 25 20 15 33 22 276 197 238 1 33 27
124 22 37 26 28 22 30 616 115 24 19 33 27
125 22 32 24 25 29 1 308 146 26 29 34 28
126 22 29 28 37 33 23 471 252 29 21 33 28
127 22 35 31 17 27 2 355 270 769 29 34 27
128 22 29 33 35 24 1 265 129 228 18 33 28
129 22 29 34 24 32 44 277 214 28 13 33 27
130 22 32 40 45 34 1 377 305 420 25 33 27
131 22 45 48 26 28 24 530 113 30 42 34 28
132 22 28 29 35 22 3 195 120 24 10 33 27
133 22 27 27 27 36 71 225 167 30 24 33 28
134 22 30 24 13 34 1 282 191 33 8 33 27
135 22 24 17 29 30 1 248 247 2007 20 33 27
136 22 32 32 38 23 1 245 126 31 29 34 27
137 22 31 30 20 26 29 312 205 32 25 33 27
138 22 30 30 45 20 1 354 195 22 13 33 27
139 22 34 33 19 30 79 248 201 169 27 34 28
140 22 35 38 45 35 1 224 165 1104 22 33 28
141 22 40 40 33 22 35 197 218 383 30 34 27
142 22 25 16 26 25 1 208 181 481 11 33 27
143 22 31 33 27 27 16 778 232 27 18 33 28
144 22 37 43 25 33 45 323 129 24 25 33 28
145 22 28 19 22 28 1 227 207 27 21 33 28
146 22 29 32 42 29 39 216 178 26 8 33 28
147 22 33 37 37 28 7 405 281 13 9 33 27
148 22 37 39 26 34 20 284 406 28 23 33 27
149 22 34 31 19 27 26 183 112 27 25 33 27
150 22 30 38 44 24 1 368 131 24 29 34 27
151 22 25 18 40 24 1 235 322 88 14 33 27
152 22 26 26 34 31 27 203 190 208 15 33 28
153 22 39 50 30 42 7 371 202 33 28 34 28
154 22 28 28 39 18 76 328 204 24 11 33 27
155 22 30 27 35 21 67 620 350 959 14 33 28
156 22 28 21 21 33 1 290 260 26 17 33 27
157 22 33 39 17 37 17 214 131 37 34 34 27
158 22 35 24 1 32 48 188 177 29 29 34 27
159 22 31 37 31 29 1 318 155 22 18 33 28
160 22 34 41 28 26 1 438 228 28 29 34 28
161 22 26 34 30 31 116 186 208 27 15 33 28
162 22 31 31 24 36 78 226 254 658 15 33 27
163 22 29 23 68 30 64 253 324 30 13 33 27
164 22 35 29 17 39 1 239 166 309 29 34 27
165 22 29 29 40 22 1 234 214 23 8 33 27
166 22 30 36 44 20 1 256 161 33 20 33 28
167 22 30 30 34 26 1 227 141 331 16 33 28
168 22 30 32 26 31 7 346 135 32 30 34 27
169 22 39 34 14 33 63 293 131 201 32 34 28
170 22 34 41 41 25 58 251 189 25 17 33 28
171 22 38 35 32 29 1 254 200 25 27 34 27
172 22 31 21 10 23 48 300 260 25 27 33 27
173 22 28 28 49 17 1 272 635 190 24 33 27
174 22 29 17 22 27 1 205 117 294 35 34 27
175 22 24 26 23 33 17 325 235 31 12 33 27
176 22 31 35 43 35 1 528 276 24 21 33 28
177 22 32 31 21 38 35 348 211 19 13 33 27
178 22 35 37 17 33 84 239 294 280 23 33 28
179 22 28 21 27 29 1 274 124 33 26 33 28
180 22 31 31 36 29 10 419 179 26 17 33 28
181 22 34 30 13 28 70 319 242 29 23 33 27
182 22 33 36 37 26 53 263 224 524 32 34 28
183 22 29 35 35 23 48 336 170 958 18 33 28
184 22 29 18 1 36 44 362 94 30 34 34 27
185 22 29 34 26 28 76 771 494 28 17 33 27
186 22 38 38 15 37 59 502 182 30 15 33 27
187 22 43 46 18 34 57 263 251 346 36 34 27
188 22 33 42 31 20 31 278 158 37 37 34 27
189 22 37 41 25 31 37 272 186 34 29 34 28
190 22 30 16 32 22 1 284 264 677 27 34 28
191 22 27 21 13 34 24 308 291 34 6 33 27
192 22 38 41 28 33 61 222 213 19 15 33 28
193 22 40 39 18 35 1 262 350 29 26 33 27
194 22 29 24 9 36 39 496 228 306 18 33 28
195 22 36 44 43 32 28 389 340 26 15 33 28
196 22 32 39 32 33 88 380 172 246 22 33 27
197 22 30 42 42 20 64 242 246 26 16 33 28
198 22 32 26 31 33 1 298 88 25 32 34 27
199 22 32 37 37 25 52 218 185 397 23 33 27
200 22 32 35 26 33 22 804 125 24 20 33 28
201 22 31 35 42 26 31 266 171 28 26 33 28
202 22 34 41 31 32 69 127 191 33 20 33 27
203 22 31 18 28 21 1 217 120 37 13 33 27
204 22 39 39 37 24 6 291 170 25 27 34 27
205 22 36 43 58 25 1 227 247 255 18 33 28
206 22 34 40 19 32 50 305 144 25 24 33 27
207 22 29 26 35 16 18 245 164 24 24 33 27
208 22 29 24 30 31 1 382 127 25 30 34 28
209 22 24 33 77 14 35 268 261 30 15 33 28
210 22 37 32 16 33 22 255 140 20 32 34 27
211 22 33 28 28 21 25 314 137 30 34 34 27
212 22 35 38 35 30 11 232 194 18 26 34 28
213 22 23 26 33 32 39 502 534 108 14 33 27
214 22 34 22 28 28 1 593 170 26 32 34 28
215 22 28 16 24 20 1 223 179 22 16 33 27
216 22 31 30 38 23 42 210 158 1211 25 33 28
217 22 31 27 11 44 51 219 180 23 20 33 28
218 22 27 21 1 34 64 411 124 193 24 33 27
219 22 25 22 13 35 1 239 139 32 22 33 27
220 22 26 24 28 24 11 350 94 23 13 33 27
221 22 31 25 12 26 55 292 282 28 31 34 27
222 22 31 21 18 24 1 266 164 26 37 34 27
223 22 19 8 36 23 8 290 177 23 13 33 27
224 22 29 30 24 30 43 217 223 32 19 33 27
225 22 22 14 27 26 1 250 267 33 7 33 27
226 22 31 33 45 18 1 359 287 30 18 33 27
227 22 30 30 38 22 1 294 168 26 30 34 28
228 22 36 35 38 33 1 464 194 386 25 34 27
229 22 33 42 35 28 65 283 165 783 24 33 27
230 22 37 34 19 31 1 395 116 539 36 34 28
231 22 36 42 23 31 98 363 230 28 29 34 28
232 22 27 31 41 23 3 307 197 22 7 33 27
233 22 40 37 17 38 75 262 249 34 33 34 27
234 22 25 18 24 31 1 296 184 31 15 33 27
235 22 29 32 34 29 57 222 120 27 20 33 27
236 22 32 37 38 28 1 332 218 31 23 33 27
237 22 32 27 23 26 51 292 123 25 19 33 27
238 22 38 25 1 37 5 301 214 184 33 34 27
239 22 28 12 36 17 1 229 224 18 22 33 27
240 22 36 35 32 34 39 180 170 30 33 34 28
241 22 40 41 24 39 25 143 322 475 34 34 28
242 22 34 19 9 30 1 459 171 26 35 34 27
243 22 24 27 15 36 36 305 311 780 14 33 27
244 22 29 36 23 26 12 298 468 36 28 34 28
245 22 31 19 21 27 28 756 158 26 21 33 27
246 22 38 31 30 25 29 304 138 23 33 34 28
247 22 33 22 4 30 32 386 156 25 33 34 27
248 22 24 23 39 27 24 174 134 420 15 33 28
249 22 34 36 24 32 93 237 192 24 29 34 27
250 22 25 27 21 38 55 268 185 28 23 33 27
251 22 22 16 37 22 18 527 192 29 24 33 27
252 22 35 38 10 32 1 260 141 37 42 34 28
253 22 33 31 47 19 15 223 100 178 5 33 27
254 22 28 32 24 32 44 232 180 25 21 33 28
255 22 36 30 21 29 49 171 186 31 26 34 27
256 22 27 22 14 35 53 250 316 29 24 33 28
257 22 27 18 15 28 8 270 182 31 16 33 27
258 22 44 46 5 38 57 235 204 582 49 34 28
259 22 29 35 43 26 43 297 159 23 8 33 28
260 22 35 29 39 18 11 280 164 136 26 34 27
261 22 35 32 27 24 16 273 188 30 23 33 27
262 22 32 26 20 28 45 238 117 27 24 33 27
263 22 27 31 44 30 70 190 134 20 13 33 28
264 22 37 37 20 35 79 194 115 27 18 34 28
265 22 35 33 24 27 90 194 151 222 14 33 28
266 22 24 19 22 28 15 301 173 30 29 34 27
267 22 33 34 19 31 61 400 100 28 25 33 27
268 22 33 35 39 32 24 296 212 28 11 33 28
269 22 31 29 26 29 1 387 183 23 16 33 27
270 22 34 22 20 28 55 710 198 26 14 33 27
271 22 26 32 41 22 2 257 667 23 11 33 27
272 22 24 22 25 31 1 336 100 25 23 33 27
273 22 31 24 24 21 28 245 166 27 2 33 27
274 22 46 56 29 34 1 255 154 34 46 34 28
275 22 35 30 16 29 18 242 348 811 17 33 27
276 22 32 38 30 33 63 574 166 42 32 34 27
277 22 35 32 33 28 21 441 217 26 14 33 28
278 22 34 42 28 36 6 205 352 301 12 34 27
279 22 35 37 39 35 1 249 163 179 31 34 28
280 22 32 28 17 34 10 281 162 33 24 33 27
281 22 31 36 41 28 5 303 214 24 19 33 27
282 22 35 31 11 25 80 232 160 34 28 34 28
283 22 33 30 35 26 1 370 260 311 28 34 28
284 22 35 39 32 34 136 142 163 309 14 33 28
285 22 25 35 35 32 49 163 195 29 20 33 28
286 22 29 30 37 33 1 244 148 833 17 34 28
287 22 34 19 8 31 37 243 149 24 31 34 28
288 22 34 26 37 24 41 257 118 452 19 33 28
289 22 35 43 28 38 47 321 141 27 25 33 27
290 22 25 20 30 27 21 195 275 378 8 33 28
291 22 30 19 12 25 1 290 305 26 26 33 27
292 22 39 52 44 31 9 399 244 28 17 33 27
293 22 36 30 35 29 1 501 156 894 24 33 28
294 22 37 42 38 24 66 236 145 22 18 33 28
295 22 29 22 29 33 36 291 215 48 9 33 27
296 22 33 41 39 31 56 268 194 154 27 34 27
297 22 37 41 39 34 1 202 139 28 20 33 27
298 22 33 44 24 38 59 270 164 27 19 33 27
299 22 37 42 32 28 16 227 210 575 27 34 28
300 22 32 31 24 29 51 200 128 22 23 33 28
301 22 27 10 13 26 14 318 251 23 16 33 27
302 22 38 45 18 38 86 354 130 27 36 34 27
303 22 39 38 33 28 92 284 110 24 17 33 27
304 22 26 27 35 27 1 246 219 21 20 33 27
305 22 28 39 47 23 72 243 197 29 12 33 27
306 22 38 26 7 35 7 477 107 29 38 34 27
307 22 28 30 36 26 19 308 151 25 20 33 28
308 22 37 32 31 26 36 277 170 26 16 33 27
309 22 33 38 46 24 1 221 168 22 6 33 27
310 22 29 15 18 32 1 285 194 391 27 33 27
311 22 32 25 16 26 52 366 116 31 24 33 27
312 22 20 9 30 23 1 275 208 236 3 33 27
313 22 39 40 41 28 1 228 233 1253 28 34 28
314 22 29 17 2 34 1 188 259 28 18 33 27
315 22 35 37 24 30 22 318 152 31 26 33 27
316 22 26 8 21 25 1 224 113 33 29 34 28
317 22 25 18 31 24 29 266 251 291 25 33 27
318 22 36 46 27 31 121 258 163 21 25 33 28
319 22 27 34 55 19 37 235 452 34 24 33 27
320 22 38 45 30 29 57 278 93 29 30 34 28
321 22 31 36 25 32 48 257 103 30 35 34 28
322 22 28 29 25 30 1 270 152 25 22 33 27
323 22 36 39 11 42 96 250 191 27 7 33 28
324 22 33 28 30 23 19 319 117 304 37 34 27
325 22 30 34 22 31 56 342 181 29 22 33 28
326 22 37 42 33 31 78 245 109 25 14 34 28
327 22 26 14 26 21 45 345 121 28 24 33 27
328 22 35 45 21 32 57 221 252 35 29 34 27
329 22 33 41 50 27 1 267 173 357 8 33 27
330 22 37 47 14 38 76 319 182 512 26 33 28
331 22 32 26 17 31 3 1129 261 34 28 34 27
332 22 34 33 34 20 38 199 233 144 26 34 28
333 22 33 28 17 33 81 204 107 29 32 34 27
334 22 25 21 26 24 8 171 159 19 20 33 27
335 22 34 40 28 38 15 197 143 32 35 34 28
336 22 28 24 27 29 61 144 579 39 23 33 28
337 22 27 39 49 20 21 186 146 625 11 33 28
338 22 31 36 35 26 39 197 262 157 19 33 28
339 22 27 15 34 24 1 303 183 982 19 33 27
340 22 34 24 22 27 7 259 105 23 26 34 27
341 22 27 17 25 22 1 302 190 23 18 33 28
342 22 29 26 5 41 43 383 172 28 13 33 28
343 22 39 31 27 24 9 217 205 271 25 34 27
344 22 30 19 24 29 1 215 142 715 31 34 27
345 22 27 38 44 34 19 286 134 33 16 33 28
346 22 43 29 11 25 43 279 191 28 29 34 28
347 22 28 36 32 35 1 442 239 223 13 33 27
348 22 25 30 39 28 4 314 196 34 14 33 27
349 22 32 38 45 28 28 124 160 223 19 33 28
350 22 28 33 41 27 35 426 264 1375 15 33 28
351 22 29 36 23 37 84 240 198 30 20 33 28
352 22 34 37 44 22 10 534 184 38 21 33 28
353 22 26 17 32 20 1 349 207 16 21 33 27
354 22 35 37 27 36 1 149 129 25 21 33 28
355 22 27 13 12 28 41 264 393 441 26 33 27
356 22 37 43 38 25 53 309 186 33 27 34 27
357 22 37 37 33 23 59 398 273 20 10 33 27
358 22 22 19 39 21 1 260 141 31 16 33 27
359 22 29 31 38 27 19 330 224 535 25 33 27
360 22 35 39 39 30 7 353 192 27 27 34 28
361 22 38 33 25 29 56 241 186 201 29 34 27
362 22 22 14 27 31 36 197 159 27 13 33 27
363 22 32 23 10 33 77 337 375 341 17 33 28
364 22 37 39 24 32 24 292 197 265 25 34 27
365 22 33 18 16 31 18 267 171 23 18 33 27
366 22 37 43 23 29 59 231 149 270 29 34 27
367 22 31 25 11 35 36 259 224 448 25 33 28
368 22 33 21 6 27 26 285 110 27 29 34 27
369 22 31 19 19 33 1 310 266 917 32 34 27
370 22 34 29 25 25 41 398 281 30 16 33 27
371 22 22 8 7 34 20 301 156 33 9 33 27
372 22 39 42 32 33 50 210 145 29 20 33 28
373 22 30 37 25 39 23 274 116 31 23 33 27
374 22 28 31 37 23 37 173 105 332 22 33 28
375 22 26 15 25 22 21 747 186 25 7 33 27
376 22 30 29 18 30 41 250 200 1197 29 34 27
377 22 32 37 36 35 18 231 176 264 14 33 28
378 22 22 14 23 29 72 129 154 20 7 33 27
379 22 28 30 28 32 1 304 133 386 29 34 27
380 22 41 43 1 44 40 213 246 867 47 34 28
381 22 30 22 14 28 36 246 114 25 28 34 28
382 22 31 28 33 21 39 228 188 334 26 33 27
383 22 37 35 25 28 79 268 125 25 29 34 27
384 22 42 41 28 29 53 440 138 31 27 34 27
385 22 30 38 48 25 1 234 148 25 21 33 27
386 22 28 32 38 24 62 230 106 276 19 33 28
387 22 27 32 47 20 28 200 134 27 26 33 28
388 22 31 30 15 43 1 277 126 31 22 33 27
389 22 30 27 28 34 1 237 192 29 21 33 27
390 22 36 45 19 36 62 193 151 798 41 34 27
391 22 38 46 43 29 1 297 258 31 21 33 27
392 22 34 25 32 18 1 210 150 27 36 34 27
393 22 25 24 10 39 74 513 121 28 27 33 27
394 22 26 24 44 24 1 356 156 31 10 33 27
395 22 37 37 29 26 87 247 147 27 23 33 28
396 22 35 40 33 32 11 214 170 244 17 33 28
397 22 26 16 6 39 1 445 186 26 20 33 27
398 21 29 23 14 29 39 394 214 33 30 33 27
399 22 25 26 39 31 57 331 199 14 7 33 27
400 22 30 25 31 17 1 171 108 28 21 33 27
401 22 33 23 10 25 4 405 125 37 29 34 27
402 22 28 27 22 40 48 273 142 27 26 34 28
403 22 30 36 27 32 19 198 200 358 24 33 27
404 22 26 15 35 13 20 330 173 22 14 33 27
405 22 44 38 19 33 15 231 136 30 23 33 28
406 22 28 14 23 23 1 194 238 544 21 33 27
407 22 24 26 54 13 12 295 190 31 10 33 27
408 22 38 39 29 31 29 202 209 538 14 33 28
409 22 33 37 51 33 1 212 219 25 14 33 28
410 22 28 40 46 24 1 191 185 28 25 33 28
411 22 29 28 30 32 1 295 202 582 14 33 28
412 22 37 36 27 29 1 450 147 35 31 34 27
413 22 31 14 40 20 1 340 187 24 31 34 27
414 22 34 39 38 26 1 245 190 25 14 33 28
415 22 34 22 1 34 49 275 164 30 24 33 27
416 22 30 38 46 29 25 370 162 335 8 33 28
417 22 28 28 18 32 41 366 179 379 26 33 27
418 22 35 40 40 32 1 263 218 303 14 33 28
419 22 35 41 41 32 1 169 196 28 22 33 28
420 22 31 33 30 27 49 414 153 17 20 33 28
421 22 36 38 23 35 55 379 165 25 22 33 28
422 22 25 24 32 26 1 282 132 36 23 33 27
423 22 38 30 12 33 59 190 719 729 30 34 28
424 22 30 38 48 22 48 272 157 27 13 33 27
425 22 35 36 16 30 36 473 170 31 28 34 27
426 22 27 40 35 36 1 341 142 41 16 33 27
427 22 36 42 33 33 22 257 192 441 25 34 28
428 22 48 51 29 31 75 282 230 358 33 34 28
429 22 38 38 27 23 1 224 186 19 15 33 28
430 22 32 25 39 23 1 298 122 28 17 33 28
431 22 30 38 30 40 56 265 194 79 11 33 28
432 22 34 27 21 25 71 295 155 21 33 34 27
433 22 25 36 44 26 94 194 150 284 4 34 28
434 22 24 19 15 30 23 257 207 28 1 33 27
435 22 27 25 26 21 1 320 249 29 9 33 27
436 22 32 20 27 16 1 298 196 33 26 33 27
437 22 24 27 48 20 48 350 166 33 2 33 27
438 22 33 35 47 14 22 471 190 27 17 34 28
439 22 25 17 22 29 1 361 148 22 21 33 27
440 22 27 21 22 33 77 292 177 18 25 33 27
441 22 32 28 16 31 45 356 221 22 28 34 27
442 22 30 20 21 26 26 272 293 19 25 33 27
443 22 24 12 44 14 16 290 224 409 2 33 27
444 22 30 30 36 19 9 234 183 38 34 34 27
445 22 29 31 29 33 45 269 144 19 3 33 28
446 22 26 11 1 39 1 239 232 31 37 34 27
447 22 32 24 27 19 37 223 160 30 15 33 28
448 22 26 27 10 36 40 236 308 29 7 33 27
449 22 25 23 14 33 56 228 157 25 14 33 27
450 22 39 45 21 39 14 389 196 29 31 34 27
451 22 31 21 17 24 20 296 188 29 29 34 27
452 22 25 28 42 23 1 265 285 366 13 33 28
453 22 30 34 11 37 99 193 152 34 28 34 27
454 22 28 25 96 26 27 301 173 31 17 33 28
455 22 31 37 47 25 53 201 209 163 14 33 28
456 22 27 34 45 29 44 233 253 31 18 33 28
457 22 33 25 42 14 1 234 126 27 18 33 27
458 22 39 40 5 43 43 344 375 20 21 33 28
459 22 30 37 25 33 63 303 156 185 15 33 28
460 22 32 33 23 34 33 372 167 27 26 34 28
461 22 37 50 28 33 84 236 142 28 15 33 27
462 22 47 56 17 32 58 265 641 32 43 34 28
463 22 35 32 21 25 1 204 152 31 36 34 27
464 22 24 20 22 28 52 229 149 288 10 33 27
465 22 37 32 21 29 1 310 152 318 30 34 27
466 22 40 44 20 31 63 217 220 31 30 34 27
467 22 27 24 29 36 1 340 210 20 16 33 27
468 22 21 12 38 16 1 236 155 34 15 33 27
469 22 42 46 19 28 50 298 199 29 34 34 27
470 22 34 36 26 39 57 423 180 29 32 34 27
471 22 30 30 21 35 50 282 98 228 21 33 28
472 22 27 21 10 32 27 351 178 22 11 33 27
473 22 28 21 5 35 17 204 223 214 27 34 27
474 22 39 45 25 31 49 304 176 16 34 34 28
475 22 31 19 28 29 1 304 180 33 30 34 27
476 22 32 37 35 22 1 218 151 25 23 33 27
477 22 24 25 40 26 1 220 131 25 22 33 27
478 22 30 15 1 27 1 225 200 24 32 34 27
479 22 42 38 23 23 18 227 410 31 26 34 27
480 22 38 35 30 23 43 203 334 28 33 34 27
481 22 27 33 35 34 89 262 209 24 16 33 28
482 22 22 11 23 25 1 613 667 37 17 33 27
483 22 28 31 14 33 57 175 182 274 24 33 28
484 22 22 30 49 20 1 384 183 27 10 33 27
485 22 29 18 14 28 10 257 203 28 10 33 27
486 22 35 39 22 35 24 284 125 32 28 34 27
487 22 29 26 37 19 1 353 341 338 24 33 28
488 22 38 30 1 38 68 480 183 26 31 34 27
489 22 24 33 47 23 1 495 181 224 20 33 27
490 22 33 36 44 33 14 385 146 22 24 33 27
491 22 31 19 5 34 50 502 202 450 14 33 27
492 22 32 36 36 30 25 210 150 618 16 33 28
493 22 23 11 24 30 23 195 178 468 23 33 28
494 22 22 32 48 24 49 251 314 437 1 33 27
495 22 35 39 25 38 38 390 353 225 26 33 27
496 22 22 26 29 28 35 236 160 634 15 33 27
497 22 28 19 15 27 34 221 181 25 19 33 27
498 22 33 41 49 20 13 259 164 25 17 33 27
499 22 26 20 30 18 1 433 554 198 24 33 27
500 22 30 28 28 29 107 697 229 37 9 33 27
501 22 35 38 32 31 36 133 223 23 18 34 28
502 22 33 43 34 27 31 257 130 34 29 34 27
503 22 35 32 30 21 58 488 188 29 17 33 27
504 22 29 33 23 29 43 240 203 689 14 33 27
505 22 26 18 29 19 1 294 222 244 16 33 27
506 22 30 38 29 32 74 275 192 321 26 34 28
507 22 34 28 20 27 24 655 220 28 36 34 27
508 22 29 28 30 34 61 322 102 1276 14 33 28
509 22 33 33 22 30 81 158 498 24 16 33 28
510 22 30 30 22 30 44 300 249 403 31 34 28
511 22 34 28 13 31 1 276 175 31 22 34 28
512 22 25 11 18 20 3 308 122 28 18 33 27
513 22 35 42 7 34 86 318 149 35 32 34 28
514 22 26 12 18 27 1 266 262 132 18 33 27
515 22 33 44 48 32 2 367 159 27 10 33 27
516 22 35 42 37 29 71 509 271 20 16 33 27
517 22 32 37 27 28 37 338 155 289 16 33 27
518 22 39 37 32 29 60 217 272 25 24 34 28
519 22 33 39 40 29 1 387 156 24 23 33 27
520 22 30 29 21 32 33 297 137 35 29 33 27
521 22 32 33 21 34 1 341 287 228 34 34 27
522 22 35 31 37 23 1 315 123 551 26 33 28
523 22 25 30 24 38 1 201 151 234 17 33 28
524 22 21 19 22 36 1 381 189 693 13 33 27
525 22 32 35 33 27 16 389 125 35 27 34 27
526 22 27 16 16 33 39 344 180 24 7 33 27
527 22 36 29 13 31 28 1136 254 58 32 34 27
528 22 29 40 34 30 48 262 98 27 15 33 28
529 22 29 32 27 35 15 341 158 24 14 34 28
530 22 28 23 14 27 1 318 344 450 41 34 27
531 22 22 7 24 21 8 281 389 26 8 33 27
532 22 30 41 46 29 59 503 205 24 14 33 27
533 22 28 34 26 35 83 219 218 487 10 33 28
534 22 28 23 34 21 44 796 631 28 16 33 27
535 22 29 37 24 37 39 227 444 475 12 33 28
536 22 38 38 21 37 1 582 285 51 39 34 27
537 22 31 28 19 27 13 274 200 35 27 33 27
538 22 38 36 28 35 1 333 146 31 28 34 28
