539 21 1 198 38 22 24 23 27 28 14 33 27
540 22 35 157 14 34 23 18 29 30 31 34 27
541 21 1 136 40 11 1 23 34 25 2 33 27
542 22 28 523 19 32 35 25 31 20 27 34 27
543 22 136 207 27 36 42 21 19 26 20 34 28
544 22 45 206 35 32 58 22 34 28 19 33 28
545 22 12 121 19 32 1 18 20 20 24 33 28
546 22 53 99 30 28 35 17 24 31 22 33 28
547 21 1 508 19 28 1 23 46 29 7 33 27
548 21 1 108 17 25 12 23 22 31 18 33 27
549 21 1 278 32 23 22 25 18 32 32 33 27
550 21 1 100 26 31 1 26 44 27 23 33 27
551 21 1 476 40 26 19 26 34 23 9 33 27
552 21 1 217 29 18 1 19 43 19 6 33 27
553 22 22 270 38 39 153 29 36 31 26 33 27
554 22 1 144 26 34 1 19 32 32 23 33 27
555 22 80 206 24 27 12 20 34 22 24 33 27
556 21 1 123 19 29 9 25 28 22 11 33 27
557 22 42 1052 26 34 3 19 22 38 34 34 28
558 22 54 164 35 24 24 26 31 20 21 33 28
559 21 1 367 22 27 1 22 36 25 20 33 27
560 22 68 402 16 33 41 23 38 28 22 33 28
561 21 1 188 21 31 61 25 38 25 10 33 27
562 21 1 606 42 24 45 18 46 26 10 33 27
563 22 67 211 34 28 29 22 30 31 23 33 28
564 22 57 172 24 28 20 25 5 33 25 34 27
565 21 2 189 36 24 21 20 28 24 15 33 27
566 22 27 184 29 34 40 18 30 34 22 33 28
567 22 23 130 35 29 74 23 14 64 36 34 27
568 21 1 137 39 29 1 18 24 18 14 33 27
569 22 4 142 23 32 26 26 47 23 23 33 27
570 21 1 201 19 26 19 21 34 23 21 33 27
571 22 121 93 21 34 52 23 25 27 11 33 28
572 21 1 271 24 27 68 22 34 24 14 33 27
573 21 1 162 15 29 33 22 40 24 9 33 27
574 21 1 146 33 27 33 23 38 24 14 33 27
575 21 1 181 49 27 1 25 47 28 13 33 27
576 21 1 97 32 31 38 19 25 29 23 33 27
577 22 67 248 19 33 18 20 25 29 37 34 27
578 22 62 246 25 34 82 21 43 34 19 33 27
579 21 1 165 31 27 18 17 50 29 11 33 27
580 22 59 692 23 33 38 18 23 26 19 33 28
581 21 1 102 34 28 75 16 26 30 17 33 27
582 22 26 214 19 22 17 23 27 19 26 33 27
583 22 39 109 21 31 45 19 25 28 23 33 27
584 21 1 118 40 25 51 25 39 31 14 33 27
585 22 118 183 33 34 39 22 18 27 29 34 27
586 21 1 195 26 28 1 26 26 16 13 33 27
587 21 1 187 36 22 14 25 42 31 14 33 27
588 21 1 305 34 30 74 23 46 23 7 33 27
589 22 79 255 35 37 33 26 21 34 25 34 28
590 21 1 151 22 24 29 17 38 32 17 33 27
591 22 56 100 9 37 75 16 25 34 21 33 28
592 21 1 209 25 34 17 19 50 20 9 33 27
593 22 75 367 24 36 62 22 36 24 31 34 28
594 21 1 390 38 22 1 19 19 31 23 33 27
595 21 1 244 44 20 1 25 34 31 9 33 27
596 21 1 135 36 26 48 19 40 27 5 33 27
597 21 1 242 33 27 59 20 41 27 11 33 27
598 22 55 176 27 33 37 22 21 29 29 34 27
599 22 38 304 25 22 18 20 32 21 23 33 27
600 22 32 403 24 29 1 13 1 29 33 33 27
601 21 1 336 27 26 58 21 30 22 19 33 27
602 22 68 836 13 34 20 18 1 19 29 34 27
603 22 4 328 21 27 1 18 30 15 18 33 27
604 22 56 194 33 24 24 15 19 29 32 34 28
605 22 70 159 14 27 36 26 34 36 23 33 28
606 21 1 179 20 25 57 24 53 30 5 33 27
607 22 51 313 24 45 3 21 54 29 14 33 27
608 22 3 173 27 12 1 17 20 28 16 33 27
609 22 42 289 34 26 17 26 33 23 6 33 27
610 22 75 184 11 45 56 28 11 27 31 34 27
611 22 74 101 16 35 1 21 33 26 22 33 27
612 22 54 101 16 36 45 25 17 26 26 34 27
613 22 32 578 1 35 61 28 26 31 27 34 28
614 22 17 185 6 30 14 15 28 26 25 33 27
615 22 78 536 32 27 14 17 22 25 20 33 27
616 22 88 165 35 26 75 16 17 26 36 34 28
617 21 1 193 33 29 16 23 34 30 13 33 27
618 22 63 154 23 23 1 25 31 27 19 33 27
619 22 35 102 13 32 14 24 42 19 18 33 27
620 22 32 176 41 26 65 22 36 25 17 34 28
621 21 1 145 22 25 7 25 38 28 12 33 27
622 21 1 143 20 30 23 17 46 31 13 33 28
623 22 1 91 29 16 9 19 40 24 11 33 27
624 21 1 653 23 31 7 21 44 26 7 33 27
625 22 25 503 34 30 1 20 31 26 23 33 28
626 21 1 77 38 23 1 23 29 25 17 33 27
627 22 2 210 34 30 1 22 23 30 30 34 27
628 22 63 170 140 82 65 17 23 24 26 34 28
629 22 35 236 14 38 40 18 25 31 24 33 27
630 21 1 154 26 26 41 19 40 37 12 33 27
631 21 1 89 26 28 68 23 57 34 7 33 27
632 22 18 116 31 26 47 22 40 48 21 33 28
633 22 118 199 7 38 21 29 18 22 30 34 28
634 22 61 198 12 33 43 24 29 25 24 33 27
635 21 1 321 30 15 40 25 30 17 10 33 27
636 22 127 148 1 51 48 20 26 22 27 34 27
637 22 27 291 24 42 37 22 49 31 15 33 28
638 21 1 235 38 35 7 22 18 26 28 33 27
639 21 1 293 18 24 19 17 29 31 10 33 27
640 22 74 230 32 27 2 25 19 28 35 34 28
641 22 44 231 19 23 24 23 5 35 36 34 27
642 22 24 298 28 29 43 16 8 28 35 34 27
643 21 1 505 22 38 46 25 48 40 14 33 27
644 21 1 272 15 36 56 17 41 33 10 33 27
645 22 65 219 19 17 1 24 21 31 23 33 27
646 22 83 197 23 34 20 22 30 28 26 34 27
647 21 1 152 25 33 26 20 43 17 7 33 27
648 22 27 173 24 42 1 26 17 34 33 34 28
649 22 84 323 19 33 22 16 1 32 46 34 27
650 21 1 159 25 28 51 20 50 32 7 33 27
651 21 1 387 40 23 5 17 32 23 21 33 27
652 22 109 225 18 42 10 27 29 28 29 34 27
653 22 79 334 16 35 77 15 31 26 21 33 27
654 21 1 274 35 24 12 18 15 32 32 33 27
655 21 1 126 31 27 30 23 30 19 9 33 27
656 22 79 247 13 31 35 12 9 31 38 34 27
657 22 58 118 40 22 2 25 11 23 28 34 28
658 22 63 117 27 33 65 19 28 26 18 33 28
659 22 113 426 22 26 68 27 34 35 15 33 28
660 21 1 304 46 26 80 23 38 19 12 33 27
661 21 1 132 30 22 35 16 16 27 25 33 27
662 22 124 1072 17 33 16 23 1 34 38 34 27
663 21 1 98 26 35 47 19 29 30 17 33 27
664 21 1 87 34 21 24 19 33 32 5 33 27
665 22 21 238 30 26 48 23 33 28 23 33 27
666 22 119 283 41 36 1 20 27 16 19 33 28
667 22 64 198 35 26 35 21 32 17 3 33 28
668 22 52 292 15 34 20 20 7 20 36 34 27
669 22 44 194 37 29 1 25 25 28 25 34 28
670 21 1 367 25 30 18 20 56 22 3 33 27
671 22 88 190 29 34 2 24 26 30 37 34 28
672 22 26 143 31 35 79 23 23 23 16 33 27
673 21 1 239 32 24 28 19 54 26 3 33 27
674 21 1 131 24 21 1 18 20 25 23 33 27
675 22 1 250 19 35 3 21 22 38 29 34 27
676 21 1 146 33 26 1 27 27 30 24 33 27
677 22 54 287 32 29 56 24 8 34 39 34 28
678 21 1 139 35 30 25 19 27 31 37 34 27
679 21 1 267 38 27 36 26 39 23 9 33 27
680 21 1 151 29 33 26 20 43 33 12 33 27
681 21 1 174 27 28 34 17 19 28 26 33 27
682 21 1 330 29 29 59 20 51 35 4 33 27
683 22 69 205 24 30 10 20 30 28 22 33 27
684 22 43 114 24 28 4 18 24 33 28 34 28
685 21 1 189 27 23 34 14 28 32 20 33 27
686 21 1 145 34 20 55 22 43 32 15 33 27
687 21 1 311 18 24 39 28 26 29 14 33 27
688 21 1 152 15 34 13 24 39 27 12 33 27
689 21 1 142 33 17 1 30 40 27 18 33 27
690 22 33 151 24 25 1 26 12 20 37 34 28
691 22 101 275 29 26 18 21 32 21 21 33 27
692 21 1 423 32 28 46 17 38 30 19 33 27
693 22 68 211 13 25 61 23 20 34 19 33 28
694 21 1 363 33 35 2 21 35 22 12 33 27
695 22 72 168 21 34 32 24 32 30 28 34 28
696 21 1 148 12 26 1 21 22 32 12 33 27
697 22 44 145 20 24 22 28 30 20 23 33 28
698 22 56 313 8 38 1 18 19 46 30 34 28
699 21 1 249 24 30 5 26 42 18 3 33 27
700 21 1 174 43 20 45 20 33 26 7 33 27
701 22 50 178 26 34 68 26 31 26 26 34 28
702 22 145 86 9 30 13 24 1 29 43 34 27
703 22 53 324 34 25 39 21 35 30 24 33 27
704 22 17 199 28 38 6 25 17 37 43 34 27
705 22 64 166 27 32 11 12 15 30 34 34 27
706 22 62 180 30 15 16 23 19 22 26 34 28
707 21 1 441 20 30 1 17 12 26 34 33 27
708 22 1 150 14 28 16 24 45 25 8 33 27
709 21 1 151 38 22 72 14 25 28 22 33 27
710 21 1 345 25 28 54 20 36 30 13 33 27
711 22 73 102 21 24 12 28 7 36 33 34 27
712 22 4 101 13 31 22 19 23 31 37 34 27
713 22 19 335 36 17 15 19 13 32 27 34 27
714 22 118 123 11 34 4 19 29 22 13 33 27
715 22 57 383 20 29 32 22 1 27 42 34 27
716 22 19 105 24 39 20 24 29 25 24 33 27
717 22 57 189 29 33 32 22 39 27 19 33 28
718 21 1 561 33 29 60 15 29 34 29 34 27
719 22 80 276 23 26 21 18 23 18 22 33 27
720 21 1 89 21 41 45 27 46 24 8 33 27
721 21 1 238 37 16 35 21 42 44 16 33 27
722 22 45 189 35 22 3 25 37 32 11 33 28
723 21 1 247 30 31 19 28 35 25 17 33 27
724 22 75 138 17 36 1 19 23 29 28 34 27
725 21 1 345 36 30 1 14 20 24 20 33 27
726 22 59 182 26 27 26 22 9 19 35 34 28
727 22 30 169 35 40 20 26 40 30 13 33 28
728 22 50 196 30 22 15 22 17 24 22 33 27
729 21 1 186 33 28 73 26 23 36 30 34 27
730 22 28 135 18 33 40 23 23 26 23 33 27
731 22 118 128 5 40 97 22 11 24 37 34 28
732 21 1 183 29 27 1 24 31 26 15 33 27
733 21 1 141 37 30 1 8 36 27 10 33 27
734 22 33 172 35 28 1 16 13 28 36 34 28
735 21 1 204 37 25 32 20 31 29 26 33 27
736 22 3 664 14 24 1 23 12 33 35 34 27
737 22 101 135 15 29 84 27 29 19 20 33 28
738 22 24 206 24 30 1 23 11 29 34 34 28
739 22 136 310 15 38 64 14 1 23 35 34 27
740 22 38 397 21 37 17 23 22 32 27 34 27
741 21 1 310 23 29 25 20 32 24 22 33 27
742 21 1 128 17 27 17 22 36 21 13 33 27
743 21 1 202 35 20 23 20 12 29 24 33 27
744 22 75 116 16 27 1 20 21 34 30 34 27
745 22 32 161 36 31 67 21 34 33 16 34 28
746 21 1 209 39 18 1 20 24 31 26 34 27
747 22 42 80 8 30 1 19 21 29 31 34 27
748 21 1 127 35 24 1 19 36 18 7 33 27
749 21 1 145 19 25 61 27 35 49 17 33 27
750 22 63 190 35 30 1 15 11 26 29 34 28
751 21 1 345 30 38 46 21 32 42 25 33 27
752 39 115 363 35 55 112 50 82 62 17 56 49
753 22 48 181 32 24 23 15 11 29 36 34 27
754 22 64 101 29 36 24 16 26 19 26 34 28
755 22 131 212 9 30 39 20 3 25 40 34 27
756 21 1 876 32 19 1 18 37 39 24 33 27
757 21 1 367 40 27 58 19 43 26 4 33 27
758 22 49 400 26 34 25 21 45 33 10 33 27
759 21 1 75 10 32 55 27 44 32 13 33 27
760 22 59 178 18 30 1 21 14 19 30 34 27
761 21 1 181 20 26 1 17 36 36 19 33 27
762 22 97 270 10 30 15 21 12 30 28 34 27
763 21 1 156 13 26 32 27 34 29 21 33 27
764 22 66 236 31 32 45 15 36 30 11 33 28
765 22 36 106 18 33 5 20 24 34 24 33 28
766 21 1 332 34 33 1 18 20 29 29 33 27
767 22 40 492 38 29 109 23 30 24 25 34 27
768 21 1 175 42 25 18 16 34 29 20 33 27
769 21 1 88 32 24 33 19 30 20 18 33 27
770 22 1 280 18 29 15 18 18 27 36 33 27
771 22 60 250 11 34 74 20 21 22 33 34 27
772 21 1 89 38 28 56 20 42 26 13 33 27
773 21 1 242 30 36 95 23 34 31 21 33 27
774 22 64 318 26 29 1 17 18 27 21 33 28
775 22 47 262 19 41 30 17 35 28 22 33 27
776 21 1 174 37 30 10 25 39 32 17 33 27
777 22 1 195 11 33 30 18 15 33 41 34 28
778 21 1 88 28 21 50 17 33 21 6 33 27
779 22 59 183 32 29 13 28 35 22 16 33 28
780 21 1 244 41 25 1 16 32 25 10 33 27
781 21 1 104 19 28 1 20 29 26 16 33 27
782 21 1 187 22 33 24 24 50 23 13 33 27
783 22 21 974 24 39 19 18 19 27 34 34 27
784 22 74 156 12 31 1 23 15 22 22 34 27
785 22 121 246 21 33 47 16 1 39 38 34 28
786 22 71 156 44 24 69 19 10 28 32 34 27
787 22 78 203 34 34 49 19 29 25 27 34 28
788 22 74 150 26 31 66 19 22 28 25 34 28
789 22 47 297 23 30 1 20 24 24 32 34 28
790 21 1 152 14 20 20 19 43 24 15 33 27
791 21 1 398 24 29 70 20 30 29 24 33 27
792 21 1 343 31 18 10 17 29 25 14 33 27
793 22 31 155 28 26 62 27 36 24 16 34 28
794 22 64 158 33 22 53 23 20 22 26 34 27
795 22 112 149 15 37 30 20 4 32 32 34 27
796 22 40 198 33 28 38 16 26 30 19 34 28
797 21 1 320 24 21 63 21 39 25 11 33 27
798 22 60 209 31 29 1 24 14 29 29 34 28
799 22 58 235 25 33 37 17 33 25 22 33 28
800 22 88 372 23 40 43 22 14 28 31 34 27
801 21 1 148 34 15 1 21 38 28 10 33 27
802 21 1 232 38 33 1 20 36 27 16 33 27
803 22 61 258 23 32 1 11 25 27 22 33 28
804 21 1 109 34 27 58 16 29 34 17 33 27
805 21 1 125 45 21 1 22 31 29 15 33 27
806 22 41 292 33 26 7 24 20 31 13 33 28
807 22 12 91 23 33 1 15 15 32 27 34 27
808 22 3 204 36 28 21 20 25 29 23 33 27
809 21 1 438 36 30 9 20 38 28 12 33 27
810 22 1 157 33 29 42 19 16 20 20 33 27
811 22 77 201 24 32 30 16 39 26 21 33 28
812 22 46 169 35 28 1 22 12 27 25 34 28
813 22 22 514 41 26 21 19 24 30 25 33 27
814 22 1 159 30 30 1 23 15 29 22 33 27
815 21 1 222 34 21 1 24 32 27 20 33 27
816 22 69 155 20 32 40 24 24 33 21 33 27
817 22 65 197 33 36 32 22 13 33 35 34 27
818 22 21 303 13 39 1 23 26 27 27 33 27
819 22 70 441 23 33 25 20 33 32 19 33 27
820 22 34 425 29 27 21 25 28 27 23 33 28
821 22 88 104 28 34 30 24 16 29 25 33 27
822 22 133 185 23 35 96 20 22 17 21 33 27
823 21 1 212 36 22 43 22 41 29 14 34 28
824 21 1 150 32 23 33 21 27 16 24 33 27
825 22 55 135 22 37 1 23 30 20 24 33 28
826 21 1 107 27 32 31 25 26 31 23 33 27
827 22 37 109 23 39 1 23 8 33 29 34 27
828 22 30 171 27 33 1 25 33 31 20 33 27
829 22 171 128 19 41 26 22 17 24 17 33 27
830 21 1 161 18 38 1 16 16 24 25 33 27
831 21 1 152 31 40 40 18 32 32 24 33 27
832 21 1 283 22 27 22 21 37 27 10 33 27
833 21 1 340 39 20 4 23 30 34 17 33 27
834 22 25 343 36 26 1 21 3 32 31 34 28
835 22 48 174 25 23 1 25 23 29 24 33 28
836 22 73 150 33 21 51 19 27 21 12 33 27
837 22 40 134 23 31 33 18 22 27 27 34 27
838 21 1 206 31 25 28 20 18 26 19 33 27
839 22 127 363 9 38 57 21 3 31 38 34 27
840 22 45 996 17 25 19 23 37 31 21 33 27
841 22 99 203 15 37 1 24 31 29 20 33 27
842 22 21 130 14 38 20 19 30 25 31 34 27
843 21 1 265 32 27 1 25 35 20 15 33 27
844 21 1 253 33 29 74 21 48 33 13 33 27
845 22 1 215 35 37 3 22 31 28 14 33 27
846 22 16 125 41 23 23 18 27 30 17 33 27
847 21 1 189 35 23 22 22 28 24 13 33 27
848 22 7 252 23 33 33 24 16 29 37 34 28
849 22 50 304 14 37 70 21 14 31 30 34 27
850 22 48 507 15 36 25 19 19 27 19 33 27
851 22 40 260 27 26 27 27 27 27 25 33 28
852 21 1 282 32 21 30 17 42 32 11 33 27
853 22 129 225 22 35 12 23 7 28 31 34 27
854 22 22 89 25 28 32 20 15 23 25 33 28
855 22 41 275 12 36 71 20 23 29 33 34 27
856 21 1 114 44 21 10 20 21 39 19 33 27
857 22 1 141 25 31 116 19 23 23 25 34 27
858 21 1 185 22 45 50 28 31 29 26 33 27
859 22 25 255 30 29 36 19 37 33 15 33 27
860 22 6 152 25 34 55 17 22 26 25 33 27
861 22 13 174 28 23 62 20 24 33 30 34 27
862 22 40 284 28 27 1 16 10 29 29 34 27
863 21 1 384 37 19 24 19 23 28 15 33 27
864 22 88 188 12 38 91 23 24 25 27 34 28
865 22 14 214 27 34 1 21 21 25 23 33 27
866 22 82 167 33 31 69 21 20 30 31 34 27
867 22 25 125 25 19 40 16 25 30 22 33 27
868 22 54 118 14 29 36 28 49 29 23 33 28
869 22 57 635 19 35 52 26 34 26 26 34 28
870 21 1 177 33 26 21 19 44 30 17 33 27
871 22 1 164 19 27 1 21 24 29 13 33 27
872 22 2 146 19 33 72 16 27 26 21 33 27
873 22 8 237 26 32 14 23 18 31 41 34 27
874 22 30 98 27 29 74 23 28 28 21 34 28
875 21 1 147 23 31 26 18 17 30 28 33 27
876 22 157 213 23 33 38 18 8 20 31 34 27
877 22 76 349 10 35 1 21 35 23 19 33 27
878 22 28 101 37 18 39 22 24 24 13 33 27
879 21 1 92 29 19 49 21 44 30 19 33 27
880 22 54 194 31 24 9 20 23 20 17 33 27
881 22 9 232 33 27 19 18 24 28 25 33 27
882 22 28 217 21 24 29 17 29 30 16 33 28
883 22 53 322 23 29 43 25 35 23 25 33 27
884 22 40 253 31 25 1 22 24 24 24 33 27
885 22 109 109 22 27 19 21 36 25 20 33 27
886 21 1 314 30 19 1 27 21 24 20 33 27
887 22 97 326 18 30 36 22 25 33 27 34 27
888 21 1 251 31 21 17 11 41 23 13 33 27
889 21 1 206 12 38 56 22 50 24 14 33 27
890 21 1 99 35 21 33 21 18 26 23 33 27
891 22 59 176 12 29 15 18 12 20 33 34 27
892 21 1 222 32 21 1 24 27 22 12 33 27
893 21 1 338 40 36 23 21 18 32 31 34 27
894 21 1 276 35 30 27 25 53 22 12 33 27
895 21 1 86 34 27 37 21 45 27 8 33 27
896 22 41 179 10 33 27 16 48 21 14 33 27
897 21 1 167 15 25 20 22 20 30 9 33 27
898 21 1 117 22 29 79 14 44 30 13 33 27
899 21 1 114 20 37 56 23 50 29 5 33 27
900 22 77 356 18 41 39 21 11 38 23 34 28
901 22 29 113 15 37 1 25 38 19 16 33 28
902 22 42 108 16 30 37 21 24 28 19 33 27
903 21 1 191 31 24 46 17 22 29 13 33 27
904 22 30 96 22 27 30 25 24 28 27 34 28
905 22 5 177 8 27 1 16 30 34 27 34 27
906 21 1 296 35 25 1 21 27 28 14 33 27
907 21 1 281 44 19 62 18 33 22 21 33 27
908 22 52 260 31 34 1 22 26 34 37 34 28
909 22 22 159 25 31 43 15 13 31 33 34 27
910 21 1 234 39 29 57 17 30 35 19 33 27
911 22 1 257 20 23 1 23 19 23 29 34 27
912 22 25 90 18 30 54 29 45 31 19 33 27
913 22 47 194 27 34 27 20 51 24 16 33 28
914 22 118 85 11 33 13 28 28 24 23 33 27
915 22 63 167 25 29 73 17 44 19 17 34 28
916 21 1 98 27 24 5 16 38 28 13 33 27
917 21 1 195 39 25 38 15 11 38 22 33 27
918 21 1 196 34 25 1 18 42 26 13 33 27
919 22 158 202 19 27 41 26 19 24 26 34 27
920 21 1 179 37 25 41 16 57 25 7 33 27
921 22 146 123 19 27 19 23 24 28 31 34 27
922 22 84 125 27 35 19 22 1 31 40 34 28
923 22 70 143 19 27 21 25 23 21 31 34 27
924 22 36 701 15 30 46 29 36 29 23 33 27
925 21 1 194 20 28 25 17 37 33 20 33 27
926 22 77 461 21 40 52 26 37 40 22 33 27
927 21 1 426 23 23 2 29 40 31 15 33 27
928 22 68 92 12 33 22 19 20 22 32 34 27
929 22 23 163 31 25 32 24 36 30 18 33 28
930 22 93 101 24 21 12 17 17 26 25 33 27
931 22 23 277 16 38 1 21 23 28 28 34 27
932 22 48 607 18 32 58 21 49 24 8 33 27
933 22 43 200 5 39 22 24 18 38 36 34 27
934 22 38 216 6 30 43 19 9 31 40 34 28
935 22 64 316 16 28 19 28 18 23 34 34 27
936 22 1 367 18 36 48 21 1 28 39 34 27
937 22 75 189 29 35 6 26 41 27 19 33 28
938 22 76 524 27 31 36 22 29 33 16 33 27
939 22 73 220 35 25 70 20 20 25 23 33 28
940 21 1 141 35 24 36 19 9 30 25 33 27
941 21 1 994 20 24 24 12 41 18 13 33 27
942 21 1 699 48 14 1 16 30 22 13 33 27
943 21 1 751 30 15 6 13 34 22 12 33 27
944 21 1 217 30 29 32 30 38 37 26 33 27
945 22 174 105 8 43 69 17 6 27 36 34 27
946 22 27 179 25 25 9 22 22 34 23 33 27
947 22 33 489 23 22 9 15 18 28 34 34 27
948 21 1 107 28 25 1 18 32 28 10 33 27
949 21 1 196 37 25 16 20 26 21 26 33 27
950 22 22 282 31 18 29 20 8 32 30 34 27
951 22 44 200 18 25 1 20 9 30 38 34 27
952 21 1 111 44 24 1 20 37 22 6 33 27
953 22 20 98 23 20 19 23 9 24 32 34 27
954 22 42 167 5 37 38 24 35 26 21 33 28
955 22 43 189 38 23 1 19 16 29 35 34 28
956 21 1 243 19 32 80 27 46 35 12 33 27
957 22 63 162 29 26 17 27 17 33 29 34 28
958 22 89 547 34 23 1 19 25 30 21 33 27
959 21 1 272 21 30 47 26 34 24 11 33 27
960 22 65 232 32 27 40 21 24 28 28 34 28
961 21 1 303 34 18 28 19 24 33 32 34 27
962 21 1 107 40 24 1 21 42 33 8 33 27
963 21 1 125 41 24 25 13 21 18 19 33 27
964 21 1 105 41 21 25 20 34 31 17 33 27
965 21 1 117 23 20 25 21 30 26 14 33 27
966 21 1 129 41 21 52 27 43 23 8 33 27
967 21 1 119 31 36 53 21 52 21 1 33 27
968 22 72 187 34 29 1 22 10 23 34 34 28
969 22 63 193 36 22 3 29 19 25 28 34 28
970 22 28 424 30 33 19 24 21 30 29 34 27
971 21 1 597 41 26 75 22 35 25 3 33 27
972 22 15 1475 12 27 2 17 1 34 37 34 27
973 21 1 226 26 26 28 27 31 28 15 33 27
974 22 65 168 39 32 21 22 18 27 31 34 28
975 22 28 168 18 26 32 24 8 29 38 34 28
976 21 1 568 30 21 53 16 28 27 8 33 27
977 22 58 170 7 33 1 16 18 24 32 34 28
978 21 1 258 24 28 5 15 39 28 14 33 27
979 22 12 160 9 37 76 21 39 29 20 33 27
980 22 67 217 15 25 1 17 13 30 28 34 27
981 22 33 280 39 25 40 22 8 28 37 34 28
982 21 1 100 32 30 85 22 50 28 1 33 27
983 22 98 443 12 43 20 17 30 33 17 33 27
984 22 1 1480 14 39 1 20 28 32 26 34 27
985 21 1 87 24 16 62 17 29 20 14 33 27
986 21 1 155 31 29 44 21 22 24 21 33 27
987 22 1 108 20 30 34 19 15 28 28 34 28
988 22 67 968 27 28 61 22 24 20 19 33 28
989 21 1 251 32 29 66 25 43 23 11 33 27
990 21 1 203 51 21 1 31 48 30 8 33 27
991 21 1 266 35 32 1 25 28 26 15 33 27
992 21 1 532 40 20 1 16 15 33 30 33 27
993 21 1 146 36 28 24 29 42 20 5 33 27
994 22 22 517 16 37 61 18 16 30 31 34 27
995 21 1 109 38 31 1 21 35 28 9 33 27
996 22 63 348 21 17 42 21 35 26 16 33 27
997 22 61 588 19 38 45 16 23 30 27 33 27
998 22 52 90 24 36 1 23 40 32 17 34 28
999 21 1 181 47 24 2 27 43 24 16 33 27
1000 21 1 242 29 30 1 21 42 36 17 33 27
1001 21 1 237 52 23 47 18 40 27 25 33 27
1002 22 92 1407 30 21 1 23 1 24 39 34 27
1003 22 51 173 30 45 29 23 45 26 14 33 27
1004 22 114 222 35 26 1 23 14 31 16 33 27
1005 22 65 159 29 28 66 22 33 20 17 33 27
1006 22 33 247 32 18 10 20 12 28 19 33 27
1007 21 1 489 30 17 1 26 18 32 28 33 27
1008 22 61 193 16 44 21 26 18 29 31 34 27
1009 22 1 209 30 33 1 17 30 28 25 33 27
1010 22 18 94 34 22 29 13 1 22 30 34 27
1011 22 4 93 26 27 1 21 19 30 27 34 28
1012 22 27 206 25 26 1 19 38 29 13 33 27
1013 22 4 201 30 37 1 13 16 30 31 33 27
1014 22 44 273 21 27 1 20 19 27 30 34 27
1015 22 144 186 10 34 66 28 11 27 38 34 27
1016 22 81 294 20 35 13 24 37 22 20 33 28
1017 22 134 98 28 32 1 26 6 21 29 34 27
1018 22 71 279 29 24 1 25 20 24 28 34 27
1019 22 29 390 34 29 1 12 6 28 29 34 27
1020 22 28 153 18 36 83 23 50 37 8 33 27
1021 22 95 236 12 27 54 18 30 23 25 33 28
1022 21 1 145 38 26 33 24 37 34 13 33 27
1023 22 44 156 35 23 1 25 10 27 24 33 27
1024 21 1 376 42 26 31 21 42 26 11 33 27
1025 21 1 282 22 31 15 25 42 27 4 33 27
1026 22 66 238 27 24 9 17 19 37 32 34 27
1027 22 35 334 22 29 17 25 29 32 28 34 28
1028 22 66 345 31 27 14 19 24 27 23 33 27
1029 21 1 126 20 25 1 27 35 39 14 33 27
1030 21 1 211 39 19 56 21 42 26 15 33 27
1031 22 2 97 17 37 26 19 42 19 13 33 27
1032 21 1 125 38 22 9 18 32 28 18 33 27
1033 21 1 173 29 26 1 21 37 28 9 33 27
1034 22 59 183 191 18 1 24 11 30 32 34 28
1035 22 13 207 25 36 91 26 26 35 25 33 27
1036 22 64 166 15 39 45 23 30 29 26 34 28
1037 21 1 119 25 25 69 22 26 24 21 33 27
1038 22 20 251 36 33 1 19 33 25 15 33 27
1039 21 1 452 41 25 77 20 50 26 10 33 27
1040 22 67 147 17 32 25 23 31 25 15 33 28
1041 22 61 161 10 41 37 14 19 29 29 34 28
1042 22 144 278 21 31 63 24 14 29 23 33 27
1043 21 1 343 15 25 36 23 22 28 26 33 27
1044 21 1 185 31 27 37 25 36 27 19 33 27
1045 22 61 310 29 33 1 26 22 26 21 33 28
1046 22 46 210 30 35 1 23 6 24 31 34 27
1047 22 59 341 24 33 1 20 20 26 19 33 27
1048 21 1 349 20 39 46 23 52 24 8 33 27
1049 21 1 355 25 23 37 25 44 32 8 33 27
1050 22 39 171 10 24 5 24 19 28 25 34 27
1051 22 31 119 25 19 44 20 16 33 31 34 28
1052 22 125 335 17 32 26 24 14 31 32 34 28
1053 22 45 198 34 32 49 22 39 21 26 34 27
1054 21 1 264 18 42 1 18 40 27 13 33 27
1055 22 24 147 35 29 33 21 42 33 16 34 27
1056 22 53 205 32 29 73 19 33 28 10 33 28
1057 22 37 112 20 31 1 24 30 34 19 33 27
1058 21 1 241 39 26 1 20 51 17 1 33 27
1059 22 56 651 37 25 26 24 13 25 28 34 27
1060 22 54 291 33 30 17 21 33 31 13 33 28
1061 22 37 96 19 34 26 21 1 35 30 34 27
1062 21 1 669 26 16 1 24 30 24 14 33 27
1063 21 1 93 29 27 16 23 32 29 12 33 27
1064 21 1 162 33 27 1 21 29 24 15 33 27
1065 22 84 206 16 38 74 21 40 22 16 33 27
1066 22 38 157 19 33 20 24 14 33 34 34 27
1067 22 34 111 28 33 49 18 36 23 21 33 27
1068 22 41 101 20 26 1 19 42 16 9 33 27
1069 21 1 124 28 33 22 25 38 27 8 33 27
1070 22 33 268 37 37 1 21 23 22 26 34 28
1071 22 20 88 11 27 1 17 23 23 26 33 27
1072 21 1 162 22 28 27 19 31 34 17 33 27
1073 22 43 455 20 26 1 19 33 28 21 33 28
