83 22 36 296 29 22 17 17 18 27 24 34 28
84 22 35 769 21 34 1 23 23 33 38 34 27
85 22 33 391 10 32 46 26 28 23 19 33 27
86 22 38 173 43 28 23 24 27 19 16 33 28
87 22 31 245 30 17 24 25 41 21 8 33 27
88 22 25 175 38 20 1 19 25 27 15 33 28
89 22 29 189 26 36 31 21 32 27 25 34 27
90 22 34 314 22 35 39 22 28 22 19 33 28
91 22 22 181 38 30 23 22 50 26 3 33 27
92 22 36 364 20 31 46 21 30 38 25 33 28
93 22 22 114 24 38 88 22 55 34 14 33 27
94 22 27 146 33 31 45 26 34 23 10 33 27
95 22 17 201 45 21 1 23 51 33 1 33 27
96 22 26 118 14 27 1 17 29 27 10 33 27
97 22 28 122 15 26 1 29 28 33 25 33 28
98 22 33 544 27 34 38 18 24 34 25 34 28
99 22 33 357 14 43 56 19 40 28 9 34 27
100 22 35 147 22 38 7 22 38 18 10 34 27
101 22 25 112 41 28 52 25 35 35 15 33 28
102 22 31 104 48 27 10 15 33 25 20 33 27
103 22 39 183 19 36 1 21 10 31 45 34 28
104 22 36 205 34 20 31 24 34 23 8 34 27
105 22 28 138 28 35 41 17 33 25 15 33 27
106 22 29 89 44 19 53 17 34 29 19 33 28
107 22 35 642 32 26 41 19 14 28 20 33 28
108 22 35 239 35 20 57 25 20 23 19 33 27
109 22 31 138 37 32 1 15 41 31 9 34 28
110 22 32 228 33 30 54 21 28 19 20 33 28
111 22 31 213 20 32 15 25 28 25 15 34 28
112 22 26 133 44 15 1 22 45 21 3 33 27
113 22 32 704 38 25 1 23 16 22 28 34 27
114 22 40 156 15 34 32 21 1 22 30 34 28
115 22 38 99 24 32 1 19 32 26 24 33 27
116 22 25 179 41 22 13 20 44 25 5 33 27
117 22 40 265 23 34 22 18 1 27 35 34 28
118 22 29 276 27 32 75 19 51 20 15 33 28
119 22 29 313 34 25 70 29 21 33 23 33 28
120 22 34 211 32 29 31 15 31 29 24 33 28
121 22 27 268 2 39 1 18 12 22 26 34 28
122 22 32 186 28 32 17 20 16 24 16 33 27
123 22 36 168 37 32 41 21 36 24 10 34 28
124 22 32 112 23 38 41 16 16 17 28 34 27
125 22 40 115 29 29 25 25 46 28 13 33 28
126 22 27 297 29 29 25 21 32 30 22 33 28
127 22 28 249 31 26 10 22 32 25 15 33 27
128 22 33 144 14 27 64 20 19 27 24 34 27
129 22 33 157 37 28 63 25 20 22 27 34 28
130 22 30 122 41 14 1 25 22 21 23 33 27
131 22 30 94 31 26 31 18 23 16 20 33 28
132 22 29 277 43 23 43 19 32 31 18 33 28
133 22 39 237 34 35 19 17 26 33 23 33 28
134 22 34 170 30 31 33 25 38 26 23 33 28
135 22 25 171 22 26 1 15 18 23 27 33 28
136 22 32 186 14 33 1 24 24 25 19 33 28
137 22 30 188 27 29 48 29 34 34 15 33 28
138 22 28 113 18 30 1 24 37 28 19 34 28
139 22 35 106 20 29 82 22 38 29 24 33 28
140 22 32 125 47 17 1 18 14 29 33 34 28
141 22 30 81 22 23 13 16 21 29 19 33 27
142 22 33 97 12 38 1 18 19 34 24 33 28
143 22 28 100 18 39 1 16 50 27 8 33 27
144 22 29 92 33 29 47 22 34 21 8 33 27
145 22 34 165 45 24 65 22 35 31 25 34 28
146 22 27 211 44 22 46 21 39 25 18 33 28
147 22 27 86 26 33 1 22 17 29 30 34 28
148 22 35 269 1 36 77 29 26 25 24 33 28
149 22 37 253 26 29 26 30 22 30 26 33 28
150 22 32 123 31 31 9 18 15 32 34 34 28
151 22 36 120 23 38 22 26 27 31 26 34 27
152 22 30 75 8 28 1 23 21 24 24 33 28
153 22 29 111 35 29 71 22 49 37 12 33 28
154 22 20 140 39 13 22 18 54 29 1 33 27
155 22 30 125 39 24 27 20 35 27 18 34 28
156 22 32 496 18 27 51 20 27 24 24 33 27
157 22 38 102 20 36 1 27 11 24 34 34 28
158 22 27 119 43 25 1 19 39 21 12 33 28
159 22 25 100 22 26 6 22 36 29 20 33 28
160 22 28 152 36 34 1 20 22 26 23 33 27
161 22 25 190 1 38 2 22 38 31 15 33 28
162 22 35 92 37 28 1 24 14 21 23 33 28
163 22 26 193 46 14 1 13 24 20 26 33 27
164 22 35 101 28 27 57 21 41 26 13 33 27
165 22 26 327 29 26 24 22 37 31 17 34 28
166 22 30 246 48 18 49 27 32 28 18 33 28
167 22 35 267 23 17 24 17 31 25 20 34 27
168 22 29 552 23 35 47 23 29 28 26 34 28
169 22 32 108 25 28 1 17 36 25 11 34 28
170 22 31 106 33 29 50 22 35 25 9 34 28
171 22 34 281 26 33 1 23 29 26 24 33 28
172 22 32 243 15 38 109 20 12 23 33 34 27
173 22 26 142 23 28 28 24 44 20 11 33 27
174 22 37 515 34 26 34 20 29 28 21 33 28
175 22 19 185 36 23 15 21 45 30 13 33 28
176 22 36 280 35 28 25 25 23 21 25 33 28
177 22 41 212 30 29 33 24 20 17 27 34 28
178 22 34 88 31 26 1 20 20 27 35 34 28
179 22 23 170 30 28 1 26 36 34 21 33 28
180 22 30 150 20 30 1 20 36 20 21 33 27
181 22 30 165 36 21 73 22 44 31 13 33 27
182 22 40 614 29 32 27 14 27 29 17 33 28
183 22 36 836 31 25 38 22 12 29 30 34 27
184 22 36 285 32 32 40 20 33 24 19 33 28
185 22 24 301 44 22 22 18 50 27 12 33 28
186 22 29 299 13 32 38 19 24 27 16 33 28
187 22 34 233 42 24 1 22 15 25 22 33 27
188 22 29 156 28 41 11 20 30 27 21 33 28
189 22 25 90 20 36 1 20 38 27 16 33 28
190 22 37 242 23 26 47 18 27 26 24 33 28
191 22 30 403 31 26 1 10 33 29 21 33 28
192 22 37 407 23 36 1 22 15 26 32 34 27
193 22 33 186 20 33 13 14 38 28 17 33 28
194 22 38 207 25 36 58 20 13 31 30 34 27
195 22 36 323 12 30 37 20 11 18 31 34 27
196 22 35 87 17 25 76 16 16 26 27 34 28
197 22 38 144 30 28 50 21 40 28 19 33 28
198 22 31 598 36 21 49 33 1 32 36 34 27
199 22 38 261 34 31 7 28 32 30 16 34 28
200 22 24 369 24 24 1 24 31 31 15 33 27
201 22 32 266 22 26 33 22 36 35 17 34 28
202 22 37 101 19 35 20 16 28 26 31 34 27
203 22 27 331 53 22 73 24 42 27 22 33 27
204 22 28 177 23 36 23 30 35 31 15 33 28
205 22 33 94 38 18 86 22 46 31 10 34 28
206 22 31 101 32 26 15 17 26 21 17 33 28
207 22 24 183 39 23 12 22 39 22 13 33 28
208 22 35 226 22 34 92 23 47 26 9 34 28
209 22 31 136 9 40 81 21 29 32 31 34 28
210 22 27 97 28 26 72 21 43 23 9 34 27
211 22 29 222 43 20 73 26 48 24 10 34 28
212 22 23 282 34 24 7 25 51 25 7 34 27
213 22 32 128 28 39 1 18 32 31 24 33 28
214 22 36 151 38 24 1 14 12 33 40 34 27
215 22 38 244 24 32 1 24 23 29 23 33 28
216 22 32 273 28 34 54 18 42 26 16 33 28
217 22 29 185 29 38 118 24 38 31 12 33 27
218 22 32 115 32 26 1 22 49 18 9 33 27
219 22 32 77 12 31 20 20 25 19 20 33 27
220 22 25 320 33 29 67 18 32 18 14 33 27
221 22 26 162 36 26 11 18 59 18 1 33 27
222 22 32 693 38 29 1 16 42 24 6 33 27
223 22 36 98 31 29 13 25 31 25 13 34 28
224 22 26 135 16 24 2 24 54 31 10 33 27
225 22 31 218 33 32 39 23 25 105 28 34 28
226 22 29 238 30 17 6 20 30 22 15 33 27
227 22 23 212 26 26 1 28 41 32 12 33 28
228 22 30 450 14 25 1 16 12 34 28 34 28
229 22 32 422 45 26 16 17 16 23 29 34 27
230 22 24 85 38 18 1 22 30 28 17 33 27
231 22 30 426 12 34 31 20 48 31 14 33 28
232 22 33 136 8 24 55 19 13 23 26 34 28
233 22 30 258 45 24 10 25 37 25 14 33 28
234 22 31 173 14 36 60 24 40 29 21 33 28
235 22 30 151 35 20 1 19 39 30 9 33 28
236 22 29 110 29 30 54 24 24 32 31 34 28
237 22 24 89 42 25 24 19 56 18 1 33 27
238 22 31 367 31 33 4 20 28 27 15 34 28
239 22 29 94 24 26 19 15 42 27 14 33 28
240 22 37 2006 19 26 18 20 38 37 19 33 28
241 22 31 279 27 32 21 20 36 21 19 33 28
242 22 22 141 46 27 42 26 54 28 7 33 27
243 22 30 104 25 31 71 23 34 33 18 33 28
244 22 37 125 14 23 19 17 16 26 30 34 27
245 22 32 99 41 31 32 23 32 16 18 33 28
246 22 25 554 18 33 1 20 38 23 13 33 27
247 22 30 85 28 24 43 25 26 28 20 33 28
248 22 27 151 32 34 1 22 55 22 9 34 28
249 22 36 226 30 27 30 28 45 31 12 33 28
250 22 29 87 40 24 1 25 31 21 13 34 28
251 22 37 214 21 20 68 33 24 35 22 33 27
252 22 35 221 28 29 1 18 28 25 21 33 27
253 22 28 400 24 36 48 20 40 24 11 33 28
254 22 26 196 26 28 38 20 36 25 16 33 28
255 22 33 245 20 31 29 22 23 30 25 34 28
256 22 28 149 27 32 41 19 35 26 18 33 28
257 22 34 187 31 27 10 15 23 33 23 33 28
258 22 35 171 34 14 43 22 21 27 28 34 27
259 22 27 317 42 29 91 17 39 33 11 34 28
260 22 34 171 35 25 65 21 24 24 22 33 28
261 22 41 186 11 39 1 15 18 41 29 34 28
262 22 31 240 32 28 60 25 44 25 18 33 28
263 22 28 109 35 35 3 18 51 30 11 33 28
264 22 38 812 39 19 48 26 41 28 16 33 28
265 22 30 166 47 18 1 24 37 23 11 33 28
266 22 29 102 34 29 76 20 33 26 10 34 28
267 22 37 255 38 35 21 21 18 28 24 33 28
268 22 32 164 41 23 27 25 29 27 27 34 28
269 22 32 131 15 27 1 27 41 27 17 33 27
270 22 34 186 26 19 1 23 16 27 26 34 28
271 22 36 251 26 31 1 21 9 22 30 34 27
272 22 24 195 25 35 49 13 42 29 6 33 28
273 22 34 256 40 24 47 16 11 35 34 34 28
274 22 30 374 21 27 41 17 27 36 33 34 28
275 22 31 221 29 35 4 23 42 31 20 33 27
276 22 31 196 25 17 30 19 1 25 27 34 27
277 22 21 76 32 28 1 20 42 31 14 33 28
278 22 21 338 17 27 7 18 45 34 11 33 27
279 22 32 147 14 28 3 16 37 21 15 33 28
280 22 36 376 36 33 15 28 21 20 24 33 28
281 22 32 168 20 37 92 16 24 42 34 34 27
282 22 29 171 18 22 1 14 24 29 21 33 27
283 22 39 143 23 36 32 15 31 32 24 34 28
284 22 28 271 34 25 39 19 45 31 8 33 28
285 22 27 214 1 41 1 21 22 28 37 34 27
286 22 39 323 45 23 1 18 5 29 27 34 28
287 22 27 372 38 25 52 18 43 28 12 33 28
288 22 33 92 39 25 20 20 41 29 17 33 28
289 22 29 247 27 22 7 26 34 23 15 33 27
290 22 35 104 23 29 14 18 11 30 25 34 28
291 22 30 131 26 31 40 27 37 32 9 33 28
292 22 35 188 33 32 17 17 13 28 35 34 28
293 22 35 172 29 24 41 27 17 15 23 33 28
294 22 35 141 41 27 24 19 39 28 17 34 28
295 22 34 247 25 27 22 22 26 34 21 33 28
296 22 29 135 14 33 18 16 41 22 21 33 27
297 22 18 365 38 24 1 23 49 24 2 33 27
298 22 30 335 37 22 54 24 37 18 8 33 27
299 22 30 162 29 33 51 20 29 29 19 33 28
300 22 30 107 19 33 33 21 24 19 23 33 28
301 22 26 220 29 21 1 17 13 20 28 34 27
302 22 33 139 29 31 1 26 14 28 31 34 27
303 22 36 717 33 31 1 29 21 19 18 33 27
304 22 38 481 26 35 47 18 30 24 28 34 28
305 22 34 273 22 32 15 23 12 26 32 34 28
306 22 30 189 17 36 20 21 44 23 14 33 27
307 22 27 313 26 22 9 23 33 34 18 33 27
308 22 29 376 14 28 3 27 17 22 26 33 27
309 22 33 237 29 31 40 27 42 29 18 33 28
310 22 29 199 42 24 1 25 36 22 11 33 28
311 22 30 441 17 27 1 21 37 21 23 33 27
312 22 35 230 31 37 88 20 23 33 33 34 27
313 22 36 189 35 26 1 25 40 23 19 33 28
314 22 36 169 22 26 22 21 30 22 22 33 28
315 22 39 132 36 34 32 29 28 26 20 34 28
316 22 35 217 32 27 45 22 53 25 7 34 27
317 22 30 162 29 32 70 18 23 36 26 34 27
318 22 34 94 21 23 20 13 22 31 36 34 27
319 22 34 327 22 28 70 24 52 20 12 33 28
320 22 24 166 30 21 26 24 46 20 3 34 28
321 22 36 299 31 33 74 18 40 31 22 33 28
322 22 27 111 8 35 6 13 25 33 25 34 28
323 22 25 333 24 25 15 18 40 26 11 33 28
324 22 36 375 37 37 1 26 47 25 11 33 28
325 22 39 146 20 33 41 20 19 37 38 34 28
326 22 30 169 30 32 1 21 38 38 21 33 28
327 22 31 140 22 39 85 23 30 28 28 34 28
328 22 32 139 27 26 22 21 24 31 26 34 28
329 22 28 217 26 21 1 22 37 24 20 33 27
330 22 28 172 13 31 19 13 33 27 17 33 27
331 22 34 224 29 25 8 22 14 28 33 34 27
332 22 24 81 16 31 1 22 43 30 15 33 27
333 22 31 160 40 28 1 19 34 26 14 34 28
334 22 28 177 31 32 40 21 35 20 24 34 28
335 22 29 158 22 35 17 19 20 31 24 34 27
336 22 34 102 25 33 69 17 19 21 23 33 28
337 22 37 171 35 27 15 14 25 28 16 33 27
338 22 33 287 17 29 32 18 22 35 25 33 27
339 22 27 1113 18 38 1 19 16 33 29 34 28
340 22 41 165 40 33 1 18 28 31 14 33 28
341 22 35 737 24 37 47 23 34 32 24 33 28
342 22 28 243 46 24 40 20 21 25 22 33 28
343 22 34 228 53 31 1 22 30 24 10 34 28
344 22 38 149 18 40 61 20 19 32 27 34 27
345 22 31 100 36 27 16 17 6 27 28 34 28
346 22 28 292 43 18 9 18 31 29 14 33 27
347 22 31 149 12 34 38 22 41 28 18 34 28
348 22 33 249 13 40 56 19 22 31 28 34 28
349 22 36 95 34 24 86 19 25 28 23 33 28
350 22 38 204 26 37 7 20 19 32 32 34 28
351 22 28 607 35 28 5 25 35 24 22 33 27
352 22 38 297 15 37 58 15 26 33 31 34 27
353 22 36 328 35 27 1 21 23 41 20 33 28
354 22 37 715 29 36 76 24 22 29 16 34 28
355 22 26 293 41 22 40 20 47 27 4 33 28
356 22 39 238 27 40 80 18 24 17 19 33 27
357 22 35 698 32 30 75 28 33 30 23 33 27
358 22 36 106 22 34 25 18 2 32 35 34 28
359 22 30 724 41 18 1 14 41 21 4 33 27
360 22 32 110 15 29 10 25 23 28 26 34 27
361 22 35 391 20 30 22 18 37 28 23 33 27
362 22 25 172 6 35 61 18 33 20 22 33 28
363 22 30 105 34 22 1 17 45 20 8 34 27
364 22 35 193 27 32 80 26 27 32 35 34 28
365 22 28 400 17 30 1 24 42 23 18 33 27
366 22 30 177 27 28 62 24 29 30 15 33 27
367 22 22 230 23 34 54 23 50 31 20 33 28
368 22 36 89 37 31 40 19 25 22 15 34 27
369 22 37 168 16 45 1 17 8 22 29 34 27
370 22 38 264 36 24 31 18 13 17 21 33 28
371 22 29 140 27 26 1 23 35 31 15 33 28
372 22 27 180 26 29 33 23 33 30 12 33 27
373 22 21 202 25 22 1 17 35 23 15 33 28
374 22 31 177 28 30 4 18 29 21 22 33 27
375 22 30 444 28 33 105 27 45 27 19 33 27
376 22 26 621 40 29 42 27 55 30 5 33 28
377 22 30 205 33 32 5 25 46 28 4 34 27
378 22 33 111 41 35 35 17 35 26 23 34 28
379 22 28 147 26 21 14 25 58 31 8 33 28
380 22 31 267 11 29 32 25 45 24 20 33 28
381 22 28 253 24 35 25 25 41 28 21 33 28
382 22 36 553 32 25 3 26 18 22 21 33 28
383 22 28 148 33 23 1 23 53 31 12 33 28
384 22 25 540 30 22 1 19 42 31 19 33 28
385 22 34 137 8 33 1 20 17 23 28 34 28
386 22 26 303 34 23 36 23 54 30 9 33 28
387 22 31 144 2 40 82 21 21 37 35 34 28
388 22 29 237 50 26 34 24 40 33 16 34 27
389 22 28 158 33 25 25 26 22 33 15 33 27
390 22 28 358 37 18 48 27 30 15 11 34 27
391 22 26 176 27 24 22 13 29 30 29 34 28
392 22 23 289 8 31 22 16 29 28 18 33 28
393 22 27 81 31 18 11 21 27 26 13 33 28
394 22 36 269 27 18 37 29 17 32 28 34 28
395 22 32 158 31 24 4 16 26 26 21 33 28
396 22 33 170 14 37 19 15 20 29 35 34 27
397 22 37 369 37 27 29 20 16 22 21 33 28
398 22 27 322 38 24 58 21 46 29 13 33 28
399 22 32 282 40 25 1 27 33 25 15 33 27
400 22 36 95 15 28 20 21 33 22 18 33 27
401 22 32 97 16 31 14 21 28 27 20 33 27
402 22 36 341 35 26 9 24 10 28 22 33 27
403 22 23 107 27 20 1 16 49 23 13 33 27
404 22 28 282 25 34 1 20 37 29 21 33 28
405 22 31 268 24 17 1 10 32 27 15 33 28
406 22 34 270 19 18 1 18 1 29 36 34 27
407 22 34 186 20 31 71 23 6 32 38 34 28
408 22 38 158 39 20 1 19 14 27 24 33 27
409 22 37 285 19 36 58 24 37 29 23 34 27
410 22 32 88 1 37 40 27 21 34 32 34 28
411 22 17 98 45 16 39 18 37 31 15 33 27
412 22 27 273 19 23 1 21 20 18 17 33 27
413 22 32 197 22 32 1 17 18 25 32 34 28
414 22 35 337 22 38 92 25 41 25 25 33 27
415 22 37 116 23 37 33 15 46 27 17 34 28
416 22 29 372 14 28 1 16 23 25 17 33 27
417 22 33 298 38 22 21 25 36 31 8 34 28
418 22 35 159 25 27 62 23 36 22 14 33 28
419 22 22 255 30 39 102 22 44 38 20 33 27
420 22 35 261 40 24 1 17 37 21 11 33 27
421 22 28 351 34 30 37 25 36 29 23 33 28
422 22 37 113 30 36 1 19 17 31 33 34 28
423 22 34 583 15 36 98 24 46 33 18 34 28
424 22 24 256 24 34 1 19 15 32 17 33 28
425 22 31 768 20 25 17 26 37 27 25 33 27
426 22 36 117 31 44 1 26 25 28 21 33 28
427 22 29 106 25 33 51 24 30 26 19 33 28
428 22 23 117 44 27 1 20 40 34 18 33 28
429 22 27 189 9 33 42 23 44 28 15 34 28
430 22 27 268 42 26 74 18 30 25 4 33 28
431 22 37 728 17 30 1 22 11 36 23 33 27
432 22 26 652 6 28 24 17 54 25 14 33 27
433 22 34 182 34 42 56 22 35 32 8 34 28
434 22 28 222 27 32 17 18 33 31 24 34 28
435 22 27 173 19 39 107 21 52 28 16 33 27
436 22 20 188 23 25 1 19 44 29 17 33 27
437 22 31 271 18 34 54 16 30 32 34 34 28
438 22 33 85 1 42 1 20 2 27 51 34 28
439 22 29 240 31 32 1 19 34 31 16 33 28
440 22 36 178 27 20 27 17 12 32 28 34 28
441 22 33 102 34 20 48 19 13 28 20 34 28
442 22 32 223 24 22 52 24 12 32 35 34 28
443 22 30 142 26 32 6 14 18 25 28 34 28
444 22 27 866 12 34 1 15 30 22 20 33 27
445 22 35 131 25 28 52 24 23 24 25 33 28
446 22 37 866 35 24 1 21 12 32 21 33 28
447 22 29 92 8 34 10 20 38 28 18 34 28
448 22 35 96 36 27 1 21 27 33 32 34 28
449 22 32 226 35 25 10 20 24 27 19 33 28
450 22 30 183 18 28 1 25 13 24 24 34 28
451 22 32 154 20 36 1 25 22 28 29 34 27
452 22 22 167 35 21 23 23 43 28 4 34 28
453 22 33 191 26 31 49 27 50 27 1 33 28
454 22 38 101 28 40 1 28 30 25 23 33 28
455 22 30 171 37 32 48 22 49 27 11 34 28
456 22 36 458 29 25 41 22 21 27 26 34 27
457 22 30 153 15 29 28 23 40 26 14 34 28
458 22 25 142 36 26 61 20 47 27 4 34 28
459 22 34 371 35 20 54 22 3 20 35 34 28
460 22 37 220 15 33 10 12 7 27 33 34 27
461 22 23 220 44 27 70 27 44 30 5 34 28
462 22 38 214 33 29 56 21 20 34 25 34 28
463 22 26 161 19 37 20 21 33 35 20 33 28
464 22 31 255 23 37 34 27 41 16 16 33 27
465 22 44 138 14 45 47 24 31 27 18 33 28
466 22 29 137 26 29 70 19 31 21 24 33 28
467 22 32 342 28 34 70 21 25 37 26 34 28
468 22 32 825 29 24 21 21 32 21 10 33 28
469 22 36 114 28 33 35 20 42 34 24 34 28
470 22 35 257 21 28 24 21 11 26 27 34 27
471 22 33 209 23 31 12 21 29 15 24 33 28
472 22 33 178 22 36 1 26 22 30 32 34 28
473 22 29 287 29 33 66 27 45 32 17 34 28
474 22 35 242 45 26 48 25 33 30 13 34 28
475 22 26 186 13 30 54 19 20 35 32 34 28
476 22 38 280 38 20 1 28 19 34 22 33 28
477 22 26 83 25 34 25 22 37 22 25 34 28
478 22 34 105 32 28 59 14 28 30 26 34 27
479 22 29 140 16 39 100 23 48 26 9 34 28
480 22 28 106 19 27 65 25 43 29 9 33 27
481 22 40 209 17 29 53 15 23 31 27 34 28
482 22 37 1047 21 26 1 23 27 35 34 34 28
483 22 34 121 24 37 32 24 43 31 15 34 28
484 22 35 166 27 31 57 23 29 26 23 33 27
485 22 37 141 22 34 1 24 30 31 18 33 27
486 22 19 238 15 31 1 16 40 27 14 33 28
487 22 37 89 19 28 55 22 25 19 16 33 28
488 22 32 128 39 26 1 20 29 23 14 33 27
489 22 32 287 19 25 30 24 26 26 17 33 27
490 22 39 196 30 27 53 17 22 28 26 34 28
491 22 31 110 32 22 33 20 40 30 8 33 27
492 22 27 1049 23 34 54 28 34 26 28 34 28
493 22 28 235 55 20 2 22 37 18 14 34 28
494 22 36 158 33 22 43 24 47 30 1 34 28
495 22 26 115 50 21 1 19 32 30 20 33 28
496 22 27 261 29 22 1 30 32 37 21 33 28
497 22 27 140 7 36 50 18 25 32 17 33 28
498 22 28 176 25 32 1 24 30 26 14 33 28
499 22 37 158 15 34 76 16 17 32 32 34 28
500 22 34 174 40 21 94 24 11 17 26 34 28
501 22 26 178 37 17 1 20 22 31 29 34 28
502 22 25 293 14 31 32 21 33 28 13 33 27
503 22 26 94 38 21 25 18 27 28 24 33 28
504 22 33 205 33 25 76 19 28 20 16 33 27
505 22 35 153 25 27 24 23 41 24 25 34 28
506 22 39 217 22 34 1 18 25 33 23 34 28
507 22 32 227 35 32 13 21 35 27 26 34 27
508 22 26 200 1 35 29 19 25 34 30 34 28
509 22 31 84 34 27 8 27 38 27 15 34 28
510 22 27 178 28 26 4 30 39 21 11 33 28
511 22 32 230 13 29 1 19 16 38 24 33 28
512 22 20 86 29 28 29 28 43 28 9 33 28
513 22 40 197 25 24 49 21 1 26 40 34 28
514 22 38 169 33 27 52 20 28 31 27 34 28
515 22 37 451 25 36 55 16 20 28 19 33 28
516 22 30 198 40 26 74 23 37 24 16 34 27
517 22 21 293 34 32 64 25 38 28 17 33 27
518 22 28 140 37 17 46 29 60 21 1 34 27
519 22 27 264 26 22 1 21 26 33 13 33 28
520 22 35 351 29 33 9 17 36 22 16 33 28
521 22 35 474 14 41 57 24 22 32 30 34 27
522 22 28 111 22 30 84 20 25 31 24 33 27
523 22 23 309 42 20 23 20 54 22 1 33 27
524 22 30 93 12 30 1 20 1 29 40 34 27
525 22 30 314 29 23 1 19 13 23 37 34 27
526 22 29 333 36 21 1 19 33 27 17 33 28
527 22 32 744 39 31 80 20 46 30 8 33 28
528 22 25 145 34 22 1 22 29 20 23 33 27
529 22 32 212 16 30 1 22 14 34 38 34 28
530 22 35 454 28 35 20 21 8 27 30 34 28
531 22 25 152 9 37 25 24 29 28 22 33 27
532 22 31 274 3 36 1 16 29 30 29 34 27
533 22 31 280 18 25 1 20 32 22 24 33 28
534 22 34 263 35 27 52 17 40 23 15 34 28
535 22 41 137 33 28 1 25 22 19 26 34 28
536 22 39 169 44 26 12 22 22 32 26 34 28
537 22 33 149 31 34 64 19 34 22 27 34 28
538 22 36 146 6 31 3 19 22 33 28 34 27
