228 21 1 144 30 27 85 28 50 25 8 33 27
229 21 1 100 97 15 3 855 210 33 16 33 27
230 22 157 827 456 69 518 365 114 206 37 34 28
231 22 286 219 32 29 130 27 14 19 29 34 28
232 22 315 382 1293 668 193 259 663 41 29 34 28
233 21 1 420 654 69 325 438 38 75 13 33 27
234 21 1 123 23 30 27 21 49 36 14 33 27
235 21 1 1266 59 70 310 20 30 17 22 33 27
236 22 106 231 23 34 18 20 33 25 23 33 28
237 22 156 270 13 34 36 22 23 26 24 34 28
238 22 316 674 305 233 461 32 53 374 9 34 28
239 22 188 471 27 25 54 27 28 22 21 33 28
240 21 1 212 178 63 266 24 112 26 9 33 27
241 22 413 293 1 42 1 21 15 35 34 34 28
242 22 398 1365 1674 276 548 816 81 854 21 34 28
243 21 1 214 42 29 34 25 44 31 5 33 27
244 21 1 245 42 23 39 13 94 35 19 33 27
245 22 447 524 360 194 1070 25 33 139 17 33 28
246 22 506 323 469 287 536 263 157 54 14 33 28
247 22 1176 1738 960 792 1739 149 65 236 33 34 28
248 22 226 201 21 26 52 22 47 16 2 34 28
249 22 212 2006 20 32 75 19 32 34 18 33 28
250 22 201 197 21 40 226 22 25 29 27 34 28
251 22 244 372 41 185 35 27 65 352 8 34 28
252 22 214 711 24 29 40 29 1 32 40 34 28
253 22 614 657 582 381 786 22 195 407 30 34 28
254 22 147 384 41 20 44 22 28 33 20 34 28
255 22 136 200 33 31 38 17 28 27 26 34 28
256 22 312 295 613 539 177 796 440 529 10 34 28
257 21 1 390 534 69 228 19 32 32 17 33 27
258 22 147 231 140 333 72 23 54 104 14 34 28
259 22 125 571 28 28 34 25 38 29 13 33 28
260 21 1 209 25 94 26 16 33 32 23 33 27
261 22 134 179 159 33 33 26 12 33 34 34 28
262 22 184 297 215 632 290 139 26 30 34 34 28
263 22 210 421 33 22 35 15 22 36 22 33 28
264 21 1 147 31 83 64 22 27 32 17 33 27
265 22 149 165 17 37 1 23 25 35 28 34 27
266 21 1 408 490 29 68 15 28 53 28 33 27
267 22 248 394 130 40 13 24 36 25 25 34 28
268 22 236 473 11 37 60 17 32 29 13 33 28
269 22 152 267 492 219 13 24 26 52 38 34 27
270 21 1 282 27 23 52 18 8 32 32 34 27
271 21 8 324 26 22 15 16 17 24 23 33 27
272 22 170 225 275 89 144 15 31 28 18 34 28
273 22 153 155 48 37 82 22 22 29 15 34 28
274 22 823 1532 1967 1713 1634 1553 263 1180 24 34 28
275 22 158 384 30 30 27 18 35 32 30 34 28
276 22 101 305 28 32 1 16 9 29 31 34 28
277 21 1 143 27 295 212 20 42 19 6 33 27
278 21 1 680 41 162 892 35 21 45 24 33 27
279 21 1 905 224 25 265 24 46 18 5 33 27
280 22 120 468 45 73 239 24 26 25 26 34 28
281 22 227 391 22 61 55 25 35 32 16 33 28
282 21 1 138 28 20 9 20 19 33 27 33 27
283 22 226 297 253 180 1 28 24 231 28 34 27
284 21 1 359 25 25 29 27 38 30 16 33 27
285 21 1 154 14 26 17 15 35 29 24 33 27
286 22 109 464 554 120 366 25 48 27 12 34 27
287 22 1048 982 1680 870 78 409 235 389 34 34 28
288 22 288 485 519 576 313 199 284 77 16 34 28
289 22 34 313 12 41 1 20 1 33 47 34 27
290 21 1 419 25 24 1 17 26 20 22 33 27
291 22 839 2007 2007 1740 841 191 123 392 21 34 28
292 22 296 1172 23 37 56 22 26 28 20 33 27
293 22 1740 2006 2006 643 1422 2007 1924 2007 35 34 28
294 22 111 180 37 22 27 21 9 21 33 34 28
295 22 182 285 43 70 246 26 18 34 28 34 28
296 22 674 130 22 35 44 24 34 29 27 34 28
297 22 286 702 495 272 100 2007 1171 816 24 34 28
298 21 1 569 54 16 261 21 42 31 14 33 27
299 21 1 166 31 26 34 20 27 34 31 34 27
300 22 205 241 30 56 25 22 37 23 7 33 27
301 22 128 246 25 26 1 22 19 21 26 33 27
302 22 144 251 18 34 41 25 42 35 17 33 28
303 22 379 510 446 72 255 20 255 28 20 34 28
304 22 196 143 23 35 29 23 16 32 28 34 28
305 22 207 297 20 38 1 26 33 33 24 34 28
306 21 1 173 38 25 1 20 28 32 14 33 27
307 21 1 174 42 28 1 24 45 26 2 33 27
308 21 1 189 22 33 1 22 20 40 32 33 27
309 22 181 152 17 84 1 23 24 31 25 34 27
310 21 1 322 35 39 652 21 36 46 19 33 27
311 22 301 272 211 100 637 29 44 35 18 33 28
312 22 112 436 30 216 55 26 43 29 17 34 28
313 22 92 162 26 35 88 28 43 25 22 34 28
314 22 111 300 34 24 45 22 11 27 29 34 28
315 22 100 1287 479 295 521 92 138 25 15 34 28
316 21 1 215 42 52 1 536 204 34 12 33 27
317 22 100 272 20 49 63 222 150 30 33 34 28
318 22 165 242 18 69 9 85 125 22 17 33 28
319 22 148 118 140 35 77 121 18 31 30 34 28
320 22 185 173 9 39 40 17 41 37 24 33 28
321 22 144 463 102 19 23 25 32 24 22 33 28
322 21 1 322 40 36 171 25 67 34 21 33 27
323 21 1 406 30 37 13 21 44 25 15 33 27
324 22 125 718 47 96 479 23 26 21 22 34 28
325 22 2006 2006 2006 2006 2006 520 134 583 21 34 28
326 21 1 674 563 29 36 14 70 27 9 33 27
327 22 230 328 30 23 1 19 20 28 29 34 27
328 21 1 495 56 243 380 24 49 62 8 33 27
329 22 75 761 434 364 1818 108 66 146 18 33 28
330 22 87 192 21 32 37 20 22 24 33 34 28
331 21 1 481 51 14 1 21 46 31 1 33 27
332 22 130 219 31 92 1 21 24 21 27 34 28
333 22 186 645 90 29 1 992 2007 2007 24 33 28
334 22 146 230 32 26 1 18 26 34 18 33 28
335 22 233 957 15 94 26 25 20 31 34 34 27
336 22 111 665 28 21 40 20 29 24 14 34 28
337 21 1 788 621 89 60 2007 2007 2007 22 33 27
338 22 207 1057 31 23 9 28 22 33 26 34 28
339 22 708 2006 737 101 570 564 12 666 33 34 28
340 22 149 239 449 137 571 24 12 545 33 34 28
341 21 1 405 32 88 150 23 36 59 33 34 28
342 22 232 925 494 134 135 2007 1825 2007 20 33 28
343 21 1 1091 331 160 1038 17 52 29 4 33 27
344 22 356 337 105 49 134 23 31 24 28 34 28
345 21 1 247 24 23 1 27 34 21 5 33 27
346 22 185 294 31 28 34 36 46 67 9 33 28
347 21 1 510 233 162 163 199 215 706 14 33 27
348 21 1 1734 1280 222 225 48 37 23 25 33 27
349 22 418 414 137 27 1 235 196 78 8 34 28
350 22 343 1222 571 133 731 404 319 219 26 34 28
351 22 86 530 31 26 8 18 7 30 30 34 28
352 22 132 257 27 24 1 22 34 26 3 34 27
353 21 1 155 36 21 5 24 63 33 1 33 27
354 21 1 228 24 30 39 23 31 35 18 33 27
355 22 753 325 739 872 972 197 260 102 10 34 28
356 22 429 117 18 39 68 21 31 24 12 33 27
357 22 228 377 1497 139 66 20 28 1362 24 34 27
358 22 203 169 24 37 11 20 9 25 30 34 27
359 22 138 165 44 21 37 17 3 28 31 34 28
360 22 122 179 58 58 146 19 26 41 25 34 28
361 21 1 173 35 30 17 26 42 31 7 33 27
362 22 132 323 3 28 1 19 24 33 28 34 28
363 22 140 483 10 28 8 15 5 25 32 34 28
364 22 117 241 35 28 17 1838 1053 1042 19 33 28
365 22 393 983 123 986 174 169 102 42 34 34 28
366 22 241 307 558 33 244 197 140 34 19 34 28
367 22 146 194 39 28 1 20 18 33 35 34 28
368 21 1 287 44 23 22 20 36 30 17 33 27
369 22 219 517 227 63 88 21 1 38 38 34 28
370 22 144 339 27 25 1 18 14 30 26 34 28
371 22 246 445 15 84 57 20 20 26 26 34 27
372 21 1 683 35 21 109 35 43 29 6 33 27
373 22 167 186 33 25 9 20 32 27 26 34 28
374 22 74 242 29 31 23 24 40 33 12 33 27
375 22 596 1812 300 259 546 21 48 145 42 34 28
376 22 157 1072 23 32 24 21 50 31 19 33 28
377 22 78 255 2 30 1 16 29 26 25 33 28
378 21 1 223 48 175 193 19 54 35 1 33 27
379 21 1 241 41 75 521 20 51 35 5 33 27
380 21 1 319 523 138 1923 90 16 27 17 33 27
381 22 166 843 20 88 201 398 165 174 22 33 28
382 22 154 141 21 29 50 24 29 25 22 33 28
383 22 209 168 19 26 1 23 23 29 20 34 27
384 21 1 125 22 30 23 27 33 26 9 33 27
385 22 315 201 1 35 85 23 2 27 35 34 27
386 22 184 290 23 35 43 28 30 31 23 33 28
387 21 1 214 19 31 200 23 55 25 16 33 27
388 21 1 737 750 19 35 2007 1287 996 9 33 27
389 22 94 296 136 21 1 21 15 33 25 34 27
390 22 63 178 34 24 1 20 21 32 25 34 28
391 21 1 220 20 29 1 16 36 29 6 33 27
392 21 1 445 28 26 17 13 24 34 21 33 27
393 22 104 203 24 32 17 25 36 33 23 33 27
394 21 1 603 14 50 28 19 43 31 11 33 27
395 21 1 505 24 31 31 20 44 22 20 33 27
396 22 2006 2006 2006 1434 2007 1303 922 1848 37 34 28
397 21 1 202 38 22 35 16 39 25 9 33 27
398 22 150 291 25 27 64 23 24 27 15 33 28
399 22 101 263 44 20 298 23 11 33 28 34 28
400 22 172 260 152 146 551 128 140 112 18 34 28
401 22 155 154 25 32 20 320 34 22 16 33 27
402 22 293 232 13 68 113 441 32 32 25 34 27
403 22 67 258 35 22 11 24 6 28 24 33 28
404 22 109 170 484 20 24 19 29 33 17 34 28
405 21 1 169 261 33 1 22 43 35 25 33 27
406 22 215 159 225 33 35 27 30 24 10 34 28
407 21 1 252 339 24 1 16 41 25 11 33 27
408 21 1 861 86 120 81 30 61 53 5 33 27
409 22 175 204 24 33 37 21 37 36 19 33 28
410 22 152 1050 193 24 9 27 26 21 22 34 28
411 22 55 280 78 50 74 25 32 35 20 33 28
412 21 1 336 19 26 20 23 54 27 8 33 27
413 22 108 253 16 36 262 23 9 33 30 34 27
414 22 532 2006 56 174 440 424 19 299 47 34 28
415 21 1 297 51 20 64 24 32 24 14 33 27
416 22 212 202 22 29 10 29 46 32 13 34 28
417 21 1 281 241 17 1 268 32 27 20 33 27
418 22 96 153 11 28 35 16 34 36 22 34 28
419 21 1 178 55 25 5 18 105 178 7 33 27
420 22 121 688 244 21 96 38 28 374 20 33 28
421 21 1 414 52 37 1285 42 340 127 5 33 27
422 22 230 1194 155 31 1 26 23 35 38 34 28
423 22 485 281 38 27 16 23 29 33 24 33 28
424 22 104 311 24 28 61 21 30 27 31 34 28
425 21 1 596 516 1130 893 35 64 81 14 33 27
426 22 122 447 799 34 186 142 23 55 32 34 28
427 21 1 272 75 36 181 17 46 33 19 33 27
428 21 1 261 294 154 494 22 45 27 9 33 27
429 22 553 2006 155 205 744 27 24 259 28 34 28
430 22 160 473 415 608 31 2007 892 612 18 33 28
431 21 1 964 104 279 157 47 58 326 18 33 27
432 22 260 787 1284 272 321 1193 548 1261 30 34 28
433 21 1 1024 777 34 835 110 82 234 11 33 27
434 22 178 281 39 24 10 18 14 31 28 34 28
435 22 137 224 21 35 18 18 31 32 27 34 27
436 22 152 347 26 114 1 22 25 25 27 34 28
437 21 1 293 22 30 8 25 55 30 8 33 27
438 22 168 283 24 41 27 16 37 26 11 33 28
439 22 260 604 126 221 442 70 23 524 20 34 28
440 22 190 217 575 65 157 22 9 34 22 33 28
441 21 1 610 24 163 57 24 51 31 8 33 27
442 21 1 980 322 235 1470 23 72 31 1 33 27
443 22 369 298 183 392 1016 212 42 1460 27 34 28
444 22 99 290 300 120 296 23 22 27 30 34 27
445 21 1 2006 384 38 311 19 203 43 24 33 27
446 22 1165 751 1141 598 800 262 140 31 19 34 28
447 21 1 126 41 22 9 21 51 25 11 33 27
448 21 1 307 9 31 62 24 37 33 28 33 27
449 22 123 204 21 23 169 25 14 23 29 34 28
450 22 247 391 32 33 21 26 54 28 16 34 28
451 22 149 135 34 25 49 22 33 20 17 33 28
452 21 1 481 205 26 47 22 56 28 8 33 27
453 22 1 140 8 34 1 20 47 29 19 33 27
454 22 190 222 34 71 23 23 21 30 18 33 28
455 22 202 422 21 292 39 22 46 30 18 33 27
456 22 387 335 488 726 402 29 193 176 26 34 28
457 22 951 1751 2006 946 1499 1956 422 384 34 34 28
458 22 249 823 867 28 386 25 33 28 20 34 28
459 22 394 231 1564 412 191 57 358 587 20 34 28
460 22 70 162 36 23 24 21 32 20 18 33 28
461 22 177 164 236 183 1 299 160 24 25 34 28
462 22 149 482 188 57 298 213 23 151 36 34 28
463 22 72 193 22 114 35 22 25 31 18 33 28
464 22 127 538 20 23 174 86 31 32 18 33 28
465 21 1 849 19 28 33 20 25 27 18 33 27
466 22 54 165 43 89 15 20 1 30 28 34 27
467 21 1 345 754 238 445 74 44 119 10 33 27
468 22 125 237 209 28 13 2007 2007 2007 34 34 28
469 22 2007 2007 2007 1477 2007 841 812 1609 24 34 28
470 22 627 671 884 344 287 1144 516 158 36 34 27
471 21 1 160 24 55 51 18 47 22 9 33 27
472 22 104 168 37 23 1 19 24 23 20 33 28
473 22 214 263 17 26 1 18 35 31 24 33 28
474 22 177 591 45 240 731 185 58 32 21 33 28
475 21 1 281 33 27 29 18 43 35 10 33 27
476 22 174 270 11 33 22 21 18 26 29 34 28
477 22 101 208 39 18 1 25 23 31 13 33 28
478 22 304 151 27 34 1 22 19 30 34 34 28
479 22 83 243 33 29 52 25 23 30 18 33 28
480 22 192 201 17 31 1 21 26 28 34 34 28
481 21 1 475 160 26 430 89 46 39 10 33 27
482 22 184 226 27 32 41 24 9 27 29 34 28
483 21 1 277 35 27 22 17 27 28 20 33 27
484 22 318 179 22 38 7 20 45 12 9 33 27
485 22 144 650 34 29 208 18 12 28 28 34 28
486 21 1 963 793 21 202 26 27 32 18 33 27
487 22 589 1027 1286 262 883 472 10 23 29 34 28
488 21 1 180 42 28 55 17 48 26 11 33 27
489 22 172 167 26 94 1 29 50 33 29 34 28
490 22 83 253 26 29 72 19 37 34 23 33 28
491 22 95 159 18 38 14 18 31 27 28 34 27
492 22 123 370 408 41 377 258 196 29 37 34 27
493 22 604 1441 213 126 629 588 217 287 13 34 28
494 22 476 171 236 35 63 22 22 22 24 34 28
495 22 643 140 38 25 21 20 22 31 25 34 28
496 22 142 159 25 34 39 15 43 21 22 33 27
497 22 29 1508 48 104 197 19 22 411 28 34 28
498 22 50 348 252 264 653 508 127 50 36 34 28
499 22 206 190 358 159 53 375 22 56 35 34 28
500 21 1 224 45 23 1 25 58 32 8 33 27
501 22 150 189 28 30 27 13 38 31 19 33 28
502 22 59 407 28 27 1 23 22 25 23 33 28
503 21 1 526 35 45 245 87 45 19 6 33 27
504 22 111 213 31 86 165 26 27 30 22 33 28
505 22 240 218 308 186 724 24 37 21 27 34 28
506 21 1 124 33 94 112 22 20 25 29 33 27
507 22 174 115 13 31 35 16 284 27 27 34 28
508 22 266 1329 349 54 638 208 433 577 14 33 27
509 21 1 455 32 55 56 92 46 355 16 33 27
510 22 104 300 17 28 1 23 35 18 20 33 27
511 22 314 467 905 325 13 30 25 29 30 34 28
512 22 134 168 51 165 7 23 19 24 22 33 28
513 21 1 209 307 27 1 17 33 27 17 33 27
514 21 1 161 26 26 1 26 47 29 11 33 27
515 22 144 521 148 34 80 21 17 32 43 34 27
516 21 1 886 221 149 906 430 132 316 8 33 27
517 21 1 1907 30 31 119 18 26 49 31 34 27
518 21 1 204 36 31 74 29 37 29 11 33 27
519 22 445 202 7 35 40 18 32 32 33 34 27
520 21 1 281 21 27 172 23 30 25 17 33 27
521 22 188 251 26 29 67 22 29 24 14 33 28
522 22 50 1157 31 39 50 21 44 33 28 34 28
523 22 117 458 22 28 7 19 21 32 25 33 27
524 22 200 291 17 26 54 17 1 27 35 34 28
525 22 138 156 16 36 218 24 1 23 45 34 27
526 22 458 926 1337 507 404 38 146 286 7 34 28
527 22 106 173 9 34 26 20 25 28 18 33 28
528 22 175 300 383 41 1 24 19 28 21 33 27
529 22 68 181 23 30 8 22 33 28 14 33 27
530 21 1 141 37 27 156 34 16 18 17 33 27
531 22 430 276 44 146 79 24 376 94 20 33 27
