2025 22 196 26 24 24 1 23 17 19 11 33 28
2026 22 68 32 52 13 40 18 55 27 9 34 28
2027 22 56 33 40 28 12 18 28 21 45 34 27
2028 22 102 26 2 37 1 22 14 23 27 34 27
2029 22 236 39 33 21 77 23 16 33 47 34 27
2030 22 135 39 27 34 23 18 47 26 2 34 28
2031 22 153 33 38 21 2 20 27 28 21 33 27
2032 22 202 30 29 36 1 17 17 37 1 33 27
2033 22 98 42 27 26 64 22 18 27 59 34 28
2034 22 80 20 28 26 1 22 25 36 1 33 27
2035 22 128 43 31 34 45 21 43 33 911 34 27
2036 22 135 18 15 29 45 23 33 26 1 33 27
2037 22 148 32 29 38 1 24 19 27 32 34 28
2038 22 186 27 1 46 48 23 26 29 4 34 27
2039 22 129 24 30 27 1 19 1 30 1 33 27
2040 22 179 34 35 25 1 14 24 32 41 34 27
2041 22 109 32 35 27 24 18 35 24 4 33 27
2042 22 64 12 21 25 42 24 24 25 1 33 27
2043 22 76 30 25 26 75 23 24 20 38 34 27
2044 22 121 15 12 19 1 17 18 27 1 33 27
2045 22 144 32 31 28 28 21 5 14 47 34 28
2046 22 100 45 19 31 7 22 1 22 56 34 27
2047 22 150 40 29 38 34 29 45 23 42 34 27
2048 22 102 41 25 31 66 24 39 33 29 34 27
2049 22 150 37 26 36 32 24 21 23 21 34 28
2050 22 256 15 22 20 23 19 40 26 1 33 27
2051 22 246 31 30 26 30 19 28 25 1937 34 27
2052 22 213 20 29 23 38 16 44 18 31 34 27
2053 22 86 28 1 45 1 15 16 38 16 33 27
2054 22 179 30 13 39 5 17 12 37 9 33 27
2055 22 82 32 24 29 52 21 28 28 8 33 27
2056 22 102 16 31 19 1 22 24 20 1 33 27
2057 22 76 39 35 29 51 21 24 24 108 34 28
2058 22 80 31 23 32 26 23 20 27 5 34 28
2059 22 86 14 19 29 1 21 38 26 1 33 27
2060 22 170 17 20 25 21 20 29 27 1 33 27
2061 22 118 29 29 36 1 16 42 29 1 33 27
2062 22 81 19 7 35 1 22 11 32 1 33 27
2063 22 100 30 21 31 89 19 44 28 12 33 27
2064 22 521 38 23 30 151 25 32 23 76 34 27
2065 22 81 32 39 18 24 16 49 20 58 34 27
2066 22 101 22 20 26 3 21 40 20 1 33 27
2067 22 243 18 19 25 14 20 1 23 101 34 27
2068 22 113 39 24 39 48 15 31 27 558 34 27
2069 22 60 36 48 24 30 22 38 24 1 33 28
2070 22 98 31 21 34 68 25 40 32 9 34 27
2071 22 216 38 41 21 13 20 46 19 64 34 27
2072 22 77 23 25 42 1 13 35 29 1 33 27
2073 22 96 38 33 34 1 21 17 34 9 33 27
2074 22 149 27 5 45 64 23 27 36 1 33 27
2075 22 98 14 21 30 40 22 42 32 1 33 27
2076 22 129 42 31 26 75 19 22 27 2007 34 27
2077 22 81 38 18 30 49 20 9 31 16 33 28
2078 22 285 34 35 26 1 20 10 29 64 34 27
2079 22 81 28 27 27 53 21 34 31 15 33 28
2080 22 90 21 14 32 22 24 1 20 1 33 27
2081 22 68 32 27 36 71 24 16 28 9 34 28
2082 22 127 32 10 40 74 28 31 26 1487 34 28
2083 22 98 37 43 22 1 23 24 30 82 34 27
2084 22 83 31 23 35 31 14 25 31 50 34 27
2085 22 228 29 25 31 64 26 30 30 1 33 27
2086 22 173 26 28 24 5 29 39 23 1 33 27
2087 22 194 21 26 26 1 18 1 33 1 33 27
2088 22 77 38 31 27 25 20 18 34 55 34 28
2089 22 181 36 37 30 1 19 34 28 30 34 28
2090 22 172 32 34 29 51 21 30 25 11 33 27
2091 22 176 27 10 38 23 19 15 37 7 33 27
2092 22 93 35 36 26 77 21 43 27 18 33 27
2093 22 66 25 28 27 84 26 34 20 1 33 27
2094 22 207 31 31 34 17 25 34 30 19 33 27
2095 22 98 20 37 22 1 15 59 34 2 33 27
2096 22 195 25 23 22 11 20 21 25 28 34 28
2097 22 103 34 18 31 40 14 34 27 7 34 27
2098 22 115 39 36 24 1 17 36 29 53 34 27
2099 22 127 23 27 25 64 14 27 24 1 33 27
2100 22 255 44 37 19 73 22 10 23 70 34 27
2101 22 86 43 31 38 1 10 22 27 5 33 27
2102 22 115 28 2 35 120 18 20 25 20 34 27
2103 22 97 25 23 20 60 22 19 31 1 33 27
2104 22 66 25 10 36 39 24 28 29 1 33 27
2105 22 257 40 22 32 1 16 12 30 34 34 27
2106 22 168 32 30 25 78 18 27 35 4 34 28
2107 22 80 24 29 27 81 18 38 25 1 33 27
2108 22 63 14 18 41 1 18 49 34 1 33 27
2109 22 124 36 42 28 1 22 26 17 29 34 27
2110 22 109 22 24 24 19 27 36 29 743 34 27
2111 22 89 28 33 21 1 13 15 19 14 33 27
2112 22 217 30 28 34 60 19 58 26 1 33 27
2113 22 60 13 6 34 47 22 44 30 1 33 27
2114 22 71 26 34 28 14 18 37 29 9 33 27
2115 22 213 45 39 22 41 21 12 23 94 34 27
2116 22 70 36 16 28 62 17 35 34 59 34 27
2117 22 115 34 31 20 31 28 13 23 46 34 27
2118 22 58 41 36 23 53 16 59 31 31 34 27
2119 22 160 21 25 37 31 24 38 25 923 34 28
2120 22 101 20 35 19 16 21 34 27 1059 34 27
2121 22 114 36 33 34 31 22 40 29 56 34 28
2122 22 76 29 22 28 1 19 42 20 19 33 27
2123 22 90 42 27 33 57 15 8 22 30 34 27
2124 22 48 31 50 5 13 27 29 13 1 33 27
2125 22 113 29 35 18 18 24 44 27 20 34 28
2126 22 138 27 27 31 89 27 49 28 1 33 27
2127 22 64 22 25 27 82 24 40 24 18 33 27
2128 22 49 34 51 19 36 17 24 23 45 34 27
2129 22 134 23 24 31 1 20 25 20 1 33 27
2130 22 235 34 19 30 41 25 1 29 32 34 27
2131 22 270 29 12 41 1 20 30 29 16 33 28
2132 22 292 21 10 27 21 16 12 22 1 33 27
2133 22 297 44 34 22 59 20 12 29 51 34 27
2134 22 83 13 23 26 1 21 46 27 1 33 27
2135 22 109 19 22 23 1 14 14 30 1 33 27
2136 22 235 37 26 41 27 17 18 23 9 33 27
2137 22 98 23 9 36 75 19 23 22 1 33 27
2138 22 120 49 10 46 88 15 10 29 52 34 27
2139 22 97 37 24 28 93 17 22 32 47 34 27
2140 22 111 12 27 31 69 27 33 31 1 33 27
2141 22 135 6 24 27 8 18 22 23 1 33 27
2142 22 143 38 30 23 72 16 22 13 55 34 27
2143 22 101 32 41 20 18 22 45 34 15 33 27
2144 22 95 20 11 30 29 17 44 27 1 33 27
2145 22 204 35 41 18 4 14 1 63 83 34 27
2146 22 153 31 40 26 1 20 26 21 33 34 28
2147 22 305 12 18 32 1 24 24 34 1 33 27
2148 22 66 31 36 28 29 27 26 31 5 34 27
2149 22 86 44 30 37 1 17 27 27 66 34 28
2150 22 90 35 21 35 65 17 23 30 959 34 28
2151 22 79 31 24 31 9 20 14 17 1 33 27
2152 22 108 21 17 29 1 22 33 17 22 33 27
2153 22 147 41 13 41 71 20 9 27 13 34 27
2154 22 99 25 18 24 69 20 9 23 12 33 28
2155 22 94 43 21 38 95 28 20 29 59 34 27
2156 22 127 10 18 26 1 20 3 26 1 33 27
2157 22 112 38 32 34 27 21 35 29 48 34 27
2158 22 80 36 35 28 101 21 40 22 44 34 27
2159 22 178 33 42 25 24 24 12 29 1 34 27
2160 22 95 36 32 33 11 19 24 29 2 33 27
2161 22 169 20 27 26 32 24 49 20 1 33 27
2162 22 69 38 35 38 25 29 31 33 1 33 27
2163 22 148 6 13 29 1 28 38 29 1 33 27
2164 22 136 34 24 31 1 23 23 28 54 34 28
2165 22 134 22 41 11 8 18 38 26 25 33 27
2166 22 76 23 27 23 1 16 14 35 1 33 27
2167 22 126 40 6 47 26 22 26 30 19 33 27
2168 22 108 16 5 35 33 21 47 26 1 33 27
2169 22 93 43 38 25 8 19 23 21 32 34 27
2170 22 82 30 10 36 1 19 15 21 33 34 27
2171 22 94 44 16 41 86 22 19 35 58 34 27
2172 22 51 26 37 12 101 24 49 17 1 33 27
2173 22 93 43 19 34 43 18 9 29 72 34 27
2174 22 94 10 23 28 60 21 40 27 1 33 27
2175 22 44 16 28 27 15 22 57 30 1 33 27
2176 22 66 25 30 25 6 19 17 25 3 33 27
2177 22 69 24 18 24 1 19 47 27 25 33 27
2178 22 255 28 26 28 1 22 14 29 14 33 27
2179 22 232 27 19 28 48 21 41 27 35 34 27
2180 22 116 31 33 20 31 22 9 29 1 33 27
2181 22 140 28 36 32 45 21 44 26 1 33 27
2182 22 131 43 20 38 73 18 17 21 805 34 28
2183 22 156 34 38 23 3 18 15 28 25 33 27
2184 22 97 29 31 30 1 20 27 28 38 34 27
2185 22 134 43 42 24 16 22 23 45 36 34 28
2186 22 106 25 1 41 57 26 29 38 1 33 27
2187 22 106 40 39 25 56 24 28 23 16 34 28
2188 22 130 23 17 28 101 23 37 28 1 34 27
2189 22 154 38 27 32 48 22 23 25 26 33 27
2190 22 129 42 30 40 1 23 20 31 19 33 27
2191 22 89 22 18 25 19 20 1 25 1 33 27
2192 22 141 33 35 27 14 20 38 33 24 33 28
2193 22 1058 18 30 20 9 18 22 19 8 33 27
2194 22 122 25 21 24 2 25 22 25 45 34 27
2195 22 68 41 30 34 28 23 36 36 111 34 27
2196 22 132 34 27 31 62 19 23 23 4 34 27
2197 22 107 40 44 19 1 18 18 26 38 34 27
2198 22 230 40 18 33 28 27 31 31 69 34 27
2199 22 238 39 17 36 62 22 5 35 258 34 27
2200 22 111 47 23 36 11 17 9 26 93 34 27
2201 22 67 38 29 34 108 22 46 26 26 34 28
2202 22 93 36 19 30 1 24 30 32 34 34 27
2203 22 70 36 46 13 12 22 28 23 20 33 27
2204 22 204 37 17 31 23 15 1 34 50 34 27
2205 22 157 31 20 34 32 23 35 35 1 33 27
2206 22 201 45 26 31 100 24 29 26 51 34 27
2207 22 152 45 44 23 25 21 22 22 73 34 27
2208 22 80 21 19 31 45 17 25 26 8 33 27
2209 22 165 27 34 27 45 25 40 25 1 33 27
2210 22 83 36 19 38 33 18 3 32 5 33 27
2211 22 297 32 25 31 1 18 14 17 17 33 28
2212 22 181 35 15 37 46 20 28 29 1 33 27
2213 22 120 20 32 18 58 22 38 16 3 33 27
2214 38 200 11 42 36 4 32 32 50 1 54 47
2215 22 72 19 8 31 41 25 8 27 1 33 27
2216 22 144 39 26 32 84 19 31 26 14 33 27
2217 22 208 29 25 34 1 21 21 22 45 34 27
2218 22 135 43 46 25 2 22 49 24 80 34 28
2219 22 232 29 10 40 27 17 35 31 1 33 27
2220 22 128 25 13 38 55 25 27 33 1 33 27
2221 22 176 21 12 27 46 18 21 28 1 33 27
2222 22 85 32 35 26 19 24 25 30 1 33 27
2223 22 215 32 10 42 64 20 25 37 1 33 27
2224 22 108 32 22 40 1 23 24 33 972 34 27
2225 22 65 19 24 21 1 19 29 27 1 33 27
2226 22 82 36 31 40 68 24 68 34 18 33 28
2227 22 110 25 35 25 48 19 48 28 1 33 27
2228 22 89 16 28 14 19 24 46 27 1 33 27
2229 22 62 29 23 37 17 19 47 21 7 33 28
2230 22 88 15 24 29 3 20 26 31 1 33 27
2231 22 1204 45 40 29 22 24 41 36 54 34 27
2232 22 344 35 27 22 1 19 1 36 65 34 27
2233 22 83 49 22 43 85 25 30 30 34 34 28
2234 22 81 37 22 38 51 18 11 22 29 34 28
2235 22 236 16 11 34 67 19 23 29 1 33 27
2236 22 64 22 38 26 1 20 13 17 50 34 27
2237 22 182 27 19 37 22 21 46 29 7 34 27
2238 22 74 39 25 45 1 24 37 31 9 34 27
2239 22 85 28 9 36 38 15 14 32 11 33 27
2240 22 73 22 20 21 10 24 27 25 11 33 27
2241 22 167 32 35 26 53 9 12 14 27 34 27
2242 22 84 17 17 37 5 24 50 39 1 33 27
2243 22 72 38 32 27 20 20 20 30 94 34 27
2244 22 240 30 32 33 7 18 60 26 1003 34 27
2245 22 60 31 23 34 1 23 40 33 1 33 27
2246 22 130 27 39 21 20 20 33 16 4 33 28
2247 22 68 16 16 35 1 19 21 22 1 33 27
2248 22 92 44 37 30 38 23 36 22 77 34 27
2249 22 195 35 39 20 28 19 10 24 61 34 28
2250 22 144 26 25 21 1 17 30 26 890 34 28
2251 22 509 31 16 32 6 24 28 31 64 34 27
2252 22 144 48 34 32 58 15 25 32 1203 34 28
2253 22 59 32 41 24 17 19 43 20 33 34 27
2254 22 71 32 28 27 11 21 26 24 45 34 27
2255 22 335 25 15 30 72 19 45 30 933 34 27
2256 22 87 22 26 23 39 27 30 25 1 33 27
2257 22 75 17 6 31 9 18 34 33 1 33 27
2258 22 71 42 46 23 1 22 32 26 52 34 28
2259 22 210 45 41 33 17 21 13 21 101 34 27
2260 22 69 25 32 35 42 17 59 34 1 34 27
2261 22 73 33 28 25 49 21 26 26 10 34 28
2262 22 133 47 32 38 1 19 9 25 60 34 28
2263 22 92 28 26 28 84 21 24 29 1 33 27
2264 22 245 5 27 21 1 17 32 28 1 33 27
2265 22 209 21 15 35 1 21 37 19 1 33 27
2266 22 62 30 36 28 29 17 32 27 1 33 27
2267 22 194 43 21 38 57 13 1 31 76 34 27
2268 22 148 15 9 35 1 21 48 29 1 33 27
2269 22 137 35 40 14 27 19 33 23 7 33 27
2270 22 61 27 38 16 101 16 40 15 10 33 28
2271 22 71 26 31 34 1 19 43 32 10 33 28
2272 22 87 21 15 27 15 28 7 29 1 33 27
2273 22 88 43 19 32 41 28 34 33 46 34 28
2274 22 237 18 20 23 39 23 28 24 90 34 27
2275 22 303 46 33 42 1 17 47 28 49 34 27
2276 22 145 25 40 14 3 15 30 26 41 34 27
2277 22 76 37 38 25 1 23 35 26 35 34 28
2278 22 201 24 29 19 20 22 35 38 9 33 27
2279 22 72 29 18 26 71 25 27 19 28 34 27
2280 22 145 30 24 29 28 15 17 27 1 33 27
2281 22 82 17 1 36 54 19 30 29 1 33 27
2282 22 69 30 30 25 27 16 19 30 1 33 27
2283 22 96 43 33 32 21 22 14 25 58 34 28
2284 22 187 40 30 35 59 28 4 26 76 34 27
2285 22 65 30 46 17 21 25 44 29 2 33 27
2286 22 181 19 7 32 1 19 18 15 5 33 27
2287 22 95 39 18 36 42 15 11 25 95 34 27
2288 22 132 35 28 28 44 22 1 23 31 34 27
2289 22 148 33 37 27 32 24 29 30 1 33 27
2290 22 249 24 20 31 1 22 11 21 1493 34 27
2291 22 74 42 45 30 1 26 23 23 56 34 27
2292 22 71 24 20 32 1 23 17 23 1 33 27
2293 22 126 35 19 34 1 16 9 36 1 33 27
2294 22 56 32 38 21 67 24 45 30 38 34 28
2295 22 286 12 31 14 3 22 39 39 1 33 27
2296 22 48 43 40 41 51 22 60 21 23 33 27
2297 22 244 23 11 40 1 18 49 22 1 33 27
2298 22 88 32 31 29 1 16 9 33 32 34 27
2299 22 98 31 28 27 28 21 30 29 52 34 27
2300 22 184 26 16 32 1 17 11 29 21 33 27
2301 22 126 38 32 25 48 25 13 24 1262 34 27
2302 22 70 19 15 31 3 23 23 16 1 33 27
2303 22 142 44 34 34 74 24 32 35 9 34 28
2304 22 106 41 30 27 115 26 23 21 597 34 28
2305 22 177 24 15 29 28 24 41 31 13 33 27
2306 22 162 35 13 38 88 24 20 21 1 33 27
2307 22 83 35 38 28 42 20 49 36 33 34 28
2308 22 1247 44 27 33 29 27 47 33 19 33 28
2309 22 81 26 20 28 16 11 24 32 8 33 27
2310 22 290 15 8 39 21 18 37 27 1 33 27
2311 22 101 154 40 27 1 293 221 21 718 34 28
2312 22 97 26 21 34 47 20 34 30 1 33 27
2313 22 199 51 28 30 94 15 29 26 49 34 28
2314 22 68 35 22 33 44 24 42 30 15 33 27
2315 22 117 24 30 21 74 24 41 29 20 33 27
2316 22 423 35 34 30 1 18 5 25 14 33 27
2317 22 160 35 24 30 1 29 32 33 1 33 27
2318 22 92 32 35 32 1 28 46 23 1 33 27
2319 22 148 27 43 21 1 20 43 23 1 33 27
2320 22 175 53 28 34 35 27 19 27 93 34 27
2321 22 134 38 23 34 1 17 14 37 55 34 27
2322 22 93 22 34 18 6 20 24 27 62 34 27
2323 22 237 19 34 23 1 22 37 27 14 33 27
2324 22 128 46 35 31 55 21 6 39 75 34 27
2325 22 72 26 29 26 15 19 15 25 1 33 27
2326 22 195 29 34 32 1 19 41 28 1 33 27
2327 22 108 23 36 20 53 19 32 28 45 34 27
2328 22 69 30 19 22 28 20 27 24 32 34 27
2329 22 153 28 21 39 1 14 31 37 1 33 27
2330 22 125 19 24 24 4 22 18 24 5 33 27
2331 22 79 26 17 32 6 20 42 26 1 33 27
2332 22 109 42 38 32 15 15 27 17 1506 34 27
2333 22 96 43 33 31 1 26 28 31 58 34 28
2334 22 213 24 18 32 6 14 14 33 1 33 27
2335 22 12 31 48 25 39 22 52 26 1 33 27
2336 22 180 39 51 19 75 22 36 32 61 34 27
2337 22 304 18 16 34 1 23 40 29 1 33 27
2338 22 66 31 36 25 28 20 36 25 51 34 27
2339 22 115 15 23 28 1 21 45 19 1 33 27
2340 22 80 29 35 29 68 25 41 30 1 33 27
2341 22 60 12 17 31 1 20 20 23 1 33 27
2342 22 65 15 15 34 1 13 26 31 1 33 27
2343 22 129 35 26 30 1 22 31 22 51 34 27
2344 22 159 24 17 32 62 18 15 29 1 33 27
2345 22 177 44 28 37 49 24 45 26 77 34 28
2346 22 71 31 28 32 82 25 33 37 35 34 28
2347 22 114 23 17 24 88 19 21 22 1 33 27
2348 22 139 39 40 24 27 23 26 32 38 34 27
2349 22 128 12 32 23 1 21 38 22 1 33 27
2350 22 147 44 11 49 30 14 11 30 933 34 27
2351 22 71 41 32 30 22 16 42 22 17 34 28
2352 22 728 36 27 32 38 21 28 26 18 34 28
2353 22 53 12 21 28 1 25 56 33 1 33 27
2354 22 112 28 31 22 26 20 6 26 240 34 27
2355 22 194 18 25 28 14 16 57 23 1 33 27
2356 22 129 23 17 29 57 16 22 34 1 33 27
2357 22 95 18 22 20 1 24 22 28 1 33 27
2358 22 343 26 19 30 35 18 20 27 17 33 27
2359 22 131 32 36 32 1 24 36 15 11 34 28
2360 22 76 25 30 23 1 23 12 25 28 34 27
2361 22 57 26 42 23 1 19 38 35 6 33 27
2362 22 159 41 27 37 17 25 19 20 42 34 27
2363 22 124 36 33 27 1 17 32 26 48 34 28
2364 22 71 27 32 26 16 17 37 27 29 34 27
2365 22 408 37 12 35 64 20 23 30 16 33 27
2366 22 106 38 31 34 1 48 36 32 9 33 27
2367 22 71 24 13 30 6 30 40 27 2 33 28
2368 22 101 35 33 36 27 25 32 28 1 33 27
2369 22 139 41 29 33 1 19 26 28 40 34 27
2370 22 89 37 20 43 118 13 45 31 1 33 27
2371 22 89 43 34 30 48 16 13 22 82 34 28
2372 22 127 43 36 34 7 28 52 30 1352 34 28
2373 22 359 48 21 32 66 17 17 17 23 33 27
2374 22 230 34 25 28 12 23 41 28 31 34 27
2375 22 65 37 35 28 22 17 15 28 53 34 27
2376 22 29 22 37 26 1 24 55 36 1 33 27
2377 22 78 39 24 30 92 14 23 35 49 34 27
2378 22 146 22 19 22 7 23 16 30 16 33 27
2379 22 151 39 30 34 94 24 54 25 9 34 27
2380 22 106 50 17 47 26 21 25 30 75 34 28
2381 22 86 26 22 28 1 19 38 28 1 33 27
2382 22 87 14 34 14 1 24 28 22 1 33 27
2383 22 89 28 44 26 1 18 44 30 1212 34 27
2384 22 87 22 29 28 1 28 27 32 1 33 27
2385 22 169 27 20 33 15 22 26 24 1 33 27
2386 22 78 32 34 33 23 17 27 32 1 34 27
2387 22 117 24 33 28 9 18 32 25 1 33 27
2388 22 61 24 26 31 38 23 17 23 1 33 27
2389 22 107 46 34 32 77 23 18 30 50 34 28
2390 22 112 38 40 17 53 21 30 26 56 34 28
2391 22 127 24 20 21 1 22 3 25 1 33 27
2392 22 75 33 24 32 49 14 20 30 1 33 27
2393 22 195 22 14 31 1 16 4 33 1 33 27
2394 22 164 32 44 24 1 20 33 32 11 33 27
2395 22 104 32 31 30 1 22 32 31 1 33 27
2396 22 252 15 26 15 1 21 8 29 1 33 27
2397 22 216 30 42 20 1 19 23 20 663 34 27
2398 22 263 35 21 26 73 23 1 34 4 33 27
2399 22 70 34 25 30 45 22 15 25 38 34 27
2400 22 200 25 9 31 32 26 7 25 7 33 27
2401 22 73 38 36 21 1 16 6 17 37 34 27
2402 22 103 44 51 20 24 19 35 16 52 34 27
2403 22 205 36 34 21 38 19 26 22 29 34 28
2404 22 184 40 43 19 1 25 13 27 76 34 27
2405 22 194 30 13 31 1 21 13 27 66 34 27
2406 22 246 22 33 21 6 21 35 27 8 33 27
2407 22 145 31 6 31 1 21 1 34 24 33 28
2408 22 122 27 13 33 30 23 19 29 1 33 27
2409 22 209 35 31 35 26 22 36 31 1 33 27
2410 22 134 40 50 21 1 23 24 14 61 34 28
2411 22 79 26 13 30 51 20 21 27 1 33 27
2412 22 356 35 44 22 1 14 22 28 1417 34 27
2413 22 150 28 33 28 58 19 34 25 1 33 27
2414 22 81 33 22 34 56 20 19 25 18 33 28
2415 22 113 28 20 24 1 25 21 28 43 34 27
2416 22 265 32 26 27 21 21 20 30 864 34 27
2417 22 136 43 17 39 1 21 1 27 1935 34 27
2418 22 282 35 24 32 20 19 27 35 3 33 27
2419 22 118 17 13 34 52 23 31 30 4 33 27
2420 22 106 31 31 23 85 19 45 18 38 34 27
2421 22 87 26 24 17 36 24 25 20 30 34 27
2422 22 158 32 23 30 6 25 33 24 60 34 27
2423 22 104 21 23 20 1 24 18 25 1 33 27
2424 22 178 37 39 27 34 20 28 30 1 34 28
2425 22 77 35 17 37 81 28 12 26 1 33 27
2426 22 88 37 26 34 1 23 20 33 541 34 27
2427 22 66 24 32 30 1 24 29 29 31 34 27
2428 22 227 17 19 26 1 24 16 24 1240 34 27
2429 22 439 32 19 45 34 19 35 24 1 33 27
2430 22 128 34 42 21 81 15 31 17 13 33 28
2431 22 134 12 1 40 3 26 27 32 1 33 27
2432 22 80 41 28 38 72 17 37 24 18 34 27
2433 22 115 52 35 26 29 18 9 17 53 34 27
2434 22 243 35 22 36 63 23 17 32 23 33 27
2435 22 121 33 35 26 53 23 38 25 1 33 27
2436 22 65 27 38 18 46 26 43 13 15 33 28
2437 22 332 34 14 39 12 19 1 31 1 33 27
2438 22 61 31 29 30 1 20 44 28 1 33 27
2439 22 213 43 24 29 55 25 7 19 48 34 28
2440 22 134 34 27 35 69 22 38 27 20 33 28
2441 22 64 22 13 32 10 25 38 20 1 33 27
2442 22 131 35 41 22 34 18 14 21 68 34 28
2443 22 239 33 34 23 1 21 4 23 50 34 27
2444 22 267 19 20 34 1 24 46 33 1 33 27
2445 22 177 31 37 30 63 20 56 29 147 34 27
2446 22 155 38 19 44 86 21 37 29 29 34 27
2447 22 68 47 38 31 66 24 55 28 79 34 27
2448 22 80 24 25 27 2 25 27 26 17 33 28
2449 22 152 38 26 37 107 21 51 32 38 34 27
2450 22 98 42 33 37 11 18 16 33 33 34 27
2451 22 103 10 23 23 1 18 18 28 1 33 27
2452 22 70 30 23 35 1 14 24 27 16 34 28
2453 22 240 38 30 31 27 19 16 32 55 34 28
2454 22 173 35 34 30 1 21 27 26 1 33 27
2455 22 122 15 13 38 34 20 27 30 1 33 27
2456 22 199 30 36 13 89 20 25 21 1 33 27
2457 22 61 33 49 30 21 24 39 30 1 33 27
2458 22 136 45 24 39 1 26 17 19 38 34 27
2459 22 80 39 35 27 85 27 13 23 82 34 28
2460 22 106 41 3 47 87 20 1 31 1 33 27
2461 22 195 33 22 31 37 29 31 27 1 33 27
2462 22 107 35 31 28 48 28 41 36 38 34 27
2463 22 75 34 29 30 1 23 23 26 1 33 27
2464 22 169 40 31 36 1 24 37 31 12 34 27
2465 22 248 19 21 29 16 22 40 29 1 33 27
2466 22 142 21 24 27 1 14 30 41 9 33 27
2467 22 796 43 36 25 18 20 1 32 34 34 27
2468 22 90 16 24 21 24 22 40 20 1 33 27
2469 22 115 23 1 34 59 25 24 37 1 34 27
2470 22 59 30 34 31 62 20 46 29 21 33 27
2471 22 117 24 25 31 86 26 28 26 1 33 27
2472 22 75 13 10 35 1 22 48 18 1 33 27
2473 22 164 23 25 26 50 13 55 30 22 33 27
2474 22 189 58 33 42 1 15 12 21 2007 34 27
2475 22 66 34 16 42 97 17 51 23 1 33 27
2476 22 146 26 27 24 40 25 27 20 6 33 27
2477 22 153 37 28 34 76 19 45 28 566 34 27
2478 22 208 42 18 44 6 20 14 32 1 34 28
2479 22 167 39 25 38 18 23 23 28 8 34 27
2480 22 71 36 38 22 40 24 22 22 10 34 27
2481 22 72 38 32 24 96 23 36 29 52 34 28
2482 22 75 28 22 38 1 18 13 32 1 33 27
2483 22 96 33 43 32 109 24 38 19 52 34 27
2484 22 129 19 4 38 31 20 53 31 740 34 27
2485 22 119 44 18 31 1 21 12 21 72 34 27
2486 22 167 36 19 38 1 18 26 23 34 34 27
2487 22 51 17 35 15 20 28 45 20 1 33 27
2488 22 187 30 40 33 1 32 35 27 1 33 27
2489 22 241 27 16 32 47 17 13 32 1 33 27
2490 22 127 30 26 31 34 18 56 30 15 33 28
2491 22 96 32 25 33 45 21 49 33 39 34 27
2492 22 244 37 28 37 11 14 21 25 36 34 27
2493 22 72 35 30 29 1 29 41 31 1 33 27
2494 22 121 16 20 26 1 20 29 24 1 33 27
2495 22 72 22 11 36 96 16 44 28 1 33 27
2496 22 406 35 39 27 13 19 29 34 48 34 27
2497 22 61 34 38 19 76 17 37 21 10 33 27
2498 22 94 25 27 30 26 29 58 22 1 33 27
2499 22 81 22 4 41 6 24 13 39 1 33 27
2500 22 63 22 23 29 1 14 30 23 1 33 27
2501 22 149 43 27 27 1 21 21 29 56 34 27
2502 22 253 47 25 47 22 25 36 34 56 34 27
2503 22 88 35 21 31 21 18 1 23 50 34 27
2504 22 166 24 24 32 9 22 21 19 544 34 27
2505 22 157 28 29 27 33 27 13 29 1 33 27
2506 22 84 13 1 37 11 17 23 20 1 33 27
2507 22 81 32 35 29 33 19 24 22 19 33 27
2508 22 97 45 16 29 1 17 25 31 1 33 27
2509 22 167 14 7 36 8 16 49 27 1 33 27
2510 22 74 36 33 27 29 20 32 26 56 34 27
2511 22 80 19 4 34 1 22 14 24 1 33 27
2512 22 153 25 23 21 41 23 22 24 29 34 27
2513 22 141 33 4 38 115 19 17 31 15 33 27
2514 22 103 29 26 20 49 24 22 24 26 33 28
2515 22 418 27 33 25 1 21 31 21 1 33 27
2516 22 653 39 27 34 8 24 54 37 33 34 27
2517 22 60 20 18 28 1 22 50 27 28 34 27
2518 22 71 36 31 33 132 20 36 29 1 33 27
2519 22 69 32 36 21 19 15 14 23 15 33 27
2520 22 163 30 14 23 16 21 5 27 33 34 27
2521 22 88 31 32 26 14 19 17 28 6 33 28
2522 22 75 31 16 37 26 21 29 38 2 33 27
2523 22 130 28 24 32 81 23 21 30 1 33 27
2524 22 103 46 25 31 108 24 22 27 63 34 28
2525 22 66 38 41 27 1 22 37 18 56 34 28
2526 22 164 35 33 32 28 22 12 28 24 33 27
2527 22 84 38 17 38 82 17 13 37 27 34 27
2528 22 126 33 39 23 61 24 37 24 31 34 27
2529 22 71 22 18 28 1 17 34 23 23 33 27
2530 22 79 37 25 37 17 21 44 24 44 34 27
2531 22 305 36 20 38 65 25 34 30 41 34 28
2532 22 79 36 39 14 31 19 23 21 60 34 27
2533 22 104 16 15 22 12 19 25 18 1 33 27
2534 22 184 32 45 22 3 25 40 19 1 33 27
2535 22 61 32 44 24 1 17 39 27 35 34 27
2536 22 465 41 25 40 25 23 30 20 20 33 27
2537 22 73 27 32 40 1 29 33 31 1 33 27
2538 22 107 10 1 41 1 11 6 29 1 33 27
2539 22 126 29 23 33 54 24 1 34 23 33 27
2540 22 86 17 5 32 44 26 39 31 1 33 27
2541 22 170 36 22 25 78 15 28 20 3 33 27
