1074 21 1 11 32 23 48 23 50 19 1 33 27
1075 22 143 34 22 31 60 20 29 366 27 34 27
1076 22 144 25 36 25 1 15 11 24 21 33 28
1077 22 179 42 34 30 54 22 23 29 28 34 27
1078 22 132 28 29 33 1 16 14 26 23 33 27
1079 22 83 24 22 34 20 22 47 24 12 33 27
1080 22 125 27 21 37 60 19 35 23 12 33 27
1081 22 97 21 10 24 1 15 18 28 25 33 27
1082 22 96 33 39 22 44 24 42 24 13 33 28
1083 22 151 44 15 30 38 21 17 35 40 34 28
1084 22 125 26 32 25 1 23 46 31 11 33 28
1085 22 98 36 27 26 1 22 11 35 38 34 28
1086 22 104 18 18 26 1 18 21 17 27 33 27
1087 22 111 23 40 20 1 19 26 23 15 33 28
1088 22 762 46 30 31 1 18 8 35 33 34 28
1089 22 114 31 13 36 49 25 26 25 31 34 27
1090 22 73 26 30 30 29 20 30 20 11 33 27
1091 22 123 39 30 38 4 21 35 22 13 33 27
1092 22 87 32 26 27 71 20 33 27 14 33 27
1093 22 166 22 27 22 1 24 22 32 30 34 28
1094 22 128 28 32 31 1 21 19 29 23 33 28
1095 22 82 42 42 32 1 18 5 20 23 33 27
1096 22 80 28 29 20 12 20 13 29 20 33 27
1097 22 146 34 33 28 80 22 25 28 14 33 28
1098 22 132 27 28 27 25 20 25 26 11 33 28
1099 22 101 28 3 33 18 20 20 27 34 34 28
1100 22 34 27 37 26 75 25 48 26 9 33 28
1101 22 186 21 23 32 1 18 17 15 19 33 27
1102 22 126 35 29 32 76 20 35 28 15 33 28
1103 22 45 22 12 38 50 26 44 28 17 33 27
1104 22 117 23 22 30 1 17 21 16 19 33 27
1105 22 43 20 35 15 1 19 12 33 23 33 27
1106 22 85 34 32 31 34 19 27 23 26 34 28
1107 22 66 22 10 29 28 17 40 30 30 34 28
1108 22 364 34 25 31 73 25 26 28 19 33 28
1109 22 63 13 26 29 1 25 42 31 6 33 27
1110 22 89 30 33 28 8 27 310 23 16 33 27
1111 22 92 37 20 34 3 26 28 36 25 33 28
1112 22 84 52 22 37 67 23 22 29 42 34 27
1113 22 686 29 35 25 10 20 15 29 31 34 28
1114 22 101 25 24 18 1 19 15 26 24 33 27
1115 22 101 20 25 33 4 20 34 26 12 33 28
1116 22 112 30 38 26 13 25 33 25 22 33 28
1117 22 107 28 16 37 75 22 38 21 23 33 27
1118 22 113 34 36 26 1 28 12 23 27 34 27
1119 22 204 38 9 47 53 22 35 28 29 34 28
1120 22 251 30 27 21 27 21 19 31 23 33 27
1121 22 111 32 34 31 1 21 20 27 30 34 28
1122 22 98 35 29 25 1 25 7 24 21 33 27
1123 22 88 43 26 37 86 23 27 17 20 33 27
1124 22 57 20 17 26 57 21 40 28 11 33 27
1125 22 87 16 30 20 12 21 48 21 9 33 27
1126 22 55 39 37 31 36 24 44 33 23 33 27
1127 22 222 37 17 35 63 26 30 31 37 34 27
1128 22 94 29 11 32 22 19 27 25 32 34 27
1129 22 98 33 27 34 64 25 15 24 26 34 28
1130 22 77 44 29 30 55 27 29 28 25 34 28
1131 22 91 26 11 24 33 22 16 30 37 34 27
1132 22 67 28 26 36 1 21 10 23 31 34 27
1133 22 114 17 2 40 31 26 24 39 22 33 27
1134 22 95 33 29 29 1 21 23 28 28 34 27
1135 22 148 23 37 16 1 19 41 23 6 33 27
1136 22 60 31 23 30 44 28 40 25 20 33 28
1137 22 56 23 30 19 1 27 14 27 27 34 27
1138 22 70 21 10 31 48 25 17 35 23 33 27
1139 22 57 22 8 34 25 15 31 23 26 33 27
1140 22 176 26 8 38 97 26 16 25 31 34 27
1141 22 301 38 27 27 1 17 31 28 24 33 27
1142 22 82 23 27 25 1 25 13 19 25 33 27
1143 22 161 22 19 32 1 17 27 26 16 33 27
1144 22 141 38 33 34 47 27 21 25 29 34 27
1145 22 136 24 19 25 26 20 25 26 28 34 27
1146 22 151 17 8 30 18 18 16 30 31 34 27
1147 22 82 13 22 32 3 23 46 22 11 33 27
1148 22 129 23 18 36 53 20 41 32 2 33 27
1149 22 85 49 31 37 38 16 12 29 34 34 28
1150 22 143 20 12 35 35 21 37 23 12 33 27
1151 22 65 28 19 32 15 21 24 27 19 33 28
1152 22 132 32 27 34 8 22 38 33 22 33 27
1153 22 105 45 32 29 39 25 35 22 21 33 28
1154 22 625 30 39 26 52 15 45 25 11 33 27
1155 22 65 29 14 31 73 17 18 28 30 34 27
1156 22 40 29 34 24 45 18 44 21 14 33 28
1157 22 55 36 25 36 80 22 39 28 6 33 27
1158 22 118 44 31 29 48 16 28 38 22 33 27
1159 22 116 18 14 33 1 22 26 33 18 33 27
1160 22 61 17 17 27 29 17 14 25 28 34 27
1161 22 100 26 33 22 4 24 46 25 10 33 27
1162 22 66 31 28 30 1 18 15 27 38 34 27
1163 22 141 31 30 32 35 24 46 28 6 34 28
1164 22 111 42 33 42 1 17 39 26 8 33 28
1165 22 74 28 17 35 93 31 40 20 14 33 27
1166 22 184 27 29 24 23 23 14 21 28 34 27
1167 22 275 39 31 28 40 28 33 33 21 33 28
1168 22 121 37 26 32 32 24 47 18 12 33 27
1169 22 125 34 36 31 14 11 22 20 17 33 27
1170 22 213 33 32 28 67 16 43 28 8 34 28
1171 22 167 30 20 27 80 24 44 29 16 33 28
1172 22 237 34 23 28 33 27 14 34 38 34 27
1173 22 139 22 26 30 19 20 37 29 18 33 27
1174 22 212 46 30 34 98 18 27 28 34 34 28
1175 22 90 42 39 28 50 23 35 28 22 33 28
1176 22 63 36 28 31 93 15 38 22 17 33 28
1177 22 67 34 30 33 1 22 30 19 24 33 27
1178 22 109 44 20 37 47 21 9 32 39 34 27
1179 22 218 35 25 32 66 18 47 27 1 34 27
1180 22 138 17 7 37 1 19 23 32 25 33 27
1181 22 104 38 13 36 52 19 14 27 36 34 28
1182 22 98 41 46 16 24 22 9 19 30 34 27
1183 22 115 18 1 35 23 30 32 27 26 34 27
1184 22 397 23 19 26 31 21 37 33 28 34 28
1185 22 137 29 4 33 67 22 20 34 30 34 28
1186 22 93 28 36 18 19 16 23 29 17 33 28
1187 22 99 20 30 20 1 24 30 30 16 33 27
1188 22 92 23 20 30 43 15 19 25 22 33 27
1189 22 126 27 21 32 29 27 38 35 19 33 28
1190 22 90 28 27 25 6 19 27 287 29 34 27
1191 22 116 31 36 18 1 14 14 31 29 34 27
1192 22 93 26 35 26 41 25 30 25 22 33 28
1193 22 51 15 19 25 1 20 17 28 13 33 27
1194 22 103 35 40 32 13 13 36 27 10 33 28
1195 22 196 32 34 33 1 18 26 27 17 33 27
1196 22 95 50 33 34 72 15 19 26 28 34 27
1197 22 112 39 36 25 41 23 30 28 17 34 27
1198 22 231 34 46 28 1 23 40 22 7 33 27
1199 22 55 35 18 35 47 23 38 29 11 33 28
1200 22 187 11 26 21 44 24 41 21 16 33 27
1201 22 95 49 17 43 85 14 21 27 30 34 28
1202 22 180 45 42 34 1 19 17 22 31 34 27
1203 22 397 27 21 36 43 19 48 25 7 33 27
1204 22 106 23 16 26 2 21 34 24 18 33 27
1205 22 96 37 23 67 67 21 7 43 34 34 28
1206 22 160 26 39 28 1 20 33 17 13 33 27
1207 22 156 45 26 34 1 19 38 28 17 33 27
1208 22 68 44 28 34 11 19 21 34 21 33 28
1209 22 57 29 28 27 110 24 36 19 11 33 28
1210 22 89 30 22 23 49 16 21 24 33 34 27
1211 22 110 20 15 31 1 31 36 31 20 33 28
1212 22 65 34 31 34 1 25 28 30 21 33 28
1213 22 109 26 20 30 36 20 30 19 25 33 28
1214 22 89 22 23 23 22 22 28 29 12 33 27
1215 22 63 38 34 24 3 26 20 18 15 33 27
1216 22 107 38 29 33 75 19 34 26 16 33 27
1217 22 77 15 29 21 24 18 36 15 8 33 27
1218 22 84 29 40 13 1 21 19 41 22 33 27
1219 22 91 27 16 27 57 31 35 29 21 33 27
1220 22 67 26 38 32 3 22 54 36 7 34 28
1221 22 238 21 29 31 28 31 47 20 8 33 27
1222 22 92 20 16 26 35 19 22 26 29 34 27
1223 22 59 21 22 21 15 16 11 26 23 33 27
1224 22 390 36 39 24 34 17 20 28 24 33 27
1225 22 111 38 29 35 57 20 39 20 4 33 27
1226 22 61 24 24 28 9 25 31 29 24 33 27
1227 22 42 33 35 29 77 23 40 25 14 33 28
1228 22 101 42 28 38 63 22 43 34 12 34 28
1229 22 72 29 34 26 1 26 34 29 12 34 28
1230 22 113 40 37 31 71 23 39 25 21 33 27
1231 22 159 43 31 32 92 24 36 26 13 34 28
1232 22 132 26 26 23 21 22 40 28 17 33 28
1233 22 82 25 15 27 75 18 26 25 21 33 27
1234 22 23 18 38 22 1 24 43 31 14 33 27
1235 22 51 31 25 34 58 27 36 22 19 33 27
1236 22 204 31 30 25 23 15 20 29 25 33 27
1237 22 114 44 22 34 4 16 25 31 27 34 27
1238 22 109 39 20 38 5 19 7 31 34 34 27
1239 22 57 21 18 26 22 19 33 23 17 33 27
1240 22 110 26 14 31 36 22 17 33 25 33 27
1241 22 94 35 24 24 27 16 17 32 31 34 27
1242 22 139 30 34 29 32 24 42 27 1 34 27
1243 22 64 23 20 31 1 21 12 31 26 33 27
1244 22 381 31 41 29 32 19 41 23 9 34 28
1245 22 52 25 32 30 1 19 24 33 20 33 28
1246 22 95 35 42 23 1 11 7 22 29 34 27
1247 22 108 32 20 34 23 20 10 23 30 34 27
1248 22 43 21 25 29 7 18 43 30 15 33 27
1249 22 241 20 30 18 1 21 28 28 22 33 27
1250 22 73 31 24 31 1 15 33 26 14 33 27
1251 22 65 37 33 31 42 25 49 29 4 33 28
1252 22 173 39 29 38 97 26 35 33 14 33 28
1253 22 69 34 31 27 21 24 20 25 32 34 28
1254 22 130 31 32 24 5 23 18 24 22 33 28
1255 22 59 24 24 28 37 19 30 36 22 33 28
1256 22 82 21 31 21 16 17 36 25 15 33 27
1257 22 79 32 27 29 49 21 29 29 19 33 28
1258 22 108 36 37 26 1 18 39 21 3 33 27
1259 22 82 29 14 29 46 22 20 36 22 33 27
1260 22 258 39 39 26 69 26 42 30 10 33 28
1261 22 67 21 28 22 1 21 30 28 20 33 27
1262 22 200 27 30 22 35 21 18 30 20 33 28
1263 22 63 20 25 30 1 23 19 30 36 34 27
1264 22 146 17 16 31 5 255 42 33 14 33 27
1265 22 242 38 25 32 55 23 36 24 14 33 28
1266 22 117 28 19 27 11 26 31 24 25 33 27
1267 22 73 22 19 27 32 22 27 30 15 33 28
1268 22 66 34 31 25 14 25 39 25 16 33 27
1269 22 107 32 42 23 31 20 33 16 12 33 27
1270 22 55 26 39 20 9 22 25 25 19 33 27
1271 22 172 36 11 45 106 24 30 26 20 33 28
1272 22 116 35 39 30 1 25 16 23 26 34 28
1273 22 85 40 43 32 1 22 33 24 5 34 27
1274 22 128 44 24 30 45 24 1 31 38 34 28
1275 22 47 14 20 20 1 22 34 20 14 33 27
1276 22 152 39 34 27 71 19 39 25 14 33 27
1277 22 68 24 32 25 32 18 35 27 15 33 27
1278 22 144 37 19 44 1 20 28 30 26 34 27
1279 22 115 12 20 23 1 19 14 35 32 34 27
1280 22 131 29 6 36 42 26 4 22 32 34 27
1281 22 45 20 33 21 20 23 20 32 16 33 27
1282 22 301 24 26 21 2 14 21 17 26 33 27
1283 22 120 36 21 38 18 19 17 23 34 34 27
1284 22 95 32 25 23 23 25 34 17 22 33 28
1285 22 183 28 36 30 15 19 41 21 7 33 27
1286 22 165 36 8 46 38 19 28 32 23 33 28
1287 22 71 36 38 31 37 20 36 28 21 33 28
1288 22 107 44 35 34 1 15 1 23 35 34 27
1289 22 38 28 46 26 1 20 34 34 21 33 28
1290 22 69 28 24 33 71 25 34 33 12 33 27
1291 22 221 25 18 26 10 16 25 31 29 33 27
1292 22 78 45 29 35 26 26 29 30 32 34 27
1293 22 78 40 21 35 35 19 38 29 20 33 28
1294 22 66 29 23 33 42 22 39 31 14 33 27
1295 22 66 15 13 26 1 17 37 23 13 33 27
1296 22 64 42 36 28 70 25 38 30 6 33 27
1297 22 273 27 21 30 65 14 26 22 25 33 27
1298 22 57 14 27 36 1 25 46 19 3 33 27
1299 22 118 35 21 35 1 23 24 25 24 33 28
1300 22 233 32 33 28 1 16 9 22 28 34 27
1301 22 48 32 47 22 6 20 54 29 7 33 27
1302 22 193 11 1 41 19 18 39 30 22 33 27
1303 22 219 37 24 29 1 11 5 24 38 34 28
1304 22 260 24 20 26 2 15 28 26 20 33 27
1305 22 103 31 29 20 2 24 44 25 9 33 28
1306 22 158 37 31 22 36 25 26 27 14 33 28
1307 22 73 31 17 23 31 22 20 27 28 34 27
1308 22 133 43 34 33 67 24 29 33 32 34 28
1309 22 61 32 43 28 7 15 34 23 9 33 28
1310 22 212 38 25 33 54 13 31 29 22 33 28
1311 22 80 31 29 27 62 21 30 26 13 33 27
1312 22 95 42 35 22 42 18 23 26 26 34 27
1313 22 80 26 24 28 58 21 44 26 10 33 27
1314 22 57 40 29 40 82 11 31 32 16 33 28
1315 22 130 11 12 34 5 25 39 21 22 33 28
1316 22 135 30 15 27 17 23 7 35 26 33 27
1317 22 91 34 29 25 1 27 27 28 25 33 27
1318 22 36 21 36 28 1 21 39 19 11 33 27
1319 22 85 21 15 31 1 23 23 35 29 34 27
1320 22 109 28 32 30 3 26 24 21 16 33 28
1321 22 39 35 48 11 32 16 40 23 10 33 27
1322 22 53 18 22 24 63 19 39 28 18 33 27
1323 22 56 32 22 37 42 21 41 30 19 33 27
1324 22 88 32 19 37 73 20 40 23 11 33 27
1325 22 107 23 14 29 18 18 11 20 28 34 27
1326 22 197 32 25 30 9 22 30 15 17 33 28
1327 22 62 22 42 21 1 24 57 28 7 33 28
1328 22 185 32 26 36 30 21 33 31 16 33 28
1329 22 102 38 33 22 30 28 22 20 14 33 27
1330 22 98 30 35 33 10 19 34 29 19 34 28
1331 22 183 34 22 38 1 27 19 241 26 33 27
1332 22 460 12 20 19 1 19 36 40 16 33 27
1333 22 118 23 24 22 22 24 24 31 24 33 27
1334 22 85 33 32 33 61 23 44 28 11 33 28
1335 22 74 39 24 35 80 24 34 31 23 33 27
1336 22 118 10 24 20 12 21 27 26 13 33 27
1337 22 233 25 21 30 8 17 25 31 23 33 27
1338 22 96 43 31 34 9 17 44 18 15 33 28
1339 22 47 14 29 17 43 24 25 20 9 33 27
1340 22 185 34 34 25 1 18 7 28 34 34 28
1341 22 84 40 44 23 19 17 43 25 18 33 27
1342 22 203 35 21 31 56 19 32 25 22 33 27
1343 22 245 18 26 20 3 23 13 34 23 33 27
1344 22 110 38 18 38 79 28 20 33 33 34 27
1345 22 59 33 33 33 1 14 26 20 7 33 28
1346 22 237 34 24 41 1 27 20 26 26 33 27
1347 22 123 45 34 41 1 26 29 26 15 33 28
1348 22 111 36 47 21 1 24 41 27 13 33 27
1349 22 58 7 19 31 1 16 47 32 7 33 27
1350 22 59 14 22 28 1 20 19 21 24 33 27
1351 22 89 41 24 28 23 22 17 28 31 34 28
1352 22 128 40 20 35 27 23 16 40 35 34 27
1353 22 271 35 33 28 22 32 36 30 13 33 27
1354 22 127 41 26 37 10 14 24 38 35 34 27
1355 22 88 32 6 31 11 27 14 22 27 34 27
1356 22 133 40 33 34 91 26 50 24 8 34 28
1357 22 74 35 35 28 88 25 34 28 15 33 28
1358 22 122 37 25 35 1 22 26 30 26 33 28
1359 22 102 31 26 28 1 16 16 22 22 33 27
1360 22 50 18 28 21 8 18 29 29 20 33 27
1361 22 78 25 27 30 46 19 35 25 19 33 27
1362 22 81 40 24 24 49 21 28 28 26 34 27
1363 22 199 30 42 15 1 23 50 27 3 33 27
1364 22 208 43 37 28 98 28 28 31 15 33 28
1365 22 105 39 31 34 32 23 27 20 21 34 28
1366 22 43 29 26 29 37 28 47 27 12 33 27
1367 22 62 21 27 23 58 24 37 25 15 33 27
1368 22 164 34 35 24 59 22 31 33 13 33 27
1369 22 120 26 45 13 8 23 36 30 11 33 28
1370 22 101 41 44 25 1 22 41 30 10 33 27
1371 22 187 38 43 28 85 27 42 31 12 33 28
1372 22 99 11 17 22 9 28 45 32 20 33 27
1373 22 79 39 38 17 34 23 14 27 32 34 27
1374 22 122 27 19 25 42 24 29 26 23 33 28
1375 22 159 34 32 31 1 23 34 33 21 33 27
1376 22 112 20 17 24 1 25 1 29 37 34 27
1377 22 53 14 21 29 21 23 40 21 15 33 27
1378 22 236 23 10 38 1 17 27 26 39 34 27
1379 22 77 35 24 28 13 20 5 29 31 34 27
1380 22 90 33 28 24 73 19 43 23 21 33 28
1381 22 195 36 31 32 69 20 27 36 25 33 27
1382 22 63 30 31 26 1 22 17 25 29 34 28
1383 22 164 32 21 41 1 20 35 26 20 33 28
1384 22 252 27 26 33 64 20 41 25 12 33 28
1385 22 60 27 29 24 1 22 17 32 22 33 27
1386 22 105 34 22 31 6 17 10 24 31 34 27
1387 22 93 34 25 35 54 21 44 31 17 33 27
1388 22 94 33 24 36 7 26 40 33 25 34 27
1389 22 73 34 16 32 54 21 7 37 43 34 27
1390 22 202 11 20 18 1 23 32 18 12 33 27
1391 22 82 40 23 38 70 22 42 34 26 34 28
1392 22 181 34 16 43 1 18 37 33 31 34 27
1393 22 122 34 34 31 13 34 35 27 10 33 28
1394 22 231 31 10 44 22 18 25 30 32 34 27
1395 22 71 31 42 26 3 21 30 19 16 33 27
1396 22 85 25 24 31 23 23 25 17 21 33 27
1397 22 78 36 30 31 19 20 6 28 30 34 28
1398 22 168 48 38 35 25 23 19 31 21 33 28
1399 22 123 33 1 37 44 20 16 24 41 34 27
1400 22 105 30 38 19 39 18 47 26 3 33 27
1401 22 155 31 26 33 62 17 29 26 22 33 28
1402 22 334 34 30 30 3 20 18 26 28 34 27
1403 22 135 40 19 36 80 23 27 36 29 34 27
1404 22 203 35 20 31 10 19 26 29 30 34 27
1405 22 41 19 26 30 1 27 32 21 12 33 27
1406 22 71 27 2 38 79 22 31 30 29 34 27
1407 22 80 38 24 32 71 24 28 29 24 33 28
1408 22 131 44 25 36 43 16 18 32 34 34 28
1409 22 136 40 32 29 23 24 41 22 17 33 28
1410 22 74 24 28 24 1 15 15 21 17 33 27
1411 22 90 32 41 25 11 20 31 30 3 34 28
1412 22 80 37 36 31 11 26 19 30 17 34 28
1413 22 125 38 41 26 86 16 14 22 19 33 27
1414 22 51 34 33 29 49 17 35 29 20 33 28
1415 22 34 23 27 19 39 24 50 30 3 33 27
1416 22 98 36 45 23 56 21 20 31 17 33 27
1417 22 45 19 23 21 26 25 34 21 23 33 27
1418 22 50 18 27 25 1 21 25 28 15 33 28
1419 22 98 27 27 33 9 18 13 32 28 34 27
1420 22 129 17 14 23 1 18 20 33 30 34 27
1421 22 76 31 25 32 10 20 23 20 13 33 27
1422 22 75 28 28 26 1 17 16 27 31 34 28
1423 22 93 32 32 22 60 24 24 28 30 34 28
1424 22 184 19 30 17 5 18 33 27 11 33 27
1425 22 101 33 34 34 80 21 39 20 14 33 28
1426 22 333 22 5 33 27 25 14 23 29 34 27
1427 22 82 29 17 35 54 27 41 24 20 33 28
1428 22 160 30 3 34 1 17 13 26 33 34 28
1429 22 140 21 26 21 2 20 32 33 24 33 27
1430 22 84 33 21 27 99 21 36 21 24 33 28
1431 22 93 15 10 30 1 18 11 26 29 34 27
1432 22 98 36 24 35 43 28 41 25 10 34 28
1433 22 297 24 22 32 1 26 29 29 19 33 27
1434 22 82 43 29 39 14 22 34 36 23 34 28
1435 22 43 21 27 32 15 24 42 26 15 33 28
1436 22 47 26 34 35 67 19 45 27 10 33 28
1437 22 153 24 9 29 1 28 30 30 30 34 27
1438 22 215 24 14 29 28 28 33 27 20 33 28
1439 22 74 37 40 21 1 18 29 25 9 33 28
1440 22 106 32 33 28 23 16 40 19 13 34 28
1441 22 97 30 31 31 61 20 37 31 16 33 28
1442 22 84 26 10 31 51 16 43 28 19 33 28
1443 22 76 25 25 34 44 22 37 33 15 33 28
1444 22 86 11 17 22 14 25 36 19 14 33 27
1445 22 69 25 25 23 15 22 31 33 25 33 27
1446 22 69 3 32 25 1 21 23 24 9 33 27
1447 22 83 34 36 26 1 26 37 23 16 33 27
1448 22 73 34 30 32 12 24 15 19 17 33 28
1449 22 234 24 8 25 34 22 21 35 26 34 27
1450 22 116 16 18 27 11 18 10 26 31 34 27
1451 22 126 24 12 28 40 28 24 26 26 33 27
1452 22 83 23 28 33 1 19 22 32 24 33 27
1453 22 73 42 32 29 81 22 31 25 19 33 28
1454 22 67 28 14 29 1 24 9 24 30 34 27
1455 22 60 40 36 27 60 23 33 30 10 34 28
1456 22 83 25 25 25 1 24 13 24 25 33 27
1457 22 87 27 20 30 24 24 13 31 27 34 28
1458 22 55 18 27 22 5 24 45 30 9 33 28
1459 22 90 35 27 32 10 23 17 28 22 34 28
1460 22 75 40 30 25 42 22 24 21 24 33 27
1461 22 92 35 39 25 1 21 20 31 15 34 27
1462 22 206 26 13 29 19 18 14 26 21 33 27
1463 22 84 29 33 20 1 19 23 32 20 33 27
1464 22 82 20 27 30 5 22 31 25 23 33 28
1465 22 143 38 26 34 51 18 41 36 20 33 28
1466 22 156 42 24 42 12 23 26 32 34 34 27
1467 22 114 41 35 27 89 22 42 26 17 33 27
1468 22 105 35 30 27 1 20 27 23 25 33 28
1469 22 106 36 29 32 33 28 42 19 16 34 28
1470 22 129 45 26 35 62 22 23 33 25 34 27
1471 22 123 35 26 27 93 21 37 27 28 34 27
1472 22 250 31 28 26 76 20 35 27 18 33 28
1473 22 81 34 17 35 77 22 17 31 33 34 27
1474 22 146 37 32 26 62 21 36 34 22 33 28
1475 22 77 44 26 31 44 17 23 32 25 33 28
1476 22 90 31 26 29 61 23 49 32 12 33 28
1477 22 153 34 47 16 20 24 50 23 8 33 27
1478 22 130 42 19 35 87 20 24 35 27 34 27
1479 22 133 29 41 27 23 22 37 22 12 33 27
1480 22 145 44 32 30 1 18 30 37 28 34 28
1481 22 186 42 27 35 39 28 26 27 22 33 27
1482 22 130 21 12 29 1 20 27 33 31 34 27
1483 22 75 14 3 34 1 22 26 31 35 34 27
1484 22 98 22 18 21 28 19 37 27 25 33 27
1485 22 92 29 23 31 78 25 45 30 19 33 28
1486 22 111 36 28 26 33 19 33 32 21 33 28
1487 22 129 26 40 21 9 14 43 36 11 33 28
1488 22 284 39 26 36 4 22 39 31 27 34 28
1489 22 150 32 50 21 12 20 34 24 14 33 28
1490 22 65 23 18 19 1 19 21 34 30 34 27
1491 22 71 31 34 21 1 23 30 23 21 34 28
1492 22 113 38 31 28 15 25 17 30 24 33 27
1493 22 79 38 21 35 76 22 35 33 27 34 27
1494 22 180 41 24 34 28 18 32 23 30 34 27
1495 22 137 42 22 31 36 22 14 34 34 34 28
1496 22 104 22 25 33 40 16 39 25 21 33 27
1497 22 121 15 19 27 1 14 7 26 32 34 27
1498 22 124 36 21 38 1 24 29 26 24 34 28
1499 22 44 26 41 25 14 23 42 28 14 33 27
1500 22 148 22 23 27 42 26 17 23 27 34 28
1501 22 66 15 27 22 27 17 32 25 4 33 27
1502 22 45 7 23 33 1 26 40 18 14 33 27
1503 22 84 13 1 36 1 20 12 33 32 34 27
1504 22 132 28 37 27 1 19 11 25 25 34 28
1505 22 102 37 13 40 65 16 24 24 25 33 27
1506 22 239 28 33 24 1 17 20 29 18 33 27
1507 22 88 38 34 30 1 20 24 26 26 34 28
1508 22 75 38 25 32 11 20 26 32 25 34 28
1509 22 108 10 17 24 1 18 7 29 30 34 27
1510 22 187 43 24 35 1 24 16 31 31 34 28
1511 22 52 3 7 23 12 19 29 19 16 33 27
1512 22 106 44 20 35 23 17 18 23 24 33 27
1513 22 99 37 35 32 1 15 17 27 39 34 28
1514 22 95 34 26 30 58 18 30 20 15 33 28
1515 22 79 39 42 27 3 19 22 28 21 33 28
1516 22 164 33 25 24 54 30 48 33 13 33 28
1517 22 134 35 29 26 50 24 23 19 23 33 28
1518 22 77 36 33 35 35 22 35 31 18 33 28
1519 22 180 38 22 33 75 24 42 28 22 33 27
1520 22 229 37 45 25 1 16 42 29 18 33 27
1521 22 96 20 19 32 1 21 31 27 14 33 27
1522 22 71 33 24 27 35 15 18 27 26 34 27
1523 22 188 33 38 26 47 33 35 15 14 33 28
1524 22 68 25 21 21 62 24 22 19 23 33 28
1525 22 62 37 32 34 12 19 27 34 30 34 28
1526 22 107 9 3 32 1 17 8 26 28 34 27
1527 22 83 37 28 31 1 21 25 25 13 33 27
1528 22 105 43 40 27 66 18 20 27 20 33 27
1529 22 78 38 28 35 45 21 11 31 41 34 28
1530 22 67 9 3 26 21 17 29 17 28 34 27
1531 22 59 41 40 25 1 16 33 23 11 33 28
1532 22 68 34 32 35 41 20 29 23 14 33 28
1533 22 75 30 40 32 60 25 14 31 22 33 27
1534 22 62 17 25 28 26 22 33 24 7 33 27
1535 22 120 32 30 27 69 26 29 21 27 34 28
1536 22 115 37 45 25 1 19 7 28 34 34 28
1537 22 232 31 21 35 31 20 27 30 28 34 27
1538 22 93 37 20 29 74 20 25 35 31 34 28
1539 22 70 27 31 30 4 23 45 31 12 33 28
1540 22 159 29 23 31 22 27 33 29 21 33 27
1541 22 98 40 33 22 1 19 2 28 39 34 27
1542 22 95 43 16 41 84 29 29 42 20 33 28
1543 22 245 32 29 33 38 26 38 28 9 33 28
1544 22 164 44 33 27 79 23 26 27 30 34 28
1545 22 86 39 14 35 25 23 21 29 33 34 27
1546 22 118 20 25 28 1 18 15 17 25 33 27
1547 22 59 35 41 25 12 21 16 20 17 33 27
1548 22 141 33 33 20 1 15 18 27 36 34 27
1549 22 71 20 22 19 1 16 4 28 26 33 27
1550 22 52 37 38 27 1 17 9 26 30 34 28
1551 22 93 27 46 21 1 19 28 35 22 33 27
1552 22 79 22 9 35 21 27 24 25 25 33 27
1553 22 189 36 25 38 1 22 25 26 15 33 28
1554 22 88 38 28 32 44 20 6 21 27 34 27
1555 22 81 40 36 21 39 16 25 34 21 33 28
1556 22 85 26 5 38 7 22 13 24 29 34 28
1557 22 55 30 27 31 99 23 27 15 19 33 28
1558 22 63 30 25 28 46 23 25 21 26 34 28
1559 22 44 34 36 25 1 20 48 29 7 33 28
1560 22 204 31 39 28 1 20 29 27 18 33 27
1561 22 64 13 8 36 1 25 45 25 16 33 27
1562 22 117 26 25 28 16 19 28 29 23 33 27
1563 22 103 24 25 25 45 18 42 38 17 33 27
1564 22 81 36 26 37 99 18 48 30 10 33 28
1565 22 58 22 14 28 16 23 38 20 12 33 28
1566 22 82 21 18 31 27 21 34 20 5 33 27
1567 22 89 30 44 23 1 22 31 28 14 33 28
1568 22 136 14 5 35 52 24 49 30 5 33 27
1569 22 101 34 25 29 27 20 23 28 24 33 28
1570 22 92 45 32 30 1 14 12 24 31 34 28
1571 22 85 43 26 37 52 20 18 28 29 34 28
1572 22 105 44 33 37 1 38 30 26 20 33 28
1573 22 75 20 8 34 1 14 10 30 32 34 27
1574 22 45 13 19 27 19 17 19 29 14 33 27
1575 22 83 36 29 32 36 12 42 32 16 33 28
1576 22 44 23 24 29 1 22 43 26 3 33 28
1577 22 95 42 33 30 1 22 14 35 27 33 27
1578 22 73 27 18 33 64 28 46 23 11 33 27
1579 22 67 28 29 34 1 25 23 25 18 33 27
1580 22 195 24 22 32 80 26 40 21 19 33 27
1581 22 113 50 52 26 27 22 29 17 14 33 28
1582 22 88 22 18 35 34 21 28 26 16 33 27
1583 22 116 39 34 28 20 18 28 28 18 33 27
1584 22 59 1 21 27 9 31 49 28 7 33 27
1585 22 88 34 15 37 65 19 18 27 23 33 27
1586 22 133 37 15 37 82 28 44 28 10 33 28
1587 22 253 30 18 39 1 24 36 29 23 33 28
1588 22 262 24 8 32 69 27 25 31 23 33 28
1589 22 62 21 25 29 10 26 45 32 16 33 27
1590 22 350 35 33 22 31 12 7 28 33 34 28
1591 22 120 31 16 36 14 22 16 35 25 33 27
