82 22 26 28 27 30 1 225 201 36 13 33 28
83 22 28 29 34 27 1 284 172 24 12 33 28
84 22 30 25 24 26 77 417 304 23 26 34 28
85 22 33 31 31 25 40 229 246 35 16 34 28
86 22 22 18 9 35 22 324 140 32 14 33 27
87 22 20 18 22 32 1 272 225 466 13 33 27
88 22 29 38 23 30 90 398 129 45 14 33 28
89 22 33 29 39 14 48 341 252 21 17 33 28
90 22 35 45 58 18 41 219 273 567 12 33 28
91 22 29 39 31 34 28 390 374 314 8 33 28
92 22 28 13 18 25 1 252 205 26 2 33 27
93 22 24 16 29 30 1 207 340 659 11 33 28
94 22 32 28 29 35 69 215 152 26 10 33 28
95 22 29 19 9 34 26 291 200 21 16 33 28
96 22 30 34 46 26 41 219 251 1407 9 34 28
97 22 33 31 36 26 3 332 114 30 21 33 28
98 22 28 36 45 23 44 164 160 687 19 33 28
99 22 34 35 38 24 25 290 186 249 16 33 27
100 22 31 28 23 30 43 322 200 22 13 33 28
101 22 27 18 32 22 60 297 199 26 16 33 28
102 22 36 29 24 22 7 273 113 22 19 33 28
103 22 31 33 27 25 10 188 198 29 23 33 27
104 22 26 21 16 33 38 374 222 22 24 33 27
105 22 41 46 16 41 1 356 140 33 33 34 27
106 22 30 14 1 21 1 386 193 21 26 33 27
107 22 30 16 20 24 4 226 123 349 32 34 27
108 22 27 18 26 23 27 262 202 287 15 33 28
109 22 38 32 12 31 94 199 174 143 20 33 28
110 22 30 36 32 28 22 2006 930 24 23 33 28
111 22 31 28 30 30 47 216 201 27 9 34 28
112 22 35 33 19 34 1 403 320 26 21 33 27
113 22 36 23 17 24 10 259 171 24 16 33 28
114 22 29 31 23 31 64 574 268 24 18 33 28
115 22 38 39 17 39 1 419 145 31 31 34 28
116 22 31 28 25 34 106 242 248 20 2 34 28
117 22 36 34 43 19 18 233 107 503 29 34 28
118 22 28 32 36 32 12 239 274 31 6 34 27
119 22 28 29 22 28 35 325 187 28 15 33 28
120 22 20 17 28 27 6 306 182 30 7 33 27
121 22 31 30 24 33 1 181 305 30 31 34 28
122 22 36 21 6 34 48 364 213 888 34 34 28
123 22 21 11 28 17 3 331 668 25 1 33 27
124 22 20 19 37 22 14 279 175 33 30 34 27
125 22 43 48 22 38 90 223 259 32 46 34 28
126 22 30 22 13 37 62 276 192 24 13 33 27
127 22 32 23 22 24 14 317 132 33 35 34 28
128 22 32 29 36 24 1 204 411 35 21 33 28
129 22 23 10 14 35 1 346 324 40 14 34 28
130 22 30 36 38 33 43 220 253 26 13 33 28
131 22 32 37 15 39 56 300 336 27 23 33 27
132 22 39 52 41 24 56 198 221 1897 27 34 28
133 22 29 38 31 33 88 418 151 24 11 34 27
134 22 27 26 38 24 1 336 132 28 5 33 28
135 22 39 42 20 35 72 354 126 28 44 34 27
136 22 29 28 39 25 1 248 251 24 12 33 28
137 22 29 20 7 40 38 196 131 25 21 33 28
138 22 32 41 35 31 81 267 235 33 22 33 28
139 22 25 14 26 19 1 259 170 27 29 34 27
140 22 29 38 44 27 22 211 137 30 17 33 28
141 22 28 35 34 29 59 218 118 32 15 33 28
142 22 33 44 54 25 1 256 143 35 15 33 28
143 22 26 27 32 20 40 302 139 19 11 33 28
144 22 30 27 41 23 1 475 114 26 15 33 28
145 22 35 31 14 36 80 380 244 17 34 34 28
146 22 30 41 44 36 5 287 234 23 15 34 28
147 22 29 20 20 23 32 451 403 678 18 33 27
148 22 25 34 39 22 77 258 194 33 13 33 28
149 22 24 17 19 34 1 463 170 39 23 33 27
150 22 36 27 14 28 46 253 293 154 21 33 28
151 22 33 35 29 25 24 271 177 25 23 33 28
152 22 41 48 18 33 79 237 113 26 32 34 28
153 22 23 22 31 31 23 181 187 22 11 33 27
154 22 32 32 24 26 49 301 221 24 10 33 28
155 22 32 38 32 28 2 201 142 22 24 33 28
156 22 28 32 34 25 37 425 160 26 29 34 28
157 22 35 32 20 34 1 266 288 30 24 33 28
158 22 31 21 14 32 1 172 149 25 24 33 28
159 22 30 35 23 36 94 270 243 580 25 34 27
160 22 29 17 25 24 4 209 297 693 20 33 28
161 22 38 44 27 33 51 234 198 28 14 34 28
162 22 38 30 7 37 74 253 227 295 34 34 28
163 22 37 42 16 33 46 362 128 26 38 34 28
164 22 26 21 14 32 27 205 177 18 20 33 27
165 22 25 16 24 27 1 376 253 265 13 33 28
166 22 29 19 12 32 40 221 337 57 23 33 27
167 22 29 22 33 24 43 277 178 22 15 33 27
168 22 33 21 13 30 51 267 291 739 27 34 27
169 22 21 14 24 29 3 372 202 24 13 33 27
170 22 30 38 43 27 24 161 171 19 16 33 27
171 22 40 56 43 33 70 278 145 25 22 34 28
172 22 30 40 49 26 25 218 197 405 14 33 28
173 22 33 42 37 31 15 228 206 32 16 33 28
174 22 16 6 43 23 16 197 225 553 3 33 27
175 22 28 28 35 29 10 246 385 27 18 33 28
176 22 21 25 31 36 77 191 228 237 6 33 28
177 22 31 20 28 22 1 264 197 31 31 34 27
178 22 34 39 37 24 45 330 172 757 26 34 28
179 22 28 30 34 23 1 312 162 36 18 33 28
180 22 40 27 1 37 33 221 207 20 35 34 28
181 22 30 35 52 25 55 282 240 25 16 33 28
182 22 25 10 13 27 1 186 145 543 26 33 27
183 22 39 32 24 33 1 231 105 355 31 34 28
184 22 33 40 30 28 77 281 241 1646 22 33 28
185 22 24 12 1 39 44 231 157 26 12 33 28
186 22 32 25 24 21 9 217 1811 26 9 33 28
187 22 31 22 22 35 1 207 273 809 16 33 28
188 22 23 17 37 17 1 260 221 498 13 33 27
189 22 25 24 33 24 1 161 140 31 22 33 28
190 22 26 22 8 29 1 290 176 19 20 33 27
191 22 27 28 14 39 1 983 266 31 18 33 27
192 22 35 31 19 37 40 231 109 313 16 34 28
193 22 28 39 50 18 70 186 131 31 17 33 28
194 22 23 13 23 30 1 394 127 17 7 33 27
195 22 29 26 33 23 28 211 139 26 26 34 28
196 22 38 37 18 29 29 207 141 28 14 33 27
197 22 31 26 28 30 42 208 159 38 28 34 28
198 22 35 33 37 19 1 244 269 495 30 34 27
199 22 30 15 10 33 17 304 158 29 27 34 27
200 22 35 38 3 47 43 217 263 650 23 33 28
201 22 34 39 7 48 40 175 146 727 11 34 28
202 22 31 20 16 27 7 237 179 30 26 34 28
203 22 28 30 39 32 1 231 169 216 25 34 28
204 22 27 23 31 22 1 283 171 19 32 34 27
205 22 30 28 25 31 13 301 238 464 32 34 28
206 22 36 44 44 24 1 204 150 452 33 34 28
207 22 18 24 35 31 1 230 177 89 4 33 28
208 22 31 33 25 28 44 319 346 218 20 34 28
209 22 24 22 21 25 1 169 125 28 28 34 27
210 22 30 38 44 26 13 229 125 33 15 33 27
211 22 32 41 51 27 30 223 160 20 13 33 28
212 22 26 25 27 32 16 249 313 24 25 33 28
213 22 26 9 8 31 9 182 132 945 28 34 28
214 22 34 29 19 35 1 196 159 25 37 34 28
215 22 41 34 28 30 1 218 194 25 22 33 28
216 22 28 18 16 33 1 399 212 558 13 33 27
217 22 32 32 30 35 7 346 149 28 17 34 28
218 22 26 16 29 20 1 221 229 29 10 33 27
219 22 34 27 11 35 3 293 452 350 25 33 28
220 22 36 36 11 43 22 208 119 36 31 34 28
221 22 25 17 18 29 17 240 284 1390 1 33 27
222 22 20 15 28 28 19 180 170 25 2 33 27
223 22 36 36 12 33 88 1023 134 28 24 34 28
224 22 30 23 12 44 42 189 540 148 9 33 28
225 22 34 25 27 23 1 248 219 17 15 33 28
226 22 30 27 19 33 37 261 145 24 19 33 28
227 22 29 38 26 35 52 1033 212 23 8 33 28
228 22 32 31 23 31 90 181 275 18 14 33 28
229 22 35 29 29 29 26 251 154 307 36 34 28
230 22 25 17 21 25 2 260 133 21 23 33 27
231 22 29 35 27 39 75 351 155 23 14 33 28
232 22 33 25 17 33 1 291 136 33 21 33 27
233 22 37 27 20 31 42 338 238 26 24 33 27
234 22 20 11 20 28 1 261 149 31 13 34 28
235 22 22 18 35 26 1 217 168 36 6 33 27
236 22 34 23 18 27 35 253 159 25 26 34 27
237 22 33 46 40 24 56 368 161 28 14 33 28
238 22 32 30 19 27 27 257 229 27 26 33 28
239 22 33 29 32 29 1 236 131 33 30 34 28
240 22 34 29 33 28 14 473 259 27 21 33 28
241 22 31 20 14 26 46 212 250 415 16 33 28
242 22 26 16 30 17 1 319 143 24 27 33 27
243 22 36 33 23 29 43 177 158 25 29 34 27
244 22 27 33 48 27 1 232 166 211 17 33 28
245 22 28 18 31 21 1 255 191 33 20 33 27
246 22 31 39 41 30 24 282 122 32 23 33 28
247 22 30 21 19 18 25 282 244 23 23 33 27
248 22 22 10 31 25 1 260 203 28 5 33 27
249 22 38 44 37 33 1 287 385 24 22 34 28
250 22 37 41 34 28 1 199 455 28 9 33 28
251 22 37 47 27 27 77 222 173 38 35 34 27
252 22 22 16 26 26 1 415 404 24 20 33 27
253 22 30 36 33 26 21 272 132 21 24 33 28
254 22 29 39 46 25 40 343 157 25 25 34 28
255 22 28 27 24 33 64 310 183 439 18 33 28
256 22 25 32 35 27 52 321 291 36 25 33 27
257 22 32 28 23 24 33 358 275 288 10 33 28
258 22 26 23 16 30 46 198 195 28 17 33 28
259 22 38 35 16 33 44 394 217 37 38 34 28
260 22 34 32 26 23 29 254 114 279 23 33 27
261 22 44 48 28 38 1 198 291 135 30 34 27
262 22 32 32 23 28 101 217 275 467 9 34 28
263 22 27 32 28 31 44 441 179 30 8 33 28
264 22 29 21 25 23 1 266 183 26 18 33 27
265 22 36 25 29 27 7 216 152 259 27 34 28
266 22 28 26 27 29 58 151 176 183 18 33 28
267 22 38 42 18 40 71 236 225 195 17 33 27
268 22 33 34 3 37 7 316 158 32 31 34 27
269 22 32 38 21 35 19 205 166 336 15 33 27
270 22 33 41 43 35 1 507 170 29 23 33 28
271 22 31 30 22 33 31 260 167 26 29 34 28
272 22 26 33 33 30 19 253 310 30 5 33 27
273 22 30 24 17 30 52 290 119 32 17 33 27
274 22 25 13 19 22 1 365 244 21 17 33 27
275 22 35 33 2 39 69 400 168 28 19 33 28
276 22 28 35 37 30 65 270 236 21 10 34 28
277 22 27 25 20 29 29 307 160 27 12 33 27
278 22 39 25 1 40 35 220 111 325 33 34 28
279 22 37 39 31 26 56 518 185 20 15 33 28
280 22 32 36 19 37 66 300 198 28 17 33 27
281 22 35 28 38 26 1 805 205 24 23 33 28
282 22 29 18 28 21 1 419 152 18 21 33 27
283 22 36 38 19 35 53 314 139 34 34 34 27
284 22 32 19 15 33 1 242 185 18 19 33 27
285 22 29 29 33 33 1 551 121 522 17 33 28
286 22 29 30 27 31 45 204 110 31 27 34 28
287 22 37 33 21 33 56 253 132 19 26 34 28
288 22 30 21 13 34 24 254 321 28 14 33 27
289 22 34 31 29 33 1 327 252 183 28 34 28
290 22 37 37 23 35 55 237 192 36 25 33 28
291 22 29 31 33 19 1 238 168 29 30 34 28
292 22 24 18 32 30 1 297 209 24 9 33 27
293 22 23 12 18 25 41 339 170 17 10 33 27
294 22 38 43 37 29 37 275 259 441 20 33 28
295 22 34 38 19 32 36 603 107 28 37 34 27
296 22 21 31 40 28 42 264 269 1037 15 33 27
297 22 36 47 39 31 20 255 230 32 15 33 28
298 22 36 32 29 22 18 236 93 22 24 33 27
299 22 33 33 26 28 37 287 350 18 21 33 28
300 22 35 28 27 23 15 127 133 33 36 34 28
301 22 30 16 13 28 42 319 220 25 21 33 27
302 22 34 32 44 15 23 340 250 219 11 33 27
303 22 33 41 29 38 21 315 215 150 16 33 28
304 22 37 38 31 27 53 377 291 27 12 33 28
305 22 33 25 16 26 27 143 224 33 31 34 28
306 22 35 43 34 27 1 262 57 32 42 34 27
307 22 33 38 9 38 82 268 150 33 18 33 28
308 22 29 29 17 33 31 257 231 482 28 34 28
309 22 25 26 39 21 47 174 178 29 18 33 28
310 22 35 29 9 35 10 255 163 26 45 34 28
311 22 32 22 15 26 38 364 148 29 14 33 27
312 22 30 31 31 31 1 230 223 609 27 34 28
313 22 34 26 15 33 60 795 518 32 19 33 28
314 22 37 25 5 36 72 435 134 24 23 33 27
315 22 29 37 44 23 16 367 228 31 8 33 27
316 22 31 27 53 15 1 459 166 23 12 33 28
317 22 34 39 5 40 99 297 197 26 24 33 28
318 22 37 19 7 23 1 330 158 22 33 34 28
319 22 34 41 16 37 1 377 160 46 19 34 28
320 22 34 45 33 33 30 309 187 30 30 34 28
321 22 33 26 16 27 58 906 472 168 21 33 28
322 22 37 39 38 28 1 359 137 28 22 33 27
323 22 25 34 43 34 1 198 209 28 6 33 28
324 22 31 38 30 32 93 270 168 19 18 33 28
325 22 37 31 33 20 42 661 145 30 33 34 27
326 22 17 7 34 23 1 250 193 21 1 33 27
327 22 30 37 41 30 18 371 140 24 15 33 28
328 22 33 27 4 33 1 464 178 31 35 34 28
329 22 25 25 43 23 1 313 193 33 13 33 28
330 22 28 26 12 40 109 266 258 28 16 33 27
331 22 35 42 27 39 22 346 164 443 26 34 28
332 22 35 43 14 41 89 393 147 27 30 34 27
333 22 28 17 19 29 1 358 140 28 24 33 28
334 22 31 36 26 32 47 176 161 325 31 34 28
335 22 27 32 36 37 1 231 197 281 12 33 28
336 22 29 27 17 31 1 242 234 22 30 34 28
337 22 27 39 44 30 15 206 156 353 8 33 28
338 22 24 21 35 27 41 244 286 299 12 33 28
339 22 32 40 25 32 80 482 223 25 22 33 28
340 22 33 39 42 33 98 357 187 33 5 34 28
341 22 33 36 27 29 24 220 254 245 22 33 27
342 22 30 34 19 40 1 274 128 32 27 34 28
343 22 32 28 21 39 18 403 232 156 3 34 28
344 22 29 37 52 21 4 276 206 161 14 33 28
345 22 27 35 31 31 78 247 163 208 16 34 28
346 22 31 37 23 35 45 151 200 25 30 34 28
347 22 38 42 29 39 9 190 259 25 19 33 28
348 22 26 11 24 24 1 220 160 26 10 33 28
349 22 29 16 25 20 1 387 164 23 27 34 28
350 22 35 47 33 39 30 292 155 24 21 33 27
351 22 33 32 34 26 37 434 170 27 20 33 28
352 22 35 31 33 25 1 288 169 236 25 33 28
353 22 44 40 10 34 99 779 338 64 37 34 27
354 22 31 39 25 25 103 240 155 25 20 33 28
355 22 30 38 47 30 1 243 139 433 22 33 28
356 22 33 31 1 34 53 437 117 30 37 34 28
357 22 38 33 10 38 38 407 148 33 36 34 28
358 22 33 17 16 28 38 238 329 18 19 33 27
359 22 29 31 24 33 12 485 203 24 19 33 28
360 22 37 32 39 25 6 363 117 34 28 34 28
361 22 37 32 19 33 42 797 441 22 13 34 27
362 22 30 37 44 22 29 416 221 621 12 34 28
363 22 39 38 29 30 1 262 235 417 19 33 28
364 22 35 43 31 34 42 256 191 19 17 33 28
365 22 26 17 25 31 32 388 458 228 12 33 28
366 22 26 13 18 25 1 375 140 22 22 33 27
367 22 36 36 9 35 87 241 97 28 27 34 28
368 22 41 32 6 35 34 225 178 30 27 34 28
369 22 35 41 48 28 11 170 152 451 14 34 28
370 22 33 33 44 26 1 471 216 33 18 33 28
371 22 32 36 24 40 27 258 272 30 23 33 27
372 22 34 32 32 28 60 373 250 26 13 33 28
373 22 39 48 25 34 46 219 273 600 11 34 28
374 22 24 28 18 30 2 256 243 20 20 33 27
375 22 33 22 25 23 10 220 92 24 32 34 28
376 22 37 36 15 38 45 385 157 244 38 34 28
377 22 38 35 8 33 73 570 723 2007 35 34 28
378 22 30 22 11 32 78 537 835 30 15 34 28
379 22 36 44 31 36 38 214 284 30 24 33 28
380 22 22 26 35 31 68 219 199 27 16 33 28
381 22 35 37 27 34 2 292 278 30 16 34 28
382 22 18 15 38 22 1 195 200 30 1 33 27
383 22 40 45 37 30 30 171 139 22 17 33 28
384 22 30 38 36 33 15 251 129 33 21 33 28
385 22 38 32 12 34 83 323 144 31 23 33 28
386 22 37 27 4 37 1 329 118 29 33 34 27
387 22 32 32 30 25 96 215 202 281 20 33 27
388 22 33 33 23 33 34 235 116 26 28 34 28
389 22 28 17 25 25 1 239 158 691 19 33 27
390 22 23 19 21 33 1 230 120 421 21 33 27
391 22 35 34 40 27 29 852 420 331 26 34 28
392 22 35 41 31 31 68 484 211 27 22 33 28
393 22 31 36 37 27 12 332 268 23 32 34 28
394 22 24 27 40 30 19 225 206 273 10 33 27
395 22 35 41 43 33 4 233 188 465 13 33 28
396 22 36 31 16 37 43 267 257 348 9 33 28
397 22 31 34 42 18 11 510 303 28 22 33 27
398 22 29 29 20 37 1 833 559 1774 14 33 28
399 22 33 27 22 31 1 572 231 33 27 34 28
400 22 30 40 41 27 44 266 212 32 11 33 27
401 22 29 19 3 31 57 460 235 35 14 33 27
402 22 34 41 44 25 1 313 193 283 24 34 28
403 22 29 30 34 26 21 267 127 22 25 34 28
404 22 37 42 16 38 49 666 996 308 31 34 28
405 22 36 38 23 28 1 235 154 20 28 34 27
406 22 36 36 27 25 56 181 196 223 14 33 28
407 22 40 44 10 40 41 284 180 31 23 33 28
408 22 29 18 12 28 1 170 176 32 20 33 27
409 22 28 25 23 27 17 195 119 22 19 33 27
410 22 33 21 9 25 7 295 143 32 22 33 27
411 22 34 23 17 30 72 283 201 25 34 34 27
412 22 36 39 40 38 1 134 185 26 21 33 27
413 22 39 44 29 29 1 218 295 262 43 34 28
414 22 33 21 15 30 21 251 70 20 35 34 27
415 22 31 36 34 30 17 204 197 27 11 33 28
416 22 32 24 25 25 21 212 237 200 16 34 28
417 22 26 14 23 19 36 198 203 20 12 33 27
418 22 36 43 5 46 54 244 137 643 28 34 28
419 22 25 18 20 31 68 377 219 137 10 33 27
420 22 28 20 43 16 1 203 193 31 1 33 27
421 22 29 33 24 32 69 320 160 25 10 33 27
422 22 36 52 16 38 118 313 312 34 37 34 27
423 22 27 27 46 14 1 218 144 251 12 33 28
424 22 38 37 17 38 46 275 258 580 30 34 27
425 22 27 39 45 31 60 272 151 206 15 33 28
426 22 34 44 38 27 1 222 154 546 16 33 28
427 22 31 27 3 39 1 342 198 34 39 34 28
428 22 29 16 23 19 12 683 335 1453 25 33 27
429 22 34 24 17 31 1 231 166 22 25 33 28
430 22 31 26 16 30 39 285 209 23 8 33 28
431 22 31 36 33 30 5 357 310 33 26 34 28
432 22 38 43 28 29 16 286 238 16 19 33 28
433 22 32 25 1 35 69 387 133 220 34 34 28
434 22 33 33 30 29 1 296 218 396 39 34 27
435 22 27 23 17 32 26 354 160 23 19 33 27
436 22 31 32 37 22 1 248 183 277 23 33 28
437 22 33 39 51 23 39 357 140 270 22 33 27
438 22 37 43 14 33 47 243 174 319 28 34 28
439 22 34 38 29 29 38 347 147 25 29 34 28
440 22 40 40 38 26 1 203 186 166 19 33 28
441 22 28 33 47 21 1 241 119 26 10 33 28
442 22 41 41 13 44 26 286 269 337 21 34 28
443 22 29 25 4 34 83 211 194 32 31 34 27
444 22 29 33 25 33 19 409 155 264 21 33 28
445 22 24 17 18 23 4 292 231 30 19 33 27
446 22 36 29 3 31 30 279 240 127 34 34 28
447 22 28 26 7 35 75 507 142 28 22 33 27
448 22 33 35 22 31 1 219 237 1006 41 34 28
449 22 35 39 25 27 33 344 206 34 30 34 28
450 22 31 35 36 31 1 225 162 24 23 33 28
451 22 33 21 19 30 6 223 187 33 33 34 27
452 22 34 25 15 33 23 420 233 223 23 33 27
453 22 37 38 34 22 11 333 216 2007 23 34 28
454 22 34 45 21 40 68 379 97 23 33 34 27
455 22 28 32 28 25 1 487 207 423 17 33 28
456 22 31 43 50 28 1 219 256 35 25 33 28
457 22 34 30 29 34 1 277 109 26 24 33 28
458 22 40 44 17 30 38 242 346 354 40 34 28
459 22 32 29 16 34 2 278 183 326 20 33 28
460 22 34 31 38 21 38 186 147 268 18 33 28
461 22 33 17 8 27 36 250 200 25 26 34 28
462 22 25 11 25 25 1 244 135 17 17 33 27
463 22 27 21 9 35 39 242 177 29 12 33 27
464 22 23 19 31 23 30 720 216 79 13 33 27
465 22 32 24 19 30 40 391 206 31 22 33 28
466 22 36 46 32 23 5 234 162 219 34 34 27
467 22 29 17 24 23 23 355 154 27 32 34 27
468 22 23 1 20 20 1 205 143 24 15 33 27
469 22 31 27 48 17 29 253 180 22 10 33 27
470 22 34 24 25 23 1 365 243 25 18 33 28
471 22 23 33 37 29 1 211 207 32 14 33 28
472 22 36 27 4 31 78 443 119 30 30 34 28
473 22 36 34 23 30 33 184 178 437 27 34 28
474 22 27 23 34 21 72 256 169 18 3 33 27
475 22 40 37 15 38 1 480 349 358 38 34 27
476 22 34 34 24 34 58 2007 1602 867 23 34 28
477 22 32 33 28 35 6 319 189 30 21 33 28
478 22 40 39 25 24 37 419 287 27 24 33 28
479 22 29 21 9 38 10 262 141 31 23 33 28
480 22 33 36 43 25 1 261 233 270 13 33 28
481 22 33 23 26 26 30 288 158 26 29 34 28
482 22 30 33 18 36 2 262 231 24 28 34 28
483 22 31 18 12 28 1 260 145 24 26 33 27
484 22 32 34 24 35 21 404 121 12 21 33 27
485 22 28 19 1 30 63 182 180 25 16 33 28
486 22 30 27 30 28 3 256 150 33 24 33 28
487 22 35 40 43 23 8 212 176 233 31 34 28
488 22 27 34 41 26 80 221 134 28 15 33 28
489 22 29 37 47 21 53 325 134 26 33 34 28
490 22 26 21 5 33 4 352 143 36 30 34 27
491 22 34 28 15 23 32 286 174 33 21 33 28
492 22 32 17 1 40 8 269 147 30 31 34 27
493 22 32 25 31 22 53 944 233 21 29 34 28
494 22 35 34 34 29 77 260 210 24 15 33 27
495 22 34 30 39 23 39 393 123 25 24 33 28
496 22 36 37 24 30 16 576 310 30 39 34 27
497 22 37 36 13 42 29 433 232 267 32 34 27
498 22 35 33 20 32 96 228 208 27 15 34 28
499 22 30 19 18 27 5 563 245 31 22 33 27
500 22 24 9 20 24 1 205 184 270 13 33 28
501 22 26 28 36 21 50 380 230 19 21 33 28
502 22 28 19 8 25 1 521 137 24 33 34 27
503 22 33 30 25 28 58 230 187 923 15 33 28
504 22 30 21 12 30 18 352 158 29 15 33 27
505 22 34 38 32 34 47 397 371 28 10 34 27
506 22 27 27 51 16 1 374 290 33 10 34 28
507 22 28 17 24 28 1 410 256 21 9 33 28
508 22 38 47 28 35 1 265 131 27 20 33 28
509 22 38 45 33 27 52 233 243 26 31 34 27
510 22 32 34 16 37 65 331 178 27 33 34 28
511 22 31 20 8 31 70 299 334 22 13 33 28
512 22 30 36 35 31 32 205 123 567 18 33 28
513 22 35 34 18 34 58 262 168 26 21 33 28
514 22 25 24 43 18 18 245 117 243 17 33 28
515 22 20 23 34 29 55 277 160 21 8 33 27
516 22 29 33 39 25 56 193 145 381 20 34 28
517 22 37 41 28 31 43 264 192 27 35 34 28
518 22 33 39 37 29 96 206 324 417 24 34 28
519 22 28 33 25 37 17 267 167 33 4 33 28
520 22 27 36 45 31 10 336 160 38 18 33 28
521 22 29 16 22 25 1 190 155 470 15 33 27
522 22 37 31 1 31 28 241 151 30 38 34 28
523 22 24 30 33 33 86 261 169 31 15 33 28
524 22 35 29 30 26 2 197 140 145 27 34 28
525 22 32 37 26 42 35 270 226 45 11 34 28
526 22 34 28 10 31 36 278 110 39 44 34 27
527 22 31 22 25 26 17 343 257 904 20 33 28
528 22 30 19 18 28 1 229 132 27 1 33 27
529 22 31 25 13 34 23 779 299 38 23 33 27
530 22 28 21 30 27 1 407 94 86 34 34 28
531 22 29 22 1 41 1 196 336 31 28 34 28
532 22 37 34 15 39 1 366 192 43 23 33 28
533 22 33 18 9 22 8 274 133 34 37 34 27
534 22 29 25 20 32 56 288 166 30 21 33 27
535 22 30 36 46 22 31 265 374 30 16 33 27
536 22 31 21 20 36 1 239 287 565 16 33 27
537 22 31 24 22 26 28 271 313 31 18 33 28
