41 22 27 31 8 41 97 300 265 545 21 33 28
42 22 41 33 13 30 35 186 358 298 32 34 28
43 22 23 8 25 24 1 302 170 402 13 33 27
44 22 33 39 18 35 30 245 142 259 38 34 27
45 22 29 40 31 28 19 274 183 313 19 33 27
46 22 31 34 30 29 60 228 156 279 18 34 28
47 22 28 22 21 33 45 357 24 373 28 34 27
48 22 23 15 29 27 17 304 450 389 22 33 27
49 22 32 27 36 25 23 245 235 279 15 34 28
50 22 32 48 56 30 1 152 2007 2007 13 33 28
51 22 29 35 31 27 48 309 221 213 23 33 28
52 22 38 36 36 30 5 178 140 328 23 34 28
53 22 32 38 25 39 1 463 581 2007 32 34 27
54 22 26 19 3 35 1 136 14 230 35 34 27
55 22 29 26 35 27 1 200 157 288 13 33 27
56 22 31 20 16 22 1 458 92 238 26 34 27
57 22 33 30 29 26 30 263 247 288 24 33 27
58 22 20 20 33 36 1 257 269 245 21 33 27
59 22 31 23 16 28 20 337 150 621 15 33 27
60 22 31 35 24 30 1 176 31 304 27 34 28
61 22 35 37 24 25 20 160 14 517 28 34 27
62 22 29 31 30 34 61 272 172 301 29 34 28
63 22 34 33 15 39 77 402 147 254 16 34 28
64 22 31 25 24 35 66 337 207 1536 20 33 28
65 22 34 23 1 39 44 335 269 510 29 34 27
66 22 34 39 29 33 23 289 191 410 23 33 27
67 22 30 18 11 24 15 240 125 226 16 33 27
68 22 26 33 34 41 1 268 162 1336 11 33 28
69 22 28 30 22 33 25 197 189 404 26 33 28
70 22 34 38 3 31 49 249 259 998 30 34 28
71 22 39 38 13 39 30 484 155 567 37 34 27
72 22 43 39 18 36 17 157 168 209 27 34 27
73 22 40 39 19 31 16 262 247 286 36 34 28
74 22 32 35 32 33 39 272 300 547 24 34 28
75 22 35 45 42 26 83 269 211 305 16 34 28
76 22 29 18 25 23 4 262 125 293 25 33 28
77 22 30 22 20 24 52 229 159 297 13 33 27
78 22 40 38 40 32 1 258 164 510 32 34 28
79 22 31 40 36 28 92 429 258 220 16 33 27
80 22 32 29 20 37 1 262 213 340 24 33 27
81 22 33 43 17 42 98 286 234 1012 23 33 28
82 22 29 27 21 28 19 269 248 369 38 34 28
83 22 27 9 24 24 1 204 292 647 19 33 27
84 22 37 36 24 30 54 296 108 234 29 34 28
85 22 39 43 23 38 1 341 22 423 25 34 27
86 22 33 28 24 32 68 232 114 246 21 33 27
87 22 32 35 20 20 16 334 237 658 21 33 27
88 22 28 20 26 24 20 247 150 402 36 34 27
89 22 39 36 25 33 1 506 299 343 15 33 28
90 22 31 38 44 24 18 265 139 303 29 34 28
91 22 29 24 26 27 21 259 491 265 27 33 28
92 22 37 40 19 36 68 212 134 693 21 33 28
93 22 39 49 35 32 23 237 205 245 37 34 27
94 22 33 34 28 28 47 302 39 2007 16 33 28
95 22 30 34 38 23 13 359 102 452 30 34 27
96 22 36 42 1 42 74 326 168 558 45 34 28
97 22 26 9 12 28 1 277 124 252 24 33 27
98 22 30 30 25 33 42 329 172 355 16 33 28
99 22 42 40 14 41 59 275 129 258 40 34 28
100 22 31 34 20 34 70 1195 2007 2007 27 34 28
101 22 29 24 19 30 63 210 191 769 21 33 28
102 22 36 46 24 38 45 286 126 500 37 34 27
103 22 38 42 14 42 20 445 289 566 34 34 28
104 22 26 25 36 23 54 222 200 240 4 33 28
105 22 30 33 39 13 43 316 219 456 12 34 28
106 22 33 31 21 34 52 344 256 352 15 34 27
107 22 27 12 22 26 20 196 185 556 13 33 27
108 22 35 41 32 33 1 205 231 926 30 34 28
109 22 38 28 7 26 32 265 314 540 21 33 28
110 22 32 40 30 34 42 265 404 647 13 34 27
111 22 30 29 38 26 19 229 324 1004 9 33 27
112 22 39 47 22 37 46 312 151 688 28 34 28
113 22 26 11 24 28 13 241 185 456 9 33 27
114 22 29 28 49 27 21 235 214 464 11 33 28
115 22 34 23 30 18 27 212 137 384 37 34 28
116 22 31 29 28 26 34 288 222 572 32 34 28
117 22 37 32 23 30 1 214 129 283 43 34 28
118 22 30 25 33 21 13 225 113 1472 14 33 28
119 22 23 27 35 28 52 256 235 373 17 33 28
120 22 33 39 42 16 10 163 143 308 10 34 27
121 22 31 40 33 25 17 210 166 265 21 33 27
122 22 25 15 7 30 82 172 203 377 9 33 27
123 22 43 39 16 36 41 206 137 312 27 34 28
124 22 28 14 25 28 1 253 252 291 35 34 28
125 22 41 42 19 36 28 351 292 570 39 34 27
126 23 390 377 464 498 872 2007 2007 2007 15 34 28
127 22 31 16 9 24 16 212 325 1934 25 34 27
128 22 25 27 29 29 58 178 174 527 7 33 28
129 22 34 41 25 35 48 187 154 393 30 34 28
130 22 27 26 10 32 85 171 161 734 23 33 28
131 22 29 26 47 18 16 255 248 181 6 33 27
132 22 26 19 25 25 1 260 93 861 26 33 27
133 22 26 16 13 34 1 395 190 294 16 33 27
134 22 35 31 31 31 30 499 70 318 8 33 27
135 22 33 35 42 21 1 357 217 305 32 34 28
136 22 38 25 26 23 8 169 141 256 22 33 28
137 22 29 22 33 24 11 221 244 895 8 34 28
138 22 61 48 82 35 36 919 474 1529 24 34 28
139 22 26 26 27 28 11 204 173 235 20 33 28
140 22 25 17 36 22 1 217 203 354 22 33 27
141 22 34 34 1 34 70 258 124 349 27 34 28
142 22 24 8 7 28 1 253 225 199 17 33 27
143 22 25 31 29 33 1 272 294 632 5 33 28
144 22 27 26 12 36 78 294 189 265 6 33 28
145 22 28 21 31 28 41 287 258 281 9 33 27
146 22 34 29 18 30 7 253 252 350 27 34 27
147 22 41 36 26 29 59 152 236 247 49 34 28
148 22 48 36 7 30 1 353 183 427 51 34 28
149 22 37 39 30 16 7 264 156 261 30 34 27
150 22 31 36 34 33 1 266 113 352 18 34 28
151 22 34 39 32 26 12 300 155 326 18 33 28
152 22 33 32 30 23 118 333 372 465 21 33 27
153 22 29 29 32 33 1 237 172 538 26 34 28
154 22 30 28 20 33 27 330 44 277 19 33 27
155 22 30 33 39 22 21 374 206 343 23 34 28
156 22 25 32 40 24 53 341 163 264 1 34 27
157 22 32 36 29 35 30 298 302 263 14 34 28
158 22 26 12 20 27 26 310 200 249 16 33 27
159 22 33 28 9 36 25 466 206 434 30 34 28
160 22 33 28 35 26 1 177 148 755 11 33 28
161 22 32 46 39 27 80 262 153 361 18 33 28
162 22 34 32 27 31 35 213 140 452 21 34 28
163 22 29 29 37 19 1 245 223 407 14 33 27
164 22 25 14 29 21 1 366 170 377 8 33 27
165 22 32 18 20 26 1 262 172 370 27 33 27
166 22 27 17 14 29 49 234 205 447 20 33 27
167 22 33 27 1 48 1 283 181 778 34 34 27
168 22 30 17 13 29 1 506 166 215 24 33 27
169 22 37 38 35 30 1 269 267 384 27 34 28
170 22 24 24 23 31 52 469 278 2007 14 33 28
171 22 31 36 35 26 1 322 133 814 12 34 28
172 22 25 22 21 36 33 334 36 1747 18 33 27
173 22 28 35 40 25 1 258 246 368 5 33 28
174 22 31 39 48 19 43 131 266 230 10 33 27
175 22 39 47 30 30 25 389 189 293 30 34 27
176 22 35 34 1 32 28 230 221 358 38 34 27
177 22 30 29 15 33 97 305 207 277 25 34 27
178 22 31 18 11 36 51 272 225 317 20 33 27
179 22 28 25 19 32 42 300 240 780 25 33 28
180 22 33 43 35 29 28 188 258 552 26 34 28
181 22 36 38 2 39 43 249 144 346 34 34 28
182 22 19 15 21 37 1 226 268 473 15 33 27
183 22 32 25 16 33 5 245 217 716 12 33 28
184 22 23 30 37 30 34 226 341 277 9 33 27
185 22 27 17 16 24 32 276 137 283 32 34 27
186 22 32 29 39 13 20 339 249 307 18 34 28
187 22 37 37 33 25 67 238 135 302 26 34 28
188 22 35 30 15 28 24 298 107 542 42 34 28
189 22 24 13 18 28 43 245 164 231 16 33 27
190 22 36 48 34 38 1 423 209 303 23 33 28
191 22 36 33 1 38 48 254 120 202 35 34 27
192 22 36 38 34 28 36 226 139 726 24 34 27
193 22 34 28 36 21 53 242 135 581 12 33 28
194 22 35 33 37 21 1 207 174 304 6 34 28
195 22 30 30 29 34 23 188 22 237 19 33 28
196 22 32 31 29 38 1 320 265 473 10 33 28
197 22 25 29 24 31 14 160 153 788 19 33 27
198 22 31 35 41 32 1 587 522 721 14 33 28
199 22 37 36 33 32 15 269 206 298 15 34 28
200 22 27 26 30 31 55 550 266 319 17 33 28
201 22 34 33 29 29 44 388 154 343 23 34 28
202 22 32 37 36 23 4 199 171 387 19 34 28
203 22 28 16 20 30 19 198 33 528 5 33 27
204 22 28 33 31 32 63 151 114 265 23 33 28
205 22 37 46 26 25 8 271 179 257 45 34 28
206 22 38 35 1 39 1 232 110 264 37 34 27
207 22 30 31 33 19 4 199 146 223 28 34 27
208 22 30 34 25 38 1 254 237 258 17 34 28
209 22 31 36 41 30 1 162 264 939 9 34 27
210 22 26 34 52 25 1 833 629 759 7 33 28
211 22 33 34 29 34 1 340 124 605 28 34 27
212 22 31 37 44 27 21 225 298 443 17 34 28
213 22 31 28 12 39 49 237 172 499 14 33 28
214 22 32 34 8 38 1 215 165 414 32 34 28
215 22 36 46 26 39 36 226 144 888 23 33 27
216 22 37 36 31 31 1 150 103 463 31 34 27
217 22 37 31 25 23 23 243 214 396 29 34 27
218 22 28 38 43 26 54 197 120 581 14 33 28
219 22 39 44 35 31 68 190 156 380 29 34 27
220 22 36 35 24 39 27 628 263 470 10 33 28
221 22 39 37 23 24 54 150 132 363 20 33 28
222 22 32 42 32 28 74 258 191 368 27 34 28
223 22 28 14 16 23 10 178 198 322 25 33 27
224 22 33 40 41 24 1 247 274 437 31 34 28
225 22 26 34 22 34 76 316 410 440 15 33 28
226 22 33 32 33 33 1 234 164 494 15 33 28
227 22 35 32 35 27 9 279 255 455 11 34 28
228 22 21 16 31 23 1 245 251 369 11 33 27
229 22 29 32 26 33 25 253 152 321 26 34 27
230 22 29 34 24 30 72 298 312 395 20 33 28
231 22 33 39 30 32 38 292 189 470 25 33 27
232 22 26 29 39 27 12 537 167 798 12 33 27
233 22 28 31 33 28 51 272 140 382 25 33 28
234 22 40 42 1 42 108 472 57 689 36 34 27
235 22 33 35 22 32 26 211 134 323 20 33 28
236 22 29 16 13 28 1 244 192 664 18 33 27
237 22 32 46 36 29 75 309 179 195 15 34 28
238 22 29 34 19 28 34 283 150 581 28 34 27
239 22 32 37 35 27 1 313 233 1163 18 33 27
240 22 23 21 40 19 1 190 252 221 5 33 27
241 22 34 34 38 21 16 176 182 246 24 33 27
242 22 30 32 39 28 103 236 815 318 4 33 28
243 22 33 23 21 34 45 288 330 209 14 33 27
244 22 32 22 16 34 29 387 250 583 17 33 28
245 22 42 44 21 42 30 1446 374 397 35 34 28
246 22 32 29 25 26 9 341 169 248 21 33 28
247 22 42 37 21 26 13 215 182 1618 29 34 28
248 22 34 47 37 28 8 222 106 332 23 33 28
249 22 35 39 29 25 69 236 246 668 27 34 28
250 22 31 40 25 37 86 400 166 697 26 34 28
251 22 36 36 30 28 67 137 172 480 15 33 28
252 22 38 36 26 33 78 692 525 274 16 33 27
253 22 28 34 43 21 29 243 143 553 19 33 28
254 22 32 35 38 24 1 268 468 579 22 33 28
255 22 35 36 32 25 70 239 177 608 15 33 28
256 22 34 42 24 35 6 191 147 261 21 33 28
257 22 25 10 10 30 27 218 227 2007 13 33 27
258 22 31 18 31 16 13 238 230 363 13 34 27
259 22 30 17 1 36 1 251 147 472 30 34 27
260 22 21 29 55 21 14 391 219 626 1 33 27
261 22 24 32 37 28 51 289 223 407 10 33 28
262 22 29 24 14 33 1 234 159 212 38 34 27
263 22 30 17 33 28 1 260 137 288 25 33 27
264 22 20 15 16 30 1 367 134 726 13 33 27
265 22 35 40 33 29 108 358 345 766 5 34 28
266 22 31 29 27 29 37 262 699 564 19 33 27
267 22 27 17 27 23 22 316 161 369 5 33 27
268 22 29 32 37 27 41 213 123 430 35 34 28
269 22 32 39 30 38 1 292 213 445 12 34 28
270 22 38 26 10 22 21 218 135 591 33 34 27
271 22 28 32 24 25 70 165 219 226 19 33 27
272 22 30 40 15 35 100 593 229 195 27 34 27
273 22 26 34 22 32 74 501 183 512 21 33 27
274 22 38 34 29 24 57 276 226 261 31 34 28
275 22 27 37 37 30 64 267 168 228 9 33 28
276 22 39 43 26 37 30 298 174 227 31 34 28
277 22 28 20 16 28 12 209 39 235 18 33 27
278 22 27 26 16 31 57 345 235 273 11 33 28
279 22 27 27 42 19 17 180 175 517 18 33 28
280 22 28 34 29 24 26 291 240 423 8 33 28
281 22 34 42 49 16 45 673 125 184 31 34 27
282 22 28 26 28 29 52 202 203 246 25 33 27
283 22 36 43 35 35 1 298 239 1037 27 34 28
284 22 31 30 24 30 23 480 24 1645 21 33 27
285 22 24 28 34 31 2 137 144 260 9 33 28
286 22 22 26 27 30 41 246 167 292 12 33 27
287 22 26 38 38 25 66 259 246 321 10 33 27
288 22 26 29 42 27 37 189 188 298 6 33 27
289 22 34 26 25 29 28 241 187 330 21 33 28
290 22 32 41 37 28 20 244 252 1004 22 34 27
291 22 43 41 28 22 37 236 122 401 30 34 27
292 22 35 35 28 31 4 235 162 394 25 34 28
293 22 27 35 35 22 42 270 329 583 29 34 27
294 22 32 30 16 38 1 329 243 740 36 34 28
295 22 43 49 25 35 8 295 245 360 34 34 28
296 22 41 43 31 30 1 285 185 545 32 34 28
297 22 24 22 34 23 1 2007 2007 2007 8 33 27
298 22 28 14 29 22 13 198 125 322 19 33 27
299 22 28 31 28 31 27 568 265 747 15 33 28
300 22 25 9 26 24 3 511 187 377 18 33 27
301 22 37 36 16 38 45 149 29 204 31 34 28
302 22 29 32 33 24 54 346 202 806 27 34 28
303 22 35 34 36 30 1 697 108 1444 26 34 27
304 22 32 45 35 32 63 216 140 951 24 33 27
305 22 26 26 11 40 40 417 189 350 12 33 28
306 22 26 18 29 28 5 155 41 237 7 33 27
307 22 25 32 28 32 35 233 193 319 17 33 27
308 22 27 24 38 21 64 205 100 246 6 33 28
309 22 30 32 17 33 66 516 355 371 15 33 28
310 22 41 39 3 40 4 259 233 503 30 34 28
311 22 27 31 22 30 113 254 285 521 26 33 28
312 22 36 43 40 30 1 186 96 287 30 34 28
313 22 42 44 37 28 8 225 214 236 28 34 28
314 22 36 32 43 19 1 220 90 229 28 34 27
315 22 32 37 35 33 2 251 121 241 25 33 28
316 22 36 22 20 29 3 344 186 623 29 34 27
317 22 29 40 38 28 26 246 244 672 1 33 28
318 22 33 23 27 30 1 245 149 231 27 33 27
319 22 42 39 1 40 1 402 147 690 42 34 28
320 22 29 33 22 30 49 308 178 332 11 33 27
321 22 36 28 30 25 1 165 145 371 36 34 28
322 22 30 18 17 24 19 178 144 1660 31 34 27
323 22 26 13 12 34 28 908 635 1215 8 34 27
324 22 34 42 34 38 22 296 207 456 10 34 28
325 22 29 20 28 24 17 265 192 277 22 33 27
326 22 32 43 44 34 1 468 174 858 7 34 27
327 22 32 33 30 31 27 289 168 206 34 34 28
328 22 38 41 24 39 42 248 141 455 26 34 28
329 22 32 24 16 31 53 245 172 396 23 33 28
330 22 34 37 26 28 32 190 123 387 33 34 28
331 22 33 39 43 31 72 406 240 684 22 33 27
332 22 29 38 46 35 35 318 187 244 20 33 28
333 22 37 41 27 31 28 233 235 466 27 34 28
334 22 38 38 32 33 1 277 226 389 23 33 28
335 22 31 33 25 31 1 250 341 451 24 34 28
336 22 32 38 17 44 22 415 202 931 15 33 27
337 22 30 25 7 40 69 241 28 221 23 33 27
338 22 41 49 20 35 49 232 137 443 40 34 28
339 22 26 29 39 27 58 238 191 226 6 33 28
340 22 38 38 22 31 39 366 149 317 43 34 28
341 22 30 35 27 33 1 305 213 325 9 33 28
342 22 31 32 21 38 1 334 237 221 24 33 28
343 22 36 35 30 28 1 300 207 516 35 34 28
344 22 33 26 25 34 59 276 337 323 10 34 28
345 22 30 37 34 35 48 232 337 487 16 34 27
346 22 30 16 10 29 1 253 266 253 19 33 27
347 22 30 21 1 38 47 273 117 211 24 33 27
348 22 26 34 27 32 26 239 237 222 13 33 28
349 22 28 8 12 27 3 2007 290 276 17 33 27
350 22 29 25 31 24 12 208 148 276 9 33 27
351 22 35 37 30 33 13 277 207 290 27 34 28
352 22 27 29 22 36 1 267 299 218 19 33 27
353 22 35 33 40 28 1 344 118 846 23 33 27
354 22 36 33 31 24 52 280 738 263 17 33 28
355 22 35 37 35 37 11 257 270 239 23 34 28
356 22 28 21 30 29 10 258 209 741 17 33 28
357 22 29 23 2 37 22 381 38 279 32 34 27
358 22 33 25 21 29 30 210 214 628 27 33 27
359 22 25 13 26 21 12 515 260 318 1 33 27
360 22 43 49 32 28 46 285 226 352 30 34 28
361 22 32 27 15 35 1 430 554 633 17 33 28
362 22 29 22 34 19 12 259 16 279 27 34 27
363 22 25 32 47 21 23 310 309 1253 3 33 28
364 22 35 27 20 32 1 222 270 313 32 34 27
365 22 33 29 15 37 43 1101 48 393 17 33 28
366 22 31 30 40 25 7 254 335 719 9 33 28
367 22 29 21 19 30 55 279 333 211 12 33 27
368 22 32 16 25 19 27 195 179 283 23 33 28
369 22 39 46 32 36 3 238 234 445 25 33 28
370 22 35 42 29 25 57 262 176 226 36 34 28
371 22 36 26 33 18 24 237 144 236 18 33 27
372 22 31 21 27 25 6 440 201 438 14 33 27
373 22 31 40 25 37 47 234 238 305 8 33 27
374 22 32 27 11 36 22 246 317 326 9 33 28
375 22 31 33 43 22 62 404 160 716 1 33 27
376 22 21 31 26 36 73 336 230 548 1 34 27
377 22 28 29 36 22 1 226 152 256 20 33 28
378 22 35 36 39 19 58 399 255 369 25 33 27
379 22 26 31 38 26 33 240 304 382 10 33 28
380 22 28 20 17 24 28 307 229 547 15 33 27
381 22 27 22 13 37 33 441 333 968 6 33 27
382 22 40 50 29 39 1 236 289 280 22 33 27
383 22 33 39 43 19 70 291 203 238 36 34 27
384 22 24 23 25 27 57 257 249 340 2 33 27
385 22 35 45 29 35 1 191 139 221 30 34 27
386 22 30 28 36 29 1 258 221 626 17 33 28
387 22 26 29 40 28 1 264 239 623 11 33 28
388 22 27 17 25 23 1 266 185 584 13 33 28
389 22 35 23 26 23 20 211 156 263 28 34 27
390 22 28 21 25 32 1 220 188 1194 11 33 27
391 22 27 23 7 37 7 734 183 429 19 33 27
392 22 31 15 10 24 1 602 127 340 36 34 27
393 22 30 31 43 21 1 428 344 271 10 33 28
394 22 28 32 40 29 47 244 276 864 17 33 28
395 22 37 44 34 29 68 195 162 182 25 34 28
396 22 37 28 18 28 1 252 215 279 28 34 27
397 22 34 42 52 19 46 254 161 469 22 33 28
398 22 32 36 38 26 1 289 211 552 16 33 27
399 22 32 29 21 33 33 294 186 803 33 34 28
400 22 21 17 40 13 1 501 228 294 17 33 27
401 22 20 13 28 28 34 404 87 295 6 33 27
402 22 36 25 23 26 32 259 495 755 30 34 27
403 22 26 18 29 26 1 251 521 226 20 33 27
404 22 30 32 24 36 26 231 253 245 13 33 27
405 22 30 32 28 22 38 271 215 502 25 34 27
406 22 30 22 25 25 1 909 486 579 18 33 27
407 22 26 39 28 40 18 321 275 791 9 33 28
408 22 25 22 22 30 1 242 524 448 20 33 28
409 22 34 19 15 29 1 207 334 334 26 34 27
410 22 23 7 21 26 1 161 124 669 29 34 27
411 22 27 16 13 29 5 515 117 253 17 33 27
412 22 32 24 32 17 39 284 158 309 13 33 28
413 22 30 35 38 25 24 206 157 264 18 34 28
414 22 32 37 23 32 76 246 216 251 8 33 28
415 22 22 26 52 22 1 245 166 268 13 33 27
416 22 26 16 29 19 2 255 204 260 6 33 27
417 22 36 27 8 33 90 219 100 300 36 34 28
418 22 31 37 29 39 32 561 162 226 10 34 28
419 22 28 33 21 40 51 214 122 417 14 33 28
420 22 28 35 39 32 82 231 199 188 16 33 27
421 22 36 29 1 44 6 274 220 278 36 34 28
422 22 37 48 45 30 12 200 190 307 30 34 27
423 22 30 28 24 37 6 181 176 340 12 33 27
424 22 32 27 28 23 38 464 214 1674 14 33 27
425 22 22 36 55 16 5 439 112 970 6 33 27
426 22 33 21 20 24 20 287 140 407 16 33 27
427 22 28 32 20 35 42 197 162 367 16 33 28
428 22 32 33 33 31 33 279 225 1084 10 34 28
429 22 29 20 11 31 1 204 148 209 23 33 27
430 22 30 22 30 13 39 314 129 277 19 33 27
431 22 28 26 47 19 44 153 220 720 10 33 28
432 22 41 37 17 36 1 268 379 562 25 34 28
433 22 29 20 25 25 1 262 135 933 24 33 27
434 22 31 37 29 32 26 160 244 402 37 34 27
435 22 30 28 18 29 6 218 139 448 22 33 28
436 22 34 31 41 31 1 328 192 344 8 34 28
437 22 25 26 35 27 24 208 278 484 18 33 28
438 22 28 26 16 31 19 282 200 714 22 33 27
439 22 24 37 36 24 76 178 271 303 6 33 27
440 22 31 22 30 24 28 541 100 948 20 33 27
441 22 37 49 42 32 101 298 206 394 18 34 28
442 22 27 15 13 23 1 1281 162 236 21 33 27
443 22 31 33 36 27 30 225 149 714 32 34 28
444 22 34 28 37 25 31 214 170 268 3 34 28
445 22 38 37 25 36 40 320 172 279 27 34 28
446 22 35 39 20 36 32 274 255 223 29 34 28
447 22 34 27 23 25 64 263 274 435 16 33 28
448 22 33 22 25 23 25 179 39 874 7 33 27
449 22 31 30 16 26 2 329 175 642 29 34 28
450 22 35 30 35 17 36 208 247 443 28 34 28
451 22 28 35 40 23 4 405 24 403 28 34 28
452 22 31 35 43 26 13 690 119 2007 18 33 28
453 22 32 36 46 22 1 219 222 551 22 34 28
454 22 35 31 23 29 74 213 243 496 17 33 28
455 22 23 22 21 28 1 316 194 2007 17 33 27
456 22 28 26 24 31 31 215 183 394 19 33 28
457 22 31 21 30 18 1 233 136 267 26 34 27
458 22 33 33 34 27 1 266 203 295 24 34 27
459 22 22 34 51 25 1 323 261 259 12 33 27
460 22 40 42 24 34 1 255 105 681 36 34 28
461 22 39 38 25 27 54 358 32 239 24 33 27
462 22 30 28 32 26 16 281 262 258 18 33 28
463 22 27 42 42 34 53 214 124 447 16 33 28
464 22 35 31 16 30 45 206 170 410 23 34 28
465 22 30 24 25 21 27 261 210 314 13 33 27
466 22 32 49 47 24 26 249 236 258 23 33 28
467 22 36 36 19 34 23 305 135 246 26 34 27
468 22 21 28 46 22 10 210 140 562 17 33 27
469 22 34 36 20 33 40 274 208 1158 27 34 27
470 22 29 18 18 28 15 216 197 342 27 34 28
471 22 25 23 18 37 16 213 275 375 9 33 27
472 22 29 31 39 25 22 266 138 504 25 33 28
473 22 30 27 31 27 1 254 230 290 29 34 28
474 22 27 17 18 26 59 222 163 284 7 33 27
475 22 34 40 39 25 1 263 444 250 25 33 27
476 22 27 15 21 24 5 278 17 284 27 33 27
477 22 25 29 37 26 20 241 165 300 7 33 28
478 22 26 29 27 32 67 325 135 342 5 33 28
479 22 32 31 36 24 44 263 24 294 22 34 28
480 22 30 17 11 36 1 253 211 250 22 33 27
481 22 34 35 31 32 29 314 318 491 15 34 28
482 22 33 37 26 36 30 194 184 322 16 34 28
483 22 23 26 33 24 8 181 210 250 19 33 27
484 22 33 28 8 34 48 321 188 279 23 33 28
485 22 32 33 45 20 16 175 281 606 8 34 28
486 22 35 39 38 29 37 385 330 292 19 33 28
487 22 26 22 29 24 1 298 312 836 15 33 28
488 22 33 47 42 27 39 248 248 264 23 33 28
489 22 26 37 25 36 84 281 358 450 15 33 27
490 22 31 35 25 33 19 215 152 592 30 34 27
491 22 41 44 12 43 52 290 88 872 33 34 27
492 22 31 31 25 34 21 326 212 505 24 34 27
493 22 29 23 27 24 14 243 334 542 17 33 27
494 22 35 42 27 38 16 236 179 284 15 33 28
495 22 21 21 35 27 1 298 204 243 1 33 27
496 22 41 35 33 25 1 189 151 613 35 34 28
497 22 35 42 36 36 1 375 358 525 21 33 28
498 22 35 38 25 29 5 185 332 555 20 33 28
499 22 36 42 37 29 1 317 139 699 31 34 27
500 22 43 34 53 37 47 2007 1850 2007 28 34 28
501 22 38 36 25 27 20 304 210 1035 39 34 28
502 22 22 23 34 26 52 174 156 287 4 33 28
503 22 39 39 15 40 64 445 184 695 34 34 27
504 22 33 38 29 34 18 244 133 636 31 34 27
505 22 24 13 23 29 1 276 331 1078 13 33 27
506 22 32 23 22 28 12 222 190 913 12 33 27
507 22 32 44 29 37 48 261 128 353 12 34 27
508 22 32 35 32 26 45 322 206 282 21 33 27
509 22 33 24 12 28 1 264 151 611 38 34 27
510 22 34 33 29 27 1 229 176 577 31 34 27
511 22 38 46 19 31 25 440 251 280 39 34 28
512 22 35 16 1 37 1 907 292 292 25 34 27
513 22 28 31 22 31 43 278 228 261 15 33 28
514 22 33 40 26 34 35 188 134 508 23 33 28
515 22 30 21 30 27 10 233 131 356 10 33 27
516 22 34 35 32 24 24 382 336 573 14 33 28
517 22 33 29 23 32 73 261 147 387 14 33 27
518 22 30 20 23 19 31 257 246 322 25 33 27
519 22 27 21 32 28 55 289 155 399 12 33 28
520 22 37 34 26 30 99 182 120 266 33 34 28
521 22 34 34 17 37 48 184 272 406 19 34 28
522 22 34 35 35 29 4 199 156 437 18 33 28
523 22 27 40 49 30 9 128 42 626 10 33 27
524 22 25 26 33 23 1 210 201 232 15 33 27
525 22 32 36 37 23 1 304 113 937 19 33 27
526 22 36 43 16 34 95 269 250 314 24 33 27
527 22 26 21 19 35 30 850 280 1056 15 33 28
528 22 29 37 38 32 31 256 120 271 14 34 28
529 22 32 34 15 32 1 223 202 911 32 34 27
530 22 39 40 35 27 11 215 206 456 24 33 28
531 22 31 27 34 28 6 268 272 665 35 34 28
532 22 35 40 29 24 51 265 169 964 18 33 28
533 22 34 32 15 38 23 236 194 322 26 34 27
534 22 28 25 34 20 61 292 169 443 11 34 28
535 22 32 24 25 27 35 229 110 231 11 33 28
536 22 27 15 28 28 1 190 277 533 21 33 27
