539 22 31 253 28 28 1 10 19 25 33 34 27
540 22 32 120 35 27 1 24 19 24 22 33 28
541 22 23 501 25 15 1 22 15 21 27 33 27
542 22 27 208 35 22 1 25 33 30 11 33 27
543 22 31 175 27 31 29 17 17 18 16 33 28
544 22 41 138 25 29 68 24 10 21 31 34 27
545 22 43 104 19 28 42 19 9 26 31 34 27
546 22 31 93 35 34 27 19 40 30 2 33 28
547 22 40 139 11 29 14 28 21 26 23 33 27
548 22 29 115 39 27 19 26 47 30 12 33 27
549 22 25 141 24 33 68 23 49 31 12 33 28
550 22 33 138 36 16 1 19 40 23 13 33 27
551 22 35 124 36 27 56 17 38 24 22 33 28
552 22 25 261 30 21 27 23 44 20 8 33 27
553 22 37 197 37 29 1 24 13 21 27 34 27
554 22 25 209 35 22 1 18 30 34 12 33 27
555 22 31 126 12 30 14 23 36 32 27 34 28
556 22 33 291 23 29 1 19 16 29 22 33 27
557 22 33 231 37 27 1 25 12 28 32 34 27
558 22 34 278 20 37 31 20 23 28 22 33 27
559 22 32 199 26 26 1 25 22 29 23 33 28
560 22 29 319 35 20 36 20 19 28 29 34 27
561 22 37 279 40 27 14 25 17 19 23 33 27
562 22 25 158 29 23 1 20 35 26 13 33 28
563 22 26 186 30 32 33 10 24 16 17 33 27
564 22 41 176 12 30 55 23 18 23 25 34 28
565 22 29 93 25 20 15 20 21 22 25 33 27
566 22 30 196 11 27 42 19 27 26 17 33 27
567 22 34 149 35 30 85 23 43 27 6 33 28
568 22 29 194 16 25 1 18 23 26 27 33 27
569 22 27 220 20 23 8 17 29 24 9 33 27
570 22 32 110 27 25 38 15 25 22 26 33 28
571 22 27 252 38 32 25 23 40 39 9 33 27
572 22 36 139 34 31 13 23 4 24 29 34 27
573 22 36 141 21 35 1 15 24 29 27 33 27
574 22 33 222 15 27 80 20 25 22 22 33 28
575 22 41 482 19 35 42 19 5 35 35 34 27
576 22 30 159 43 28 1 19 22 26 31 34 27
577 22 25 265 48 24 4 22 40 27 23 33 27
578 22 26 264 19 26 39 22 32 30 22 33 27
579 22 33 180 25 32 36 16 41 36 25 33 27
580 22 25 103 30 23 1 26 38 25 16 33 27
581 22 36 206 29 28 44 22 11 34 38 34 28
582 22 33 191 29 30 33 25 45 31 8 33 27
583 22 26 139 33 31 11 18 47 27 6 33 28
584 22 41 134 16 42 19 17 1 32 37 34 27
585 22 33 174 16 24 21 19 27 25 26 34 27
586 22 39 124 21 29 282 24 16 20 22 33 27
587 22 32 75 25 26 1 27 23 19 27 33 28
588 22 37 185 33 37 1 22 18 23 9 33 27
589 22 34 156 18 23 39 28 31 30 18 33 27
590 22 33 120 20 29 39 19 27 24 28 34 28
591 22 38 245 31 33 19 20 1 32 41 34 27
592 22 36 160 19 41 36 24 40 29 11 34 27
593 22 34 266 33 21 1 19 18 26 35 34 27
594 22 33 138 33 36 1 24 34 30 25 33 27
595 22 41 1670 24 36 21 25 22 25 22 33 27
596 22 23 311 28 23 37 18 43 33 18 33 28
597 22 36 134 41 23 33 21 20 27 32 34 27
598 22 40 122 18 33 5 20 1 33 52 34 28
599 22 27 72 19 27 22 19 16 30 23 33 27
600 22 29 133 31 31 62 26 40 33 12 33 27
601 22 31 193 16 39 34 19 28 29 24 33 28
602 22 29 179 30 26 30 20 18 23 27 34 27
603 22 29 109 34 30 1 21 47 31 6 33 27
604 22 31 279 29 26 26 20 18 27 31 34 28
605 22 27 154 37 28 51 22 44 28 9 33 27
606 22 26 141 34 31 9 20 30 28 12 33 27
607 22 39 119 37 35 1 19 26 30 28 34 28
608 22 37 211 40 26 1 24 8 24 29 34 27
609 22 26 147 27 29 45 26 44 26 13 33 27
610 22 40 97 17 27 9 18 28 25 27 34 27
611 22 29 186 36 41 66 20 30 29 17 33 27
612 22 33 265 27 31 28 19 25 27 25 33 27
613 22 33 144 32 31 35 21 30 28 23 34 28
614 22 15 124 22 22 21 20 44 26 5 33 27
615 22 25 122 47 26 27 29 32 45 22 33 28
616 22 27 125 5 36 6 21 29 40 26 34 27
617 22 41 242 19 29 21 23 18 23 32 34 27
618 22 31 99 28 27 54 15 32 21 14 33 28
619 22 39 236 26 34 29 23 20 25 16 33 27
620 22 41 221 36 31 9 22 10 31 30 34 27
621 22 34 107 17 35 27 20 22 22 21 33 27
622 22 38 127 30 32 1 20 20 20 24 33 27
623 22 37 125 32 34 10 21 39 34 11 33 27
624 22 34 158 10 33 32 17 21 36 35 34 27
625 22 34 147 37 26 24 28 20 29 22 33 28
626 22 40 192 14 28 19 13 1 23 43 34 27
627 22 31 168 16 29 35 20 46 20 8 33 27
628 22 34 127 42 21 36 22 14 43 34 34 27
629 22 17 114 20 27 1 24 28 27 18 33 27
630 22 28 484 15 25 1 17 20 25 28 34 27
631 22 37 125 22 28 24 21 12 29 39 34 27
632 22 27 154 40 24 76 22 46 20 12 33 28
633 22 32 270 30 32 24 18 27 29 26 33 27
634 22 28 108 29 24 28 25 39 30 5 33 27
635 22 34 248 38 20 39 26 32 21 10 33 27
636 22 20 184 31 16 29 25 43 29 6 33 27
637 22 30 140 42 29 62 23 40 19 4 33 27
638 22 30 213 38 27 50 16 22 27 18 33 28
639 22 37 137 18 33 1 27 28 26 19 33 28
640 22 38 65 8 32 14 23 1 25 33 34 27
641 22 35 341 12 36 82 17 28 31 20 33 27
642 22 21 269 26 34 51 22 48 27 1 33 27
643 22 30 83 24 39 1 23 40 32 9 33 27
644 22 23 222 17 27 19 15 28 25 17 33 27
645 22 41 155 34 25 23 20 17 34 36 34 27
646 22 23 174 20 29 26 17 41 30 11 33 27
647 22 35 305 36 26 42 21 26 26 20 33 28
648 22 35 344 43 17 3 16 6 28 33 34 27
649 22 30 241 40 27 1 24 16 26 29 34 28
650 22 26 162 39 25 72 21 39 25 13 33 27
651 22 38 92 26 38 4 17 30 28 22 33 27
652 22 25 157 42 25 64 23 46 25 1 34 28
653 22 31 95 35 33 13 31 31 19 12 33 27
654 22 40 461 11 36 40 22 12 29 30 34 27
655 22 28 151 19 39 1 22 47 28 9 33 27
656 22 36 147 24 36 74 20 29 35 25 33 28
657 22 25 167 28 33 44 14 26 34 28 34 27
658 22 45 109 27 44 40 21 29 32 28 34 27
659 22 35 184 14 37 43 24 27 30 20 33 28
660 22 31 192 28 28 24 17 17 26 33 34 28
661 22 31 196 42 28 6 24 41 27 18 33 28
662 22 34 147 30 26 1 16 34 27 16 33 27
663 22 36 305 20 37 1 15 3 31 45 34 27
664 22 40 442 30 37 1 16 20 39 22 33 27
665 22 35 87 24 31 38 19 12 26 36 34 27
666 22 33 137 26 28 69 25 36 26 15 33 27
667 22 28 82 40 18 1 15 20 23 18 33 27
668 22 31 153 34 23 37 23 36 23 16 33 27
669 22 27 215 25 36 66 18 46 27 16 33 28
670 22 30 129 13 44 45 21 24 25 26 33 28
671 22 30 298 41 16 39 19 16 24 29 34 28
672 22 34 210 33 23 22 24 23 29 27 34 27
673 22 24 81 34 31 38 18 54 30 6 33 27
674 22 29 155 40 23 19 28 36 26 21 33 28
675 22 34 285 25 35 40 24 27 24 19 33 28
676 22 50 121 20 39 14 24 20 22 38 34 28
677 22 30 171 33 37 2 18 41 31 9 33 27
678 22 29 248 31 30 76 26 46 31 12 33 28
679 22 26 105 47 30 1 45 45 28 13 33 28
680 22 30 173 12 34 54 25 11 28 28 34 27
681 22 30 192 32 24 46 21 14 18 29 34 27
682 22 35 106 28 31 37 18 29 24 18 33 27
683 22 27 253 25 24 17 16 29 25 22 33 27
684 22 34 132 45 22 1 18 27 27 27 34 27
685 22 31 118 32 27 45 16 45 48 15 33 27
686 22 39 224 26 29 22 19 33 28 26 33 27
687 22 24 174 16 39 61 22 47 37 12 33 27
688 22 25 174 34 29 29 18 21 26 22 33 28
689 22 28 79 29 30 36 22 34 28 12 33 27
690 22 21 270 37 28 1 18 46 30 8 33 27
691 22 37 126 24 34 82 17 17 20 27 33 27
692 22 31 390 9 29 51 23 32 17 11 33 28
693 22 31 147 44 17 28 22 38 34 23 33 27
694 22 31 183 24 29 1 18 2 23 29 34 28
695 22 33 172 32 28 1 16 26 27 12 33 28
696 22 43 141 24 30 51 16 6 23 35 34 28
697 22 37 287 22 38 58 28 7 28 35 34 27
698 22 32 148 30 38 37 17 39 28 16 33 28
699 22 35 440 27 30 93 26 28 26 37 34 28
700 22 39 391 19 46 7 22 20 26 31 34 28
701 22 28 199 32 33 24 20 30 22 24 33 27
702 22 33 269 27 35 49 18 22 32 37 34 28
703 22 27 136 46 22 17 17 35 20 12 33 27
704 22 22 146 37 23 1 19 36 30 14 33 28
705 22 35 108 26 25 1 22 6 28 31 34 28
706 22 35 550 21 32 73 14 26 20 21 33 28
707 22 12 124 33 22 1 22 45 26 3 33 27
708 22 37 95 22 33 62 18 33 25 18 33 27
709 22 36 727 37 28 1 15 17 25 29 34 27
710 22 25 180 40 23 79 17 47 19 3 33 27
711 22 36 184 2 46 59 16 16 30 42 34 27
712 22 32 118 45 23 1 21 14 26 21 34 28
713 22 29 76 23 25 1 27 9 32 30 34 27
714 22 26 135 27 27 5 23 38 33 18 33 28
715 22 23 188 38 31 10 25 42 27 4 33 28
716 22 28 214 21 33 1 22 38 23 15 33 27
717 22 32 103 28 22 1 20 19 28 22 33 27
718 22 28 203 29 27 88 15 54 24 5 33 27
719 22 31 129 12 33 1 20 28 24 29 34 27
720 22 23 148 31 25 1 18 40 24 12 33 27
721 22 30 195 46 30 52 20 48 26 6 33 27
722 22 29 183 26 33 78 19 42 31 12 33 28
723 22 24 218 29 25 1 15 29 30 17 33 27
724 22 36 92 11 29 49 19 24 30 23 33 27
725 22 26 84 13 18 1 29 19 23 20 33 27
726 22 44 119 25 40 105 23 19 23 34 34 27
727 22 28 195 26 34 25 24 32 25 26 33 27
728 22 38 271 21 25 40 25 30 28 24 33 28
729 22 35 143 28 29 1 24 22 28 27 34 27
730 22 34 255 14 32 19 13 24 26 29 34 27
731 22 29 110 19 34 24 21 36 22 14 33 27
732 22 27 133 4 34 19 22 15 25 23 33 27
733 22 32 128 27 23 77 20 34 29 9 33 28
734 22 37 117 31 29 33 28 31 27 14 33 27
735 22 35 148 35 20 25 22 34 32 17 34 28
736 22 30 177 106 33 215 41 38 30 13 33 27
737 22 33 283 35 30 62 27 24 25 21 33 27
738 22 33 123 30 18 3 21 22 18 25 33 27
739 22 34 144 27 34 47 21 39 30 28 34 27
740 22 22 103 35 29 1 26 41 24 11 33 27
741 22 35 181 34 22 46 54 25 20 22 33 28
742 22 28 110 37 22 10 23 29 22 16 33 27
743 22 38 174 25 36 112 20 24 33 30 34 28
744 22 32 161 29 23 40 15 11 16 25 33 27
745 22 24 164 35 36 5 16 34 19 4 33 27
746 22 31 136 28 34 30 15 20 24 22 33 27
747 22 41 137 17 26 15 24 14 28 28 34 27
748 22 28 305 20 35 41 14 30 27 14 33 28
749 22 38 215 8 33 44 26 11 27 31 34 27
750 22 29 173 27 32 208 23 32 20 20 33 27
751 22 33 139 26 28 17 23 24 17 29 34 27
752 22 35 237 37 29 93 25 37 22 19 33 28
753 22 30 162 42 28 47 16 34 23 14 33 28
754 22 33 124 23 29 76 24 24 20 22 33 27
755 22 37 142 33 24 45 23 25 24 25 33 28
756 22 39 171 13 36 1 28 14 33 33 34 28
757 22 38 375 3 26 1 27 1 21 38 34 27
758 22 33 200 36 27 23 27 30 20 12 33 28
759 22 38 101 23 29 5 19 1 26 37 34 28
760 22 35 212 37 29 49 21 29 27 24 33 28
761 22 33 104 20 39 67 21 30 30 24 33 27
762 22 29 224 12 33 4 25 43 27 18 33 27
763 22 31 259 35 31 70 21 38 34 23 33 28
764 22 25 124 12 31 1 19 30 23 23 33 27
765 22 20 317 29 23 1 22 43 26 7 33 27
766 22 38 146 24 41 13 26 13 19 27 34 27
767 22 33 111 18 29 49 22 43 29 13 33 27
768 22 21 120 26 22 1 26 31 28 18 33 27
769 22 20 170 12 33 1 21 46 20 16 33 27
770 22 26 238 29 25 28 22 44 25 6 33 27
771 22 38 108 14 34 72 17 20 30 40 34 28
772 22 58 214 40 24 23 23 23 36 18 33 28
773 22 31 177 28 35 1 23 37 30 19 33 28
774 22 34 245 37 28 42 23 22 25 11 33 28
775 22 43 159 8 36 42 17 21 30 24 33 28
776 22 35 129 10 39 32 12 14 32 31 34 27
777 22 32 123 29 29 33 19 24 25 18 33 27
778 22 39 458 30 30 1 19 18 20 21 33 27
779 22 34 132 42 26 69 24 33 22 19 33 27
780 22 30 129 20 26 1 21 21 22 22 34 28
781 22 29 244 21 27 1 26 20 26 24 33 27
782 22 29 169 41 23 56 15 21 27 22 33 28
783 22 33 455 34 33 83 22 36 27 19 33 27
784 22 33 369 20 30 84 19 45 37 16 33 27
785 22 36 131 19 33 49 22 23 24 27 34 27
786 22 27 177 37 22 71 26 30 24 11 33 27
787 22 39 98 24 39 10 25 27 28 21 33 27
788 22 26 290 36 20 1 21 30 27 16 33 27
789 22 26 283 43 36 43 22 45 33 4 33 27
790 22 33 233 33 37 41 24 48 30 12 33 27
791 22 29 63 15 28 45 22 37 35 22 33 27
792 22 28 114 41 23 32 16 29 20 1 33 27
793 22 30 184 30 27 50 16 16 23 21 33 27
794 22 25 168 29 35 83 16 24 22 15 33 27
795 22 39 119 8 29 22 18 1 20 36 34 27
796 22 28 387 44 29 1 25 41 24 13 33 28
797 22 33 105 41 17 27 28 26 27 13 33 27
798 22 32 89 28 26 31 22 20 35 31 34 28
799 22 36 116 13 27 20 19 6 33 34 34 27
800 22 36 157 26 34 1 20 32 30 28 34 28
801 22 33 156 1 41 71 21 12 26 29 34 27
802 22 32 178 20 35 75 15 33 26 23 33 27
803 22 34 99 10 33 28 26 30 29 23 34 28
804 22 29 128 14 23 46 19 13 31 31 34 28
805 22 30 206 33 29 44 19 20 23 27 34 27
806 22 38 96 27 34 12 21 37 26 16 33 27
807 22 35 232 25 29 76 19 11 26 28 34 27
808 22 43 418 21 32 47 15 15 28 35 34 27
809 22 34 128 26 37 73 26 31 23 12 33 27
810 22 26 139 27 19 2 23 25 44 25 33 27
811 22 29 179 10 30 45 20 24 33 20 33 27
812 22 24 190 35 30 1 22 46 24 6 33 27
813 22 26 499 21 19 39 16 36 25 13 33 27
814 22 36 965 22 28 48 18 28 38 29 34 27
815 22 35 168 20 30 59 27 45 17 19 33 27
816 22 41 317 36 29 22 13 1 32 32 34 27
817 22 25 210 14 39 1 22 36 27 16 33 27
818 22 30 248 31 40 1 23 47 30 11 33 28
819 22 35 218 28 32 51 17 34 31 22 33 28
820 22 29 83 20 29 5 20 18 29 27 34 27
821 22 20 83 25 30 1 21 43 29 15 33 27
822 22 29 230 29 33 71 19 29 16 11 33 27
823 22 34 268 20 41 47 15 35 25 25 33 28
824 22 25 137 26 34 73 21 35 25 15 33 27
825 22 33 83 24 30 1 25 29 26 19 33 27
826 22 27 140 30 25 66 19 38 28 13 33 27
827 22 22 130 37 27 29 19 43 35 10 33 27
828 22 22 138 10 36 60 26 50 25 11 33 27
829 22 31 188 26 34 42 26 43 31 14 33 27
830 22 31 158 38 33 64 26 49 39 18 33 27
831 22 36 137 43 32 19 23 17 30 31 34 27
832 22 39 210 37 25 23 21 29 27 24 33 27
833 22 28 156 32 34 72 27 47 31 15 33 27
834 22 33 215 28 29 54 21 33 31 25 34 28
835 22 24 150 26 27 30 18 36 24 22 33 28
836 22 43 289 22 29 67 13 23 30 25 33 28
837 22 33 137 43 25 1 21 35 28 18 33 27
838 22 32 161 35 21 21 22 9 32 24 33 27
839 22 33 180 28 23 84 20 36 24 22 33 27
840 22 29 143 33 35 1 20 34 25 11 33 27
841 22 13 91 40 29 1 22 52 27 2 33 27
842 22 24 103 20 25 1 25 15 26 22 33 28
843 22 33 104 17 33 70 20 39 24 18 33 28
844 22 27 162 36 23 4 26 39 26 27 34 27
845 22 37 142 27 29 76 24 13 32 27 34 28
846 22 21 127 41 17 17 17 27 34 24 33 27
847 22 37 176 23 34 52 23 44 33 16 33 27
848 22 17 109 33 5 1 10 24 20 11 33 27
849 22 24 270 39 25 81 23 37 23 7 33 27
850 22 29 342 32 27 18 16 14 29 21 33 27
851 22 29 133 32 18 20 24 37 25 12 33 27
852 22 33 173 16 33 57 22 29 29 28 34 27
853 22 21 147 37 24 5 22 34 21 13 33 28
854 22 29 76 3 36 21 23 39 27 19 33 27
855 22 25 292 32 24 19 23 53 27 9 33 27
856 22 31 175 27 21 1 15 1 28 33 34 28
857 22 31 113 38 26 10 20 1 26 34 34 27
858 22 31 232 23 35 33 21 29 15 15 33 27
859 22 28 207 28 22 72 24 32 16 9 33 27
860 22 23 128 28 33 1 16 19 25 24 33 27
861 22 34 301 28 26 19 21 17 26 22 33 27
862 22 34 220 20 38 64 26 20 36 39 34 27
863 22 19 119 30 20 8 28 47 27 4 33 27
864 22 23 111 38 24 26 21 35 20 9 33 27
865 22 39 100 3 34 1 28 15 26 32 34 27
866 22 21 113 26 32 33 22 43 20 15 33 27
867 22 26 131 30 34 69 25 40 29 9 33 28
868 22 39 103 39 32 1 25 21 31 29 34 27
869 22 23 313 38 33 53 21 53 24 1 33 27
870 22 22 141 25 29 42 21 34 26 14 33 28
871 22 43 163 19 34 1 15 26 40 29 34 27
872 22 30 107 22 30 71 24 15 24 23 33 28
873 22 28 180 22 37 14 27 28 19 14 33 27
874 22 29 206 29 37 1 30 24 40 31 34 28
875 22 33 381 11 39 1 22 9 31 39 34 27
876 22 27 89 38 25 34 19 44 17 4 33 27
877 22 31 183 24 27 57 11 12 26 34 34 27
878 22 29 147 33 31 1 25 33 38 19 33 27
879 22 32 108 15 20 5 27 25 36 15 33 28
880 22 36 250 33 27 30 25 10 25 34 34 28
881 22 30 237 38 22 63 23 44 29 25 33 27
882 22 22 75 35 25 1 16 20 33 12 33 27
883 22 28 105 10 41 45 16 21 35 28 34 27
884 22 32 235 32 24 11 21 30 29 17 33 28
885 22 40 197 24 31 5 17 11 24 34 34 27
886 22 27 127 25 34 67 25 43 28 10 33 27
887 22 25 109 39 19 1 23 41 33 16 33 28
888 22 29 115 24 22 1 21 33 28 22 33 27
889 22 38 86 37 20 1 23 14 28 32 34 28
890 22 37 115 23 23 25 18 7 27 41 34 28
891 22 24 393 46 13 3 24 34 26 1 33 27
892 22 25 158 27 30 1 19 26 36 22 33 27
893 22 34 143 22 29 35 29 26 29 22 33 28
894 22 37 134 29 27 23 19 14 27 32 34 28
895 22 35 156 43 17 40 25 13 26 22 33 27
896 22 34 196 25 22 6 25 13 30 37 34 28
897 22 35 154 13 32 79 12 17 24 28 34 27
898 22 32 157 13 37 93 26 29 19 17 33 27
899 22 29 128 27 17 23 25 43 33 18 33 27
900 22 38 97 11 29 1 24 1 39 45 34 27
901 22 35 104 18 22 7 18 15 30 33 34 28
902 22 36 128 39 31 7 18 42 21 14 33 27
903 22 26 255 43 28 3 21 33 33 21 33 27
904 22 26 144 37 27 82 21 25 21 20 33 27
905 22 33 168 30 21 39 23 27 29 22 33 27
906 22 24 103 17 24 1 18 13 23 22 33 27
907 22 35 183 17 31 1 21 1 29 40 34 27
908 22 31 133 42 27 39 23 37 27 8 33 27
909 22 30 226 14 39 10 23 29 25 27 34 27
910 22 37 117 23 36 43 22 26 26 15 33 28
911 22 37 198 35 30 13 13 6 26 35 34 27
912 22 33 178 11 36 79 23 27 34 34 34 27
913 22 36 84 24 30 1 12 12 24 37 34 28
914 22 22 141 23 26 44 21 35 32 18 33 27
915 22 39 394 30 34 71 18 25 32 37 34 28
916 22 27 163 44 23 37 17 39 31 6 33 28
917 22 40 201 35 28 1 18 15 26 35 34 27
918 22 41 126 41 24 43 23 27 23 28 34 27
919 22 35 141 23 30 35 25 22 28 20 33 28
920 22 40 125 17 36 13 20 16 35 31 34 27
921 22 42 203 25 36 16 19 20 29 39 34 28
922 22 29 177 28 29 96 18 25 184 23 33 27
923 22 30 165 28 32 1 19 21 28 20 33 28
924 22 45 148 18 32 116 18 19 23 32 34 27
925 22 30 127 22 33 29 12 15 26 31 33 27
926 22 27 180 20 39 97 26 49 29 11 33 28
927 22 34 132 15 30 42 23 22 18 21 33 27
928 22 28 186 43 25 34 23 21 33 27 34 27
929 22 34 137 30 22 36 21 25 25 20 33 27
930 22 37 202 24 38 42 22 13 29 37 34 27
931 22 30 131 31 24 1 15 33 33 20 33 28
932 22 28 343 33 32 48 19 36 14 8 33 27
933 22 35 130 17 32 58 20 14 18 21 33 27
934 22 28 130 25 34 40 24 28 31 26 34 28
935 22 27 96 5 26 21 25 26 25 23 34 28
936 22 26 131 38 21 13 27 24 31 20 33 27
937 22 29 119 26 33 92 25 30 25 12 33 27
938 22 36 134 29 24 1 20 5 27 35 34 27
939 22 28 292 25 22 1 22 2 31 37 34 27
940 22 22 110 34 37 84 27 40 21 15 33 27
941 22 28 252 16 39 22 25 38 27 11 33 27
942 22 30 328 26 35 40 26 43 23 14 33 28
943 22 38 103 25 36 26 24 760 24 33 34 27
944 22 20 105 40 10 1 19 42 28 14 33 27
945 22 21 227 37 29 1 18 27 26 19 33 27
946 22 26 164 17 32 1 15 21 30 34 33 27
947 22 36 124 18 40 31 23 29 25 24 33 27
948 22 30 127 18 28 7 20 30 31 19 33 27
949 22 34 1294 34 22 56 19 25 23 24 33 27
950 22 21 114 28 23 1 21 50 29 4 33 27
951 22 41 192 34 32 1 19 27 22 25 33 27
952 22 29 159 32 28 40 26 39 20 10 33 28
953 22 28 233 23 32 30 15 34 25 13 33 28
954 22 24 123 29 28 10 28 38 31 14 33 27
955 22 35 154 36 32 26 19 27 25 21 34 28
956 22 28 110 36 29 3 25 38 21 17 33 27
957 22 24 261 16 30 73 23 30 30 17 33 27
958 22 40 123 24 26 56 26 1 28 37 34 27
959 22 41 160 19 33 29 22 19 26 24 33 27
960 22 36 104 19 35 67 27 5 22 33 34 27
961 22 38 131 27 31 36 22 16 24 34 34 28
962 22 24 126 9 32 37 25 37 39 23 33 28
963 22 30 114 35 18 8 19 27 27 27 34 27
964 22 39 139 34 30 1 22 29 32 11 33 27
965 22 28 74 3 45 31 18 20 30 30 34 27
966 22 36 239 46 20 1 26 32 22 15 33 27
967 22 23 116 9 33 17 26 46 31 11 33 28
968 22 40 124 27 37 1 22 1 43 46 34 27
969 22 32 127 20 28 3 24 30 26 19 33 27
970 22 38 111 30 28 1 27 11 22 24 33 28
971 22 23 86 16 37 2 21 37 27 20 33 27
972 22 33 153 25 33 82 20 35 29 7 33 27
973 22 32 152 40 19 3 15 13 20 33 34 27
974 22 34 369 13 37 44 18 26 35 34 34 28
975 22 37 340 22 33 40 21 21 30 29 34 27
976 22 26 150 22 33 27 10 33 35 18 33 27
977 22 31 165 35 19 58 19 24 28 19 33 28
978 22 30 192 38 23 28 21 28 22 16 33 27
979 22 27 155 24 28 25 20 27 23 24 33 28
980 22 22 118 36 32 17 23 49 17 1 33 27
981 22 26 119 19 34 46 29 46 34 15 33 27
982 22 29 315 24 25 33 21 47 31 16 33 27
983 22 31 134 21 31 6 21 16 21 28 34 27
984 22 36 180 25 32 12 26 37 27 17 33 27
985 22 27 233 20 26 46 20 36 16 18 33 28
986 22 30 138 37 38 1 16 36 30 19 33 28
987 22 29 127 23 26 22 22 29 22 17 33 27
988 22 27 399 16 22 8 25 18 16 30 34 27
989 22 34 81 28 33 38 20 35 34 18 33 27
990 22 36 128 15 39 46 19 20 32 37 34 28
991 22 32 355 9 28 39 18 23 42 32 34 27
992 22 35 201 34 25 35 18 28 35 23 33 27
993 22 27 123 47 28 1 16 39 34 4 33 27
994 22 34 169 14 43 60 26 25 28 35 34 27
995 22 25 639 19 25 32 29 37 29 12 33 27
996 22 31 164 33 32 1 22 40 33 24 33 28
997 22 33 91 37 25 30 16 18 16 17 33 27
998 22 34 317 38 21 29 18 31 26 23 33 27
999 22 26 173 32 29 1 19 40 31 17 33 27
1000 22 28 130 23 34 88 19 45 25 15 33 28
